pitches,player_id,player_name,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa,bip,singles,doubles,triples,hrs,so,k_percent,bb,bb_percent,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
64,813841,"Cox, Jonah",105,61.0,0.28,0.24,0.6,0.52,0.338,0.273,0.232,7,25,74.1,15.9,2206,88.6,88.95,32,64,0,0.3000000000000113,6.34,105,148,110,146,305,322,288,0.916,-0.916,63.2,5.9,1.243233084,28,14,4,1,1,1,14,50.0,0,0,2.33,0.63,0.34,-0.32,91.1,205.0,35.714285714285715,7.142857142857142,3.571428571428571,5.7,0.84,0.1,2.57,0.28,1.0,-1.43125,0.232,0.412,1.43125,0.048,0.048,0.108,0.065,50.0,37.6,1.4323356357888786,17.008681137574488,37.59690452802633,0.365079365079365,33.99229513481514,24.510960665606014
63,678545,"Basabe, Osleivis",125,50.4,0.267,0.333,0.217,0.6,0.353,0.316,0.277,8,30,89.1,12.7,2161,90.2,90.41,12,63,0,0.2000000000000028,6.4,109,151,120,146,303,322,290,0.289,-0.289,71.7,7.2,1.145769204,31,26,4,1,0,3,5,16.1,0,0,2.1,0.87,0.5,0.09,92.6,173.0,40.0,16.0,12.903225806451612,5.89,-0.59,0.1,2.53,0.258,4.0,-0.458730159,0.268,0.489,0.458730159,-0.01,-0.01,0.111,0.037,19.0,43.8,7.467414440275465,0.2798574582061786,23.58635412361847,0.6612903225806451,39.71715429656626,27.48396592684389
62,650559,"De La Cruz, Bryan",112,55.4,0.36,0.28,0.368,0.64,0.396,0.311,0.283,9,25,87.1,8.5,2375,88.5,88.44,19,62,0,-0.0999999999999943,6.23,106,148,119,144,303,323,287,-1.211,1.211,68.7,7.5,4.304863761,27,21,6,1,0,2,6,22.2,0,0,2.54,0.41,0.01,0.01,91.2,134.0,38.095238095238095,9.523809523809524,7.4074074074074066,5.81,-0.41,0.06,2.41,0.333,2.0,1.953225806,0.276,0.463,-1.953225806,0.077,0.0569999999999999,0.177,0.085,30.6,40.0,15.20916229886241,-4.042337797975513,36.821143088721584,0.4754098360655737,36.725915893108585,30.152317124704773
60,669384,"Delgado, Raynel",108,55.6,0.273,0.121,0.296,0.394,0.289,0.251,0.248,9,33,83.7,3.9,2272,89.9,90.07,16,60,0,0.1999999999999886,6.43,116,148,102,153,275,317,295,2.372,-2.372,66.8,6.9,1.831603705,34,29,7,1,0,1,5,14.7,0,0,2.34,0.51,0.35,-0.39,90.5,135.0,31.03448275862069,3.4482758620689653,2.941176470588235,5.82,-0.98,-0.1,2.25,0.273,1.0,-3.953333333,0.248,0.333,3.953333333,0.025,0.025,0.061,0.038,26.7,40.5,6.359423453968467,-3.721856370537603,32.900258615267255,0.4666666666666667,37.31295698873488,25.256860949604032
58,805249,"Kemp, Otto",120,48.3,0.087,0.0,0.133,0.087,0.077,0.179,0.176,2,23,81.5,27.0,2146,88.2,88.02,22,58,0,-0.2000000000000028,6.22,105,152,122,147,297,323,287,6.343,-6.343,68.7,7.4,4.796970977,23,15,2,0,0,0,8,34.8,0,0,2.5,0.48,0.59,-0.34,89.2,145.0,13.333333333333334,0.0,0.0,5.84,1.25,-0.06,2.1,0.087,0.0,-10.936206897,0.176,0.24,10.936206897,-0.089,-0.089,-0.153,-0.102,37.9,39.2,9.756821755515029,-5.519364869145045,34.854097045778204,0.3859649122807017,31.556270274133404,33.8007319204946
58,692216,"Kayfus, CJ",108,53.7,0.19,0.19,0.231,0.381,0.242,0.261,0.177,4,21,92.8,24.0,2232,89.8,89.66,22,58,0,-0.0999999999999943,6.39,117,145,110,151,283,312,293,2.233,-2.233,67.2,6.5,5.904486114,21,14,2,1,0,1,7,33.3,0,0,2.25,0.64,0.52,-0.51,91.7,166.0,50.0,21.428571428571427,14.285714285714285,5.7,-1.64,-0.05,2.32,0.19,3.0,-3.85,0.177,0.447,3.85,0.013,0.013,-0.066,-0.019,37.9,33.6,12.406298396598224,-3.517540678842094,36.391918827451896,0.3571428571428571,30.673345520714157,31.110052601282227
56,695681,"Moore, Christian",93,60.2,0.2,0.0,0.4,0.2,0.169,0.178,0.188,4,20,93.9,15.6,2422,91.5,91.38,22,56,0,-0.0999999999999943,6.32,107,151,117,146,312,323,292,3.968,-3.968,73.7,7.2,3.543574885,21,10,4,0,0,0,11,52.4,0,0,1.95,0.82,0.36,-0.07,91.2,166.0,50.0,10.0,4.761904761904762,5.89,0.31,0.25,2.46,0.19,1.0,-7.085714286,0.18,0.241,7.085714286,0.012,0.01,-0.041,-0.009,39.3,43.4,6.735308080905069,3.259584154419843,33.1209212654974,0.4464285714285714,36.61109076690273,28.824595673370435
55,624512,"McGuire, Reese",110,50.0,0.185,0.0,0.25,0.185,0.165,0.19,0.2,5,27,72.6,14.6,2248,89.4,89.35,12,55,0,0.0,6.31,111,147,115,152,286,323,299,3.514,-3.514,66.8,7.6,2.008995585,28,21,5,0,0,0,7,25.0,0,0,2.21,0.67,0.43,-0.38,89.4,132.0,9.523809523809524,0.0,0.0,5.96,-1.36,-0.1,2.5,0.185,0.0,-6.389090909,0.2,0.231,6.389090909,-0.015,-0.015,-0.046,-0.025,21.8,40.4,8.450991168997463,-4.335499473782109,31.554947076624835,0.4074074074074074,36.4206606409833,29.040843628315997
54,467793,"Santana, Carlos",106,50.9,0.087,0.043,0.125,0.13,0.093,0.151,0.148,2,23,87.8,29.4,2189,91.2,91.46,16,54,0,0.2999999999999971,6.49,117,146,128,151,295,321,298,4.98,-4.98,70.3,7.7,3.602469668,23,16,1,1,0,0,7,30.4,0,0,1.93,0.83,0.52,-0.52,90.9,143.0,43.75,0.0,0.0,5.91,-1.39,0.06,2.26,0.087,0.0,-9.222222222,0.148,0.2,9.222222222,-0.061,-0.061,-0.07,-0.058,29.6,43.2,14.686987491457842,-6.55601719887893,29.27541172970322,0.5555555555555556,35.334675268152246,34.06888570941352
54,642020,"Robinson, Chuckie",90,60.0,0.091,0.0,0.111,0.091,0.081,0.156,0.167,2,22,76.2,10.6,2301,90.7,90.93,16,54,0,0.2000000000000028,6.31,104,147,114,144,300,320,282,4.444,-4.444,61.9,6.3,1.945265283,25,21,2,0,0,0,4,16.0,0,0,2.05,0.74,0.42,0.12,89.8,113.0,15.0,0.0,0.0,5.86,-0.86,0.07,2.42,0.091,0.0,-8.22962963,0.167,0.189,8.22962963,-0.076,-0.076,-0.098,-0.075,29.6,41.0,1.910627362545544,3.063240383428736,32.574113989899686,0.4705882352941176,39.090778863379846,21.858415314193955
52,680718,"Barger, Addison",119,43.7,0.053,0.053,0.063,0.105,0.063,0.183,0.151,1,19,89.0,16.6,2335,92.4,92.51,12,52,0,0.0999999999999943,6.46,118,147,125,151,291,327,307,5.724,-5.724,72.9,7.2,4.758739195,20,16,0,1,0,0,4,20.0,0,0,2.0,0.73,0.47,-0.37,92.7,152.0,50.0,0.0,0.0,5.87,-1.36,0.1,2.61,0.05,0.0,-11.007692308,0.161,0.214,11.007692308,-0.098,-0.111,-0.109,-0.12,23.1,41.3,5.766806221564315,0.2070866164639822,26.98975673133604,0.5294117647058824,34.06385438627207,28.333817022610745
52,672012,"Black, Tyler",97,53.6,0.375,0.167,0.45,0.542,0.395,0.194,0.191,9,24,83.6,12.4,2258,90.6,91.1,12,52,0,0.5,6.56,114,143,109,147,288,318,299,-0.472,0.472,69.4,7.1,1.323891408,24,20,5,4,0,0,4,16.7,0,0,2.22,0.73,0.35,-0.36,90.3,150.0,15.0,0.0,0.0,5.72,-1.81,0.05,2.5,0.375,0.0,0.907692308,0.191,0.258,-0.907692308,0.184,0.184,0.284,0.201,23.1,36.1,5.18136452859102,12.46249454190805,34.732287651940844,0.4117647058823529,35.6069088671191,20.754571378765704
52,628451,"Ibáñez, Andy",79,65.8,0.087,0.0,0.091,0.087,0.071,0.142,0.152,2,23,86.3,13.6,2146,85.9,86.02,10,52,0,0.0999999999999943,6.35,104,150,123,146,309,325,291,4.079,-4.079,69.0,7.3,3.194835053,25,22,2,0,0,0,3,12.0,0,0,2.78,0.35,0.5,-0.49,90.1,161.0,18.181818181818183,0.0,0.0,5.48,2.13,-0.03,2.06,0.08,0.0,-7.844230769,0.141,0.205,7.844230769,-0.065,-0.0609999999999999,-0.118,-0.071,19.2,29.0,8.718913353651882,-7.546443042167985,29.330443624755087,0.4901960784313725,34.26549943873789,31.5632705796602
51,664731,"Higgins, P.J.",128,39.8,0.24,0.04,0.316,0.28,0.219,0.266,0.287,6,25,76.4,18.3,2386,90.0,90.09,13,51,0,0.0999999999999943,6.48,105,147,118,144,299,320,286,3.041,-3.041,61.1,6.2,3.223529137,29,22,5,1,0,0,7,24.1,0,0,2.37,0.5,0.31,0.23,89.4,139.0,13.636363636363637,0.0,0.0,5.71,-1.36,-0.02,2.28,0.231,0.0,-5.962745098,0.278,0.339,5.962745098,-0.047,-0.047,-0.059,-0.047,25.5,37.5,7.13091904910709,-4.398718987734244,31.683217887598317,0.48,38.375037105590266,32.746415448938826
50,571771,"Hernández, Enrique",84,59.5,0.286,0.238,0.313,0.524,0.344,0.29,0.251,6,21,89.5,13.5,2177,88.8,89.29,9,50,0,0.5,6.49,109,152,123,148,299,321,291,0.42,-0.42,68.3,7.3,3.486247488,21,17,3,2,0,1,4,19.0,0,0,2.28,0.65,0.41,-0.36,91.6,179.0,41.17647058823529,11.76470588235294,9.523809523809524,5.71,1.05,0.0,2.4,0.286,2.0,-0.84,0.251,0.426,0.84,0.035,0.0349999999999999,0.098,0.054,18.0,30.7,7.949652860801007,3.452716360226232,29.42601361064086,0.54,40.69519609873751,28.353941187813398
50,695020,"Murray, Tanner",105,47.6,0.214,0.107,0.238,0.321,0.224,0.245,0.191,6,28,85.6,18.8,2205,87.2,87.37,16,50,0,0.2000000000000028,6.41,106,151,109,147,302,325,294,1.559,-1.559,70.7,7.4,3.677071729,30,23,5,0,0,1,7,23.3,0,0,2.25,0.79,0.28,-0.24,92.5,150.0,43.47826086956522,8.695652173913043,6.666666666666667,5.95,1.03,0.13,2.67,0.207,2.0,-3.118,0.189,0.39,3.118,0.023,0.0179999999999999,-0.069,-0.021,32.0,39.7,10.774300764401406,-9.210499996161786,25.748202899738164,0.6041666666666666,39.341956129946894,33.86622496162339
50,686823,"Brennan, Will",78,64.1,0.087,0.0,0.1,0.087,0.077,0.178,0.174,2,23,82.9,20.3,2421,90.7,91.05,4,50,0,0.2999999999999971,6.55,118,148,108,151,288,322,297,4.74,-4.74,67.1,6.5,1.243596345,23,20,2,0,0,0,3,13.0,0,0,2.11,0.71,0.3,-0.33,90.0,143.0,26.31578947368421,0.0,0.0,5.82,-1.28,0.08,2.45,0.087,0.0,-9.48,0.174,0.238,9.48,-0.087,-0.087,-0.151,-0.101,8.0,41.9,-3.1410024497114777,5.181993365433356,28.61649270095593,0.2127659574468085,36.35950248705872,25.93271511238236
50,694673,"Ortiz, Abimelec",109,45.9,0.3,0.35,0.25,0.65,0.401,0.418,0.312,6,20,92.6,15.7,2372,91.5,92.18,9,50,0,0.7000000000000028,6.53,120,147,131,150,287,326,298,0.075,-0.075,74.2,7.2,4.756925012,20,18,3,1,0,2,2,10.0,0,0,2.12,0.62,0.29,-0.2,94.5,167.0,50.0,16.666666666666664,15.0,5.89,-1.57,-0.01,2.32,0.3,3.0,-0.15,0.312,0.688,0.15,-0.012,-0.012,-0.038,-0.017,18.0,37.8,7.926470123913094,-9.20845550859666,28.87270599722002,0.42,37.80601239287868,36.42958354539
49,682729,"Clase, Jonatan",114,43.0,0.316,0.316,0.333,0.632,0.403,0.215,0.198,6,19,86.8,11.4,2043,89.6,89.69,15,49,0,0.1000000000000085,6.4,114,148,108,150,288,317,294,0.437,-0.437,63.9,6.3,2.726589934,19,14,4,0,0,2,5,26.3,0,0,2.38,0.5,0.53,-0.53,91.2,161.0,35.714285714285715,0.0,0.0,5.6,-0.35,-0.1,2.16,0.316,0.0,-0.891836735,0.198,0.309,0.891836735,0.118,0.118,0.323,0.188,30.6,36.6,2.8357228129371514,2.725075339650916,39.329478493184936,0.4893617021276595,34.900767620635484,28.53088943041365
48,807727,"McAdoo, Charles",88,54.5,0.182,0.136,0.167,0.318,0.214,0.266,0.242,4,22,88.0,21.1,2400,93.2,93.62,10,48,0,0.3999999999999915,6.47,105,148,120,145,301,323,290,3.07,-3.07,73.2,7.1,2.415929162,22,19,3,0,0,1,3,13.6,0,0,1.79,0.84,0.7,0.18,90.4,147.0,26.31578947368421,5.263157894736842,4.545454545454546,5.64,-0.62,0.04,2.51,0.182,1.0,-6.395833333,0.242,0.368,6.395833333,-0.06,-0.06,-0.05,-0.052,20.8,31.3,4.504532401039143,2.390495612721684,30.362118993813088,0.3404255319148936,37.23257982590128,25.334985026621546
48,672613,"Alfonzo, Eliezer",90,53.3,0.185,0.074,0.2,0.259,0.192,0.223,0.218,5,27,89.3,8.6,2113,90.2,90.61,6,48,0,0.3999999999999915,6.41,114,148,121,149,294,317,292,3.551,-3.551,66.9,7.0,2.118413346,27,25,3,2,0,0,2,7.4,0,0,2.19,0.64,0.73,-0.73,91.5,177.0,32.0,0.0,0.0,5.61,0.14,-0.13,2.42,0.185,0.0,-7.397916667,0.218,0.301,7.397916667,-0.033,-0.033,-0.042,-0.031,12.5,34.7,7.085118944415736,4.662087259812994,31.93884488686159,0.4565217391304347,37.89878439949935,20.64598616802113
47,804668,"Flores Jr., Rafael",131,35.9,0.238,0.19,0.235,0.429,0.284,0.357,0.292,5,21,89.6,19.0,2369,89.2,89.39,15,47,0,0.2000000000000028,6.33,104,153,124,148,303,320,291,1.295,-1.295,70.9,7.3,4.109663138,21,18,3,1,0,1,3,14.3,0,0,2.45,0.44,0.08,-0.2,91.7,190.0,38.88888888888889,11.11111111111111,9.523809523809524,5.56,0.16,0.07,2.5,0.238,2.0,-2.755319149,0.292,0.554,2.755319149,-0.054,-0.0539999999999999,-0.125,-0.073,31.9,39.3,12.192321438590524,1.6360718713346571,34.49549199091788,0.6595744680851063,37.53761983589585,33.04689654045113
46,694876,"Ingle, Cooper",105,43.8,0.125,0.0,0.222,0.125,0.111,0.132,0.139,2,16,91.0,1.1,2246,89.2,89.78,10,46,0,0.5999999999999943,6.64,118,145,104,149,280,315,298,3.619,-3.619,65.4,6.9,4.707397185,16,9,2,0,0,0,7,43.8,0,0,2.45,0.47,0.06,-0.13,90.2,118.0,44.44444444444444,0.0,0.0,5.69,-1.4,0.13,2.02,0.125,0.0,-7.867391304,0.139,0.167,7.867391304,-0.014,-0.014,-0.042,-0.021,21.7,37.5,13.774207836405546,3.365834436785597,35.2324763035904,0.3555555555555555,34.729792918426924,27.865501922177074
46,807747,"Nishida, Rikuu",97,47.4,0.25,0.0,0.292,0.25,0.222,0.256,0.267,7,28,83.5,0.1,2288,90.3,90.9,7,46,0,0.6000000000000085,6.55,108,142,94,144,277,310,292,1.032,-1.032,54.3,5.5,1.423168612,29,25,7,0,0,0,4,13.8,0,0,2.13,0.69,0.37,-0.36,89.9,137.0,12.0,0.0,0.0,5.87,-1.44,0.15,2.23,0.25,0.0,-2.243478261,0.267,0.317,2.243478261,-0.017,-0.017,-0.067,-0.034,15.2,40.4,3.235774920706393,8.610377737987267,30.476527714125293,0.2727272727272727,34.40944904956098,25.27581624223731
46,600869,"Candelario, Jeimer",83,55.4,0.111,0.111,0.2,0.222,0.14,0.163,0.167,2,18,91.8,18.4,2287,89.2,89.12,23,46,0,-0.1000000000000085,6.27,114,148,119,150,300,319,298,3.739,-3.739,68.8,8.0,4.774422194,18,10,0,2,0,0,8,44.4,0,0,2.27,0.64,0.27,-0.27,90.5,165.0,40.0,0.0,0.0,5.61,-0.27,-0.18,2.34,0.111,0.0,-8.12826087,0.167,0.213,8.12826087,-0.056,-0.056,0.009,-0.023,50.0,31.4,14.17020909795072,-8.304629925992955,33.46428009043425,0.4888888888888889,37.99313430205092,30.9643037558008
45,694376,"Whitcomb, Shay",92,48.9,0.15,0.3,0.1,0.45,0.249,0.275,0.186,3,20,90.5,31.3,2159,89.5,89.16,19,45,0,-0.2999999999999971,6.26,109,152,123,147,296,321,285,2.504,-2.504,70.8,7.8,3.99575737,20,12,1,0,0,2,8,40.0,0,0,2.43,0.73,0.54,0.22,91.5,205.0,41.66666666666667,16.666666666666664,10.0,5.97,-0.88,0.12,2.18,0.15,2.0,-5.564444444,0.186,0.478,5.564444444,-0.036,-0.036,-0.028,-0.026,42.2,42.3,11.969926101024184,-6.437431358317283,28.825283196761703,0.625,36.30657435033437,30.686823176989183
45,676551,"Hicklen, Brewer",92,48.9,0.389,0.222,0.636,0.611,0.428,0.297,0.27,7,18,94.9,6.3,2190,92.0,92.4,20,45,0,0.4000000000000057,6.43,110,151,120,145,312,328,303,-0.826,0.826,70.9,7.6,2.047779886,18,11,3,4,0,0,7,38.9,0,0,2.2,0.5,0.68,0.47,92.9,131.0,54.54545454545454,9.090909090909092,5.555555555555555,5.64,-1.65,-0.23,2.34,0.389,1.0,1.835555556,0.27,0.427,-1.835555556,0.119,0.119,0.184,0.131,44.4,34.3,12.746366619690704,-6.024670163653893,29.504136051619763,0.5454545454545454,33.5082921588566,32.51831137669869
44,682641,"Matos, Luis",72,61.1,0.222,0.0,0.308,0.222,0.198,0.112,0.11,4,18,84.1,19.8,2303,89.3,89.61,14,44,0,0.2999999999999971,6.56,106,152,119,147,293,322,288,2.362,-2.362,67.6,7.0,1.61890067,18,13,4,0,0,0,5,27.8,0,0,1.99,0.97,0.37,-0.03,90.8,131.0,23.07692307692308,0.0,0.0,5.9,0.72,0.01,2.44,0.222,0.0,-5.368181818,0.11,0.151,5.368181818,0.112,0.112,0.071,0.086,31.8,37.2,8.162066897286108,-1.211662807748401,24.920071803826858,0.5681818181818182,34.40594545770711,30.69671519278363
44,675659,"Jones, Greg",81,54.3,0.087,0.0,0.154,0.087,0.077,0.164,0.174,2,23,77.3,1.3,2262,90.5,90.53,17,44,0,0.0,6.45,108,144,102,145,288,318,294,4.622,-4.622,63.4,6.1,3.456098582,24,14,2,0,0,0,10,41.7,0,0,2.0,0.82,0.5,-0.5,90.9,142.0,28.57142857142857,0.0,0.0,5.76,-0.56,-0.01,2.56,0.087,0.0,-10.504545455,0.174,0.205,10.504545455,-0.087,-0.087,-0.118,-0.087,38.6,37.4,2.2921236460498444,14.076316409202278,33.04754746389854,0.3684210526315789,35.180354276760404,22.238955967768508
43,693459,"Fedko, Kyler",78,55.1,0.0,0.0,0.0,0.0,0.0,0.117,0.11,0,14,87.9,13.6,2334,89.4,89.31,17,43,0,-0.1000000000000085,6.24,107,149,118,144,300,327,288,4.247,-4.247,68.9,6.7,3.179828854,15,9,0,0,0,0,6,40.0,0,0,2.38,0.73,0.4,-0.2,91.1,151.0,44.44444444444444,0.0,0.0,5.65,0.3,0.02,2.18,0.0,0.0,-9.876744186,0.111,0.156,9.876744186,-0.11,-0.111,-0.156,-0.117,39.5,36.5,10.274010297291715,-2.7939190933723936,30.901596330344343,0.5116279069767442,38.71993275168858,33.09741132444503
43,670156,"Mastrobuoni, Miles",107,40.2,0.238,0.0,0.294,0.238,0.202,0.179,0.179,5,21,86.6,9.5,2266,92.5,92.78,9,43,0,0.2999999999999971,6.31,120,147,107,151,290,322,304,3.234,-3.234,64.9,6.1,4.888843134,23,18,5,0,0,0,5,21.7,0,0,1.8,0.87,0.48,-0.36,90.2,157.0,22.22222222222222,0.0,0.0,6.03,-1.37,0.0,2.29,0.227,0.0,-7.520930233,0.175,0.249,7.520930233,0.059,0.052,-0.011,0.023,20.9,40.2,3.2578268869956992,2.836750384396189,33.04849288902436,0.4186046511627907,36.982325630190495,30.230428441412982
42,663967,"Salazar, César",95,44.2,0.056,0.0,0.067,0.056,0.049,0.244,0.237,1,18,86.2,9.1,2199,88.2,87.96,6,42,0,-0.2000000000000028,6.18,121,146,115,152,279,315,295,4.26,-4.26,65.8,6.8,3.587724665,18,15,1,0,0,0,3,16.7,0,0,2.54,0.42,0.32,-0.64,90.3,133.0,33.33333333333333,0.0,0.0,5.53,-0.72,-0.07,2.25,0.056,0.0,-10.142857143,0.237,0.328,10.142857143,-0.181,-0.181,-0.272,-0.195,14.3,32.1,14.3753206683667,-3.717188422127398,31.92436673351115,0.5365853658536586,34.45476812766136,31.78593417947828
42,656413,"Fairchild, Stuart",110,38.2,0.188,0.0,0.6,0.188,0.167,0.122,0.105,3,16,83.2,5.0,2288,89.2,89.31,29,42,0,0.0999999999999943,6.35,105,151,110,147,297,324,289,3.379,-3.379,69.5,7.5,4.512531781,16,5,3,0,0,0,11,68.8,0,0,2.34,0.57,0.14,-0.11,90.4,156.0,40.0,0.0,0.0,5.85,1.23,0.05,2.35,0.188,0.0,-8.045238095,0.105,0.179,8.045238095,0.083,0.083,0.009,0.045,69.0,40.4,18.566461658370844,-10.118281289648118,35.90989774510996,0.5,33.8276725584959,37.5511089019963
41,682927,"Simon, Ronny",60,68.3,0.278,0.056,0.278,0.333,0.268,0.306,0.307,5,18,81.3,20.7,2272,87.9,88.4,3,41,0,0.5,6.5,109,151,118,151,298,317,296,1.721,-1.721,69.6,7.0,0.443386381,18,18,4,1,0,0,0,0.0,0,0,2.72,0.52,0.29,-0.3,90.4,163.0,22.22222222222222,0.0,0.0,5.56,-0.23,0.03,2.48,0.278,0.0,-4.197560976,0.307,0.397,4.197560976,-0.029,-0.0289999999999999,-0.064,-0.038,7.3,38.3,-0.4578408598658904,-0.071743479939992,26.504725022904505,0.3076923076923077,31.0019618213056,28.220282607534685
40,640459,"Navarreto, Brian",81,49.4,0.118,0.059,0.182,0.176,0.126,0.138,0.136,2,17,72.2,12.6,2221,88.6,88.79,13,40,0,0.2000000000000028,6.34,105,152,118,147,303,324,295,3.135,-3.135,66.8,7.3,3.691051408,19,13,1,1,0,0,6,31.6,0,0,2.36,0.62,0.23,-0.27,88.9,125.0,7.6923076923076925,7.6923076923076925,5.263157894736842,5.63,0.73,-0.01,2.34,0.118,1.0,-7.8375,0.136,0.186,7.8375,-0.018,-0.018,-0.01,-0.012,32.5,37.5,8.750817759634964,-16.21543253663384,27.971275987735584,0.5641025641025641,34.59936491421784,35.05626991615468
40,640492,"Azócar, José",69,58.0,0.375,0.125,0.462,0.5,0.38,0.292,0.299,6,16,83.0,3.2,2316,89.0,89.77,11,40,0,0.7999999999999972,6.68,107,152,114,148,312,323,287,0.452,-0.452,65.3,6.7,4.54466213,16,13,4,2,0,0,3,18.8,0,0,2.31,0.6,0.19,-0.1,90.0,154.0,23.07692307692308,0.0,0.0,5.66,1.28,-0.16,2.37,0.375,0.0,-1.13,0.299,0.366,1.13,0.076,0.076,0.134,0.088,27.5,35.8,4.251251147395831,-7.974496087583528,36.14762299551195,0.3513513513513513,35.11890105645082,29.64529188415988
40,669221,"Murphy, Sean",68,58.8,0.1,0.0,0.167,0.1,0.089,0.144,0.152,2,20,83.7,3.1,2290,89.9,90.45,16,40,0,0.5,6.62,107,148,121,144,301,322,292,3.956,-3.956,66.5,7.8,7.320685553,20,12,2,0,0,0,8,40.0,0,0,2.27,0.61,0.14,0.36,91.7,132.0,33.33333333333333,0.0,0.0,5.82,-0.66,-0.1,2.38,0.1,0.0,-9.89,0.152,0.175,9.89,-0.052,-0.0519999999999999,-0.075,-0.055,40.0,39.1,12.512992901332307,-6.100036666505276,29.592224767890244,0.325,38.48659238269364,33.9493179515915
40,682634,"Alcántara, Kevin",100,40.0,0.263,0.158,0.364,0.421,0.295,0.297,0.278,5,19,90.9,7.1,2260,88.4,88.34,14,40,0,-0.1000000000000085,6.21,106,151,120,147,302,322,290,0.271,-0.271,75.1,7.9,3.283633997,19,12,4,0,0,1,7,36.8,0,0,2.5,0.63,0.38,-0.32,92.3,189.0,25.0,8.333333333333332,5.263157894736842,5.79,0.43,0.13,2.47,0.263,1.0,-0.6775,0.278,0.415,0.6775,-0.015,-0.015,0.006,-0.002,35.0,40.9,8.77210797004329,-3.665845253164986,31.891100736119807,0.4615384615384615,39.99772056218234,31.464064337967955
40,661531,"Serven, Brian",89,44.9,0.238,0.286,0.188,0.524,0.322,0.327,0.268,5,21,88.0,10.8,2268,90.2,90.58,9,40,0,0.3999999999999915,6.43,110,152,121,146,297,321,289,0.852,-0.852,69.4,7.4,1.892707756,21,18,3,0,0,2,3,14.3,0,0,2.1,0.73,0.69,-0.47,92.2,161.0,38.88888888888889,16.666666666666664,14.285714285714285,5.85,1.84,0.13,2.11,0.238,3.0,-2.13,0.268,0.501,2.13,-0.03,-0.03,0.023,-0.005,22.5,36.9,11.057851592466546,3.236659282882359,32.29655561236194,0.575,36.57875725803039,28.001465757961245
39,806146,"Lombard Jr., George",90,43.3,0.294,0.353,0.3,0.647,0.398,0.299,0.265,5,17,84.7,1.5,2338,91.3,91.51,12,39,0,0.2000000000000028,6.35,110,151,119,148,307,325,289,-0.285,0.285,67.1,7.1,2.098035536,17,12,3,0,0,2,5,29.4,0,0,2.25,0.52,0.29,0.29,91.3,132.0,41.66666666666667,16.666666666666664,11.76470588235294,5.45,-0.6,-0.11,2.33,0.294,2.0,0.730769231,0.265,0.435,-0.730769231,0.029,0.0289999999999999,0.212,0.099,30.8,31.5,6.719429291722836,13.175729479223737,35.15044299359657,0.4615384615384615,37.09742775834594,31.1099613364072
36,671286,"Rodríguez, Johnathan",76,47.4,0.2,0.1,0.333,0.3,0.195,0.215,0.152,2,10,90.6,13.8,2145,88.5,88.82,10,36,0,0.2999999999999971,6.49,105,151,126,147,299,320,296,1.876,-1.876,74.9,8.2,5.533803503,11,6,1,1,0,0,5,45.5,0,0,2.42,0.53,0.49,-0.43,90.4,192.0,50.0,0.0,0.0,5.89,1.0,0.07,2.23,0.182,0.0,-5.211111111,0.192,0.259,5.211111111,0.048,-0.01,0.041,-0.02,27.8,44.1,8.539497555139501,-5.087982775199736,30.32612537162805,0.4166666666666667,39.2268458044704,35.70941593930489
36,571912,"Maile, Luke",74,48.6,0.313,0.25,0.364,0.563,0.373,0.234,0.224,5,16,84.9,19.3,2239,88.7,88.91,9,36,0,0.2000000000000028,6.28,106,152,123,148,307,330,294,-1.058,1.058,69.3,6.7,1.940447249,16,12,3,1,0,1,4,25.0,0,0,2.47,0.44,0.64,-0.51,90.0,170.0,25.0,8.333333333333332,6.25,5.64,1.78,-0.13,2.33,0.313,1.0,2.938888889,0.224,0.321,-2.938888889,0.089,0.089,0.242,0.139,25.0,31.5,12.513671276913026,-2.401661570460485,32.89236460728149,0.4722222222222222,33.05858513072737,33.30786513451116
