pitches,player_id,player_name,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa,bip,singles,doubles,triples,hrs,so,k_percent,bb,bb_percent,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
71,678577,"Perez, Junior",139,51.1,0.207,0.31,0.167,0.517,0.304,0.364,0.248,6,29,91.0,21.2,2224,90.8,91.26,28,71,0,0.5,6.53,106,151,116,146,298,324,291,1.449,-1.449,72.8,7.4,3.521909678,29,21,3,0,0,3,8,27.6,0,0,2.03,0.76,0.49,-0.49,92.5,187.0,52.38095238095239,14.285714285714285,10.344827586206897,5.69,0.98,0.11,2.42,0.207,3.0,-2.04084507,0.248,0.622,2.04084507,-0.041,-0.041,-0.105,-0.06,39.4,39.3,9.65667132050689,-7.779645008300591,27.971108169796373,0.5142857142857142,37.90180363713268,31.595080594991472
71,695238,"Wagner, Will",180,39.4,0.273,0.03,0.321,0.303,0.254,0.246,0.265,9,33,81.8,4.8,2133,91.1,91.67,12,71,0,0.6000000000000085,6.6,120,147,108,152,288,320,303,2.495,-2.495,66.1,6.3,1.7773932,33,28,8,1,0,0,5,15.2,0,0,2.21,0.56,0.43,-0.41,89.8,116.0,18.51851851851852,0.0,0.0,5.73,-1.73,0.07,2.2,0.273,0.0,-3.514084507,0.265,0.3,3.514084507,0.008,0.008,0.003,0.008,16.9,39.1,0.3453321597383477,1.0593362499435872,32.91247613557031,0.3098591549295774,35.50417121546009,25.636623388840736
69,694025,"Reyes, Felix",118,58.5,0.162,0.108,0.179,0.27,0.186,0.239,0.235,6,37,89.2,6.4,2236,88.1,88.11,19,69,0,0.0,6.45,108,152,124,146,307,326,294,5.017,-5.017,73.6,7.4,4.088032104,37,29,4,1,0,1,8,21.6,0,0,2.58,0.42,0.37,-0.11,92.1,152.0,27.58620689655172,6.896551724137931,5.405405405405405,5.6,0.99,0.19,2.21,0.162,2.0,-7.271014493,0.235,0.322,7.271014493,-0.073,-0.0729999999999999,-0.052,-0.053,27.5,31.2,6.664319723998847,-2.745031745547817,27.78584636478268,0.4347826086956521,40.7391464816428,29.00835889958166
69,669384,"Delgado, Raynel",132,52.3,0.25,0.111,0.276,0.361,0.265,0.237,0.234,9,36,84.1,2.7,2258,89.9,90.02,18,69,0,0.0999999999999943,6.45,115,148,104,153,275,318,296,3.542,-3.542,66.8,7.0,1.977160018,37,31,7,1,0,1,6,16.2,0,0,2.33,0.53,0.34,-0.44,90.4,127.0,32.25806451612903,3.225806451612903,2.702702702702702,5.8,-0.86,-0.11,2.26,0.25,1.0,-5.133333333,0.234,0.313,5.133333333,0.016,0.0159999999999999,0.048,0.028,26.1,40.6,6.730171928662804,-3.0290449665329686,32.74705569523662,0.4705882352941176,37.39634176668325,25.37260496901785
68,671655,"Valera, George",120,56.7,0.235,0.088,0.276,0.324,0.242,0.201,0.21,8,34,90.2,9.6,2250,88.1,88.29,15,68,0,0.2000000000000028,6.52,113,145,116,152,287,323,296,2.337,-2.337,71.2,6.7,1.25874933,34,29,5,3,0,0,5,14.7,0,0,2.59,0.39,0.27,-0.15,91.7,109.0,34.48275862068966,0.0,0.0,5.75,-1.78,0.05,2.23,0.235,0.0,-3.436764706,0.21,0.252,3.436764706,0.025,0.0249999999999999,0.072,0.041,22.1,37.9,4.972977708587644,-6.007668607905823,24.659241862997572,0.4477611940298507,36.524108829465526,36.33382570427571
67,681047,"Franklin, Christian",185,36.2,0.167,0.067,0.227,0.233,0.173,0.24,0.191,5,30,86.6,3.9,2269,89.3,89.7,20,67,0,0.4000000000000057,6.56,108,151,118,147,308,326,293,4.751,-4.751,72.4,7.0,3.220739065,30,22,3,2,0,0,8,26.7,0,0,2.07,0.84,0.33,-0.29,91.9,152.0,45.45454545454545,13.636363636363637,10.0,5.9,0.51,0.03,2.09,0.167,3.0,-7.091044776,0.191,0.379,7.091044776,-0.024,-0.0239999999999999,-0.146,-0.067,29.9,39.7,9.740736757295297,4.736435822083852,35.42601457313977,0.2835820895522388,34.70092391840208,28.21553486909213
67,680737,"Helman, Michael",113,59.3,0.167,0.133,0.167,0.3,0.193,0.15,0.147,5,30,76.1,17.2,2159,89.4,89.53,14,67,0,0.0999999999999943,6.32,107,152,107,146,297,326,290,4.203,-4.203,65.9,7.4,2.011462175,32,26,3,1,0,1,6,18.8,0,0,2.37,0.51,0.43,-0.06,89.1,165.0,7.6923076923076925,0.0,0.0,5.7,-0.31,0.22,2.29,0.161,0.0,-6.273134328,0.143,0.208,6.273134328,0.02,0.018,0.092,0.043,20.9,37.0,10.243470622546347,-5.301330839975171,29.316285565165565,0.5483870967741935,35.17847676877674,32.32581096096133
67,650391,"Jiménez, Eloy",130,51.5,0.31,0.0,0.36,0.31,0.267,0.229,0.228,9,29,89.2,5.6,2227,88.3,88.81,20,67,0,0.5,6.66,110,152,125,148,305,326,291,2.742,-2.742,71.0,7.2,2.94570031,30,25,9,0,0,0,5,16.7,0,0,2.53,0.45,-0.02,-0.17,91.8,141.0,44.0,4.0,3.333333333333333,5.9,-0.57,0.01,2.35,0.3,1.0,-4.092537313,0.225,0.309,4.092537313,0.082,0.0749999999999999,0.001,0.038,29.9,44.0,5.708774430294834,-5.034761963741442,26.31839896094912,0.4090909090909091,41.44922793466103,29.46027437524121
64,571912,"Maile, Luke",146,43.8,0.182,0.121,0.208,0.303,0.208,0.18,0.166,6,33,84.6,20.2,2232,88.9,89.17,16,64,0,0.2999999999999971,6.3,106,151,122,147,303,325,293,3.188,-3.188,66.8,6.5,1.598511962,33,25,4,1,0,1,8,24.2,0,0,2.42,0.64,0.56,-0.4,90.6,160.0,28.000000000000004,4.0,3.0303030303030303,5.75,1.46,-0.04,2.28,0.182,1.0,-4.98125,0.166,0.253,4.98125,0.016,0.0159999999999999,0.05,0.028,25.0,35.4,9.768682986911273,-5.990281376827912,33.936487088639886,0.453125,33.64207559397797,32.102028990182845
61,801501,"Furman, Nate",136,44.9,0.143,0.0,0.182,0.143,0.127,0.176,0.183,4,28,77.1,1.5,2344,89.4,89.65,11,61,0,0.1999999999999886,6.42,111,146,102,150,287,322,301,6.059,-6.059,64.0,6.6,2.936870791,30,24,4,0,0,0,6,20.0,0,0,2.3,0.58,0.17,-0.19,89.2,122.0,16.666666666666664,0.0,0.0,5.72,-1.72,0.12,1.97,0.143,0.0,-9.932786885,0.183,0.218,9.932786885,-0.04,-0.04,-0.075,-0.049,18.0,37.6,10.4755601780473,-1.7755521682284148,39.20146187943195,0.45,31.949789491583303,30.674550090780915
61,703155,"Montes, Lazaro",102,59.8,0.24,0.4,0.3,0.64,0.367,0.34,0.226,6,25,90.1,25.1,2253,92.4,92.67,31,61,0,0.2999999999999971,6.45,114,145,127,151,291,325,301,0.408,-0.408,74.7,7.7,2.129343817,25,13,2,1,0,3,12,48.0,0,0,1.99,0.71,0.58,-0.34,92.6,198.0,38.46153846153847,23.07692307692308,12.0,5.81,-1.02,-0.06,2.59,0.24,3.0,-0.668852459,0.226,0.595,0.668852459,0.014,0.0139999999999999,0.045,0.027,50.8,36.1,12.37256889156366,2.894575248712888,37.36057972447857,0.5833333333333334,33.7683304815114,30.699467973508536
58,805249,"Kemp, Otto",120,48.3,0.087,0.0,0.133,0.087,0.077,0.179,0.176,2,23,81.5,27.0,2146,88.2,88.02,22,58,0,-0.2000000000000028,6.22,105,152,122,147,297,323,287,6.333,-6.333,68.7,7.4,4.796970977,23,15,2,0,0,0,8,34.8,0,0,2.5,0.48,0.59,-0.34,89.2,145.0,13.333333333333334,0.0,0.0,5.84,1.25,-0.06,2.1,0.087,0.0,-10.918965517,0.176,0.24,10.918965517,-0.089,-0.089,-0.153,-0.102,37.9,39.2,9.756821755515023,-5.519364869145043,34.854097045778204,0.3859649122807017,31.5562702741334,33.800731920494606
58,692216,"Kayfus, CJ",108,53.7,0.19,0.19,0.231,0.381,0.242,0.261,0.177,4,21,92.8,24.0,2232,89.8,89.66,22,58,0,-0.0999999999999943,6.39,117,145,110,151,283,312,293,2.266,-2.266,67.2,6.5,5.904486114,21,14,2,1,0,1,7,33.3,0,0,2.25,0.64,0.52,-0.51,91.7,166.0,50.0,21.428571428571427,14.285714285714285,5.7,-1.64,-0.05,2.32,0.19,3.0,-3.906896552,0.177,0.447,3.906896552,0.013,0.013,-0.066,-0.019,37.9,33.6,12.406298396598226,-3.517540678842094,36.391918827451896,0.3571428571428571,30.673345520714157,31.110052601282227
56,676551,"Hicklen, Brewer",118,47.5,0.348,0.174,0.571,0.522,0.374,0.269,0.252,8,23,92.0,9.6,2194,92.0,92.32,24,56,0,0.2999999999999971,6.42,110,152,119,146,312,329,302,-0.021,0.021,71.2,7.6,2.832773031,23,14,4,4,0,0,9,39.1,0,0,2.14,0.57,0.68,0.41,92.8,146.0,50.0,7.142857142857142,4.3478260869565215,5.7,-1.45,-0.18,2.37,0.348,1.0,0.0375,0.252,0.378,-0.0375,0.096,0.0959999999999999,0.144,0.105,42.9,35.3,13.590840049277288,-7.085979307286386,29.269406232163806,0.5636363636363636,34.095119206648484,33.26157054422036
55,624512,"McGuire, Reese",110,50.0,0.185,0.0,0.25,0.185,0.165,0.19,0.2,5,27,72.6,14.6,2248,89.4,89.35,12,55,0,0.0,6.31,111,147,115,152,286,323,299,3.49,-3.49,66.8,7.6,2.008995585,28,21,5,0,0,0,7,25.0,0,0,2.21,0.67,0.43,-0.38,89.4,132.0,9.523809523809524,0.0,0.0,5.96,-1.36,-0.1,2.5,0.185,0.0,-6.345454545,0.2,0.231,6.345454545,-0.015,-0.015,-0.046,-0.025,21.8,40.4,8.450991168997463,-4.33549947378211,31.554947076624835,0.4074074074074074,36.42066064098329,29.04084362831599
55,691002,"Morales, Yohandy",106,51.9,0.32,0.32,0.353,0.64,0.407,0.358,0.29,8,25,92.5,15.4,2208,89.8,90.55,20,55,0,0.7999999999999972,6.68,111,152,126,149,311,326,295,-1.304,1.304,72.0,7.4,4.216569416,25,19,4,2,0,2,6,24.0,0,0,2.28,0.57,0.32,0.18,93.7,158.0,63.1578947368421,15.789473684210526,12.0,5.89,-0.53,-0.04,2.37,0.32,3.0,2.370909091,0.29,0.556,-2.370909091,0.03,0.03,0.084,0.049,36.4,41.2,15.46756076616005,4.064162496346155,35.12121801380157,0.5370370370370371,36.0290353922594,32.777851153468106
54,467793,"Santana, Carlos",106,50.9,0.087,0.043,0.125,0.13,0.094,0.151,0.148,2,23,87.8,29.4,2189,91.2,91.46,16,54,0,0.2999999999999971,6.49,117,146,128,151,295,321,298,4.993,-4.993,70.3,7.7,3.602469668,23,16,1,1,0,0,7,30.4,0,0,1.93,0.83,0.52,-0.52,90.9,143.0,43.75,0.0,0.0,5.91,-1.39,0.06,2.26,0.087,0.0,-9.246296296,0.148,0.2,9.246296296,-0.061,-0.061,-0.07,-0.057,29.6,43.2,14.68698749145784,-6.55601719887893,29.275411729703222,0.5555555555555556,35.33467526815225,34.06888570941351
54,642020,"Robinson, Chuckie",90,60.0,0.091,0.0,0.111,0.091,0.081,0.156,0.167,2,22,76.2,10.6,2301,90.7,90.93,16,54,0,0.2000000000000028,6.31,104,147,114,144,300,320,282,4.521,-4.521,61.9,6.3,1.945265283,25,21,2,0,0,0,4,16.0,0,0,2.05,0.74,0.42,0.12,89.8,113.0,15.0,0.0,0.0,5.86,-0.86,0.07,2.42,0.091,0.0,-8.372222222,0.167,0.189,8.372222222,-0.076,-0.076,-0.098,-0.075,29.6,41.0,1.9106273625455443,3.063240383428737,32.574113989899686,0.4705882352941176,39.09077886337985,21.858415314193955
52,680716,"Ornelas, Jonathan",89,58.4,0.235,0.0,0.4,0.235,0.209,0.189,0.192,4,17,87.7,8.3,2254,89.9,89.82,19,52,0,-0.1000000000000085,6.16,109,151,113,146,301,314,288,2.923,-2.923,71.0,7.0,2.32192155,17,10,4,0,0,0,7,41.2,0,0,2.38,0.64,0.55,-0.5,90.9,111.0,50.0,0.0,0.0,5.87,1.38,0.06,2.5,0.235,0.0,-5.621153846,0.192,0.245,5.621153846,0.043,0.0429999999999999,-0.01,0.02,36.5,39.1,6.18946440466088,-1.9040539925980733,26.291584492748733,0.5490196078431373,36.24209911728029,31.05681712034978
52,672012,"Black, Tyler",97,53.6,0.375,0.167,0.45,0.542,0.396,0.194,0.191,9,24,83.6,12.4,2258,90.6,91.1,12,52,0,0.5,6.56,114,143,109,147,288,318,299,-0.481,0.481,69.4,7.1,1.323891408,24,20,5,4,0,0,4,16.7,0,0,2.22,0.73,0.35,-0.36,90.3,150.0,15.0,0.0,0.0,5.72,-1.81,0.05,2.5,0.375,0.0,0.925,0.191,0.258,-0.925,0.184,0.184,0.284,0.202,23.1,36.1,5.181364528591019,12.46249454190805,34.73228765194084,0.4117647058823529,35.606908867119095,20.754571378765704
52,680718,"Barger, Addison",119,43.7,0.053,0.053,0.063,0.105,0.063,0.183,0.151,1,19,89.0,16.6,2335,92.4,92.51,12,52,0,0.0999999999999943,6.46,118,147,125,151,291,327,307,5.717,-5.717,72.9,7.2,4.758739195,20,16,0,1,0,0,4,20.0,0,0,2.0,0.73,0.47,-0.37,92.7,152.0,50.0,0.0,0.0,5.87,-1.36,0.1,2.61,0.05,0.0,-10.994230769,0.161,0.214,10.994230769,-0.098,-0.111,-0.109,-0.12,23.1,41.3,5.766806221564315,0.2070866164639819,26.989756731336037,0.5294117647058824,34.06385438627207,28.33381702261074
52,628451,"Ibáñez, Andy",79,65.8,0.087,0.0,0.091,0.087,0.071,0.142,0.152,2,23,86.3,13.6,2146,85.9,86.02,10,52,0,0.0999999999999943,6.35,104,150,123,146,309,325,291,4.112,-4.112,69.0,7.3,3.194835053,25,22,2,0,0,0,3,12.0,0,0,2.78,0.35,0.5,-0.49,90.1,161.0,18.181818181818183,0.0,0.0,5.48,2.13,-0.03,2.06,0.08,0.0,-7.907692308,0.141,0.205,7.907692308,-0.065,-0.0609999999999999,-0.118,-0.071,19.2,29.0,8.718913353651882,-7.546443042167986,29.330443624755084,0.4901960784313725,34.26549943873789,31.5632705796602
51,672613,"Alfonzo, Eliezer",94,54.3,0.179,0.071,0.2,0.25,0.185,0.215,0.211,5,28,89.3,8.6,2125,90.4,90.8,7,51,0,0.3999999999999915,6.39,114,148,121,149,294,317,292,3.806,-3.806,66.9,7.0,2.118413346,28,25,3,2,0,0,3,10.7,0,0,2.14,0.67,0.73,-0.73,91.3,179.0,32.0,0.0,0.0,5.61,0.0,-0.13,2.43,0.179,0.0,-7.462745098,0.211,0.29,7.462745098,-0.032,-0.032,-0.04,-0.03,13.7,34.4,6.49229702753299,5.052689783463666,31.89035437859003,0.4285714285714285,37.85683129775526,20.17902544840757
51,664731,"Higgins, P.J.",128,39.8,0.24,0.04,0.316,0.28,0.22,0.266,0.287,6,25,76.4,18.3,2386,90.0,90.09,13,51,0,0.0999999999999943,6.48,105,147,118,144,299,320,286,3.09,-3.09,61.1,6.2,3.223529137,29,22,5,1,0,0,7,24.1,0,0,2.37,0.5,0.31,0.23,89.4,139.0,13.636363636363637,0.0,0.0,5.71,-1.36,-0.02,2.28,0.231,0.0,-6.058823529,0.278,0.339,6.058823529,-0.047,-0.047,-0.059,-0.046,25.5,37.5,7.130919049107089,-4.398718987734244,31.683217887598317,0.48,38.375037105590266,32.74641544893882
50,695020,"Murray, Tanner",105,47.6,0.214,0.107,0.238,0.321,0.224,0.245,0.191,6,28,85.6,18.8,2205,87.2,87.37,16,50,0,0.2000000000000028,6.41,106,151,109,147,302,325,294,1.556,-1.556,70.7,7.4,3.677071729,30,23,5,0,0,1,7,23.3,0,0,2.25,0.79,0.28,-0.24,92.5,150.0,43.47826086956522,8.695652173913043,6.666666666666667,5.95,1.03,0.13,2.67,0.207,2.0,-3.112,0.189,0.39,3.112,0.023,0.0179999999999999,-0.069,-0.021,32.0,39.7,10.774300764401406,-9.210499996161786,25.748202899738164,0.6041666666666666,39.34195612994689,33.86622496162339
50,686823,"Brennan, Will",78,64.1,0.087,0.0,0.1,0.087,0.077,0.178,0.174,2,23,82.9,20.3,2421,90.7,91.05,4,50,0,0.2999999999999971,6.55,118,148,108,151,288,322,297,4.78,-4.78,67.1,6.5,1.243596345,23,20,2,0,0,0,3,13.0,0,0,2.11,0.71,0.3,-0.33,90.0,143.0,26.31578947368421,0.0,0.0,5.82,-1.28,0.08,2.45,0.087,0.0,-9.56,0.174,0.238,9.56,-0.087,-0.087,-0.151,-0.101,8.0,41.9,-3.141002449711478,5.181993365433356,28.61649270095593,0.2127659574468085,36.35950248705871,25.932715112382365
50,666163,"Rortvedt, Ben",100,50.0,0.2,0.0,0.278,0.2,0.178,0.221,0.237,5,25,79.8,8.8,2193,88.4,88.93,14,50,0,0.5,6.41,116,146,110,152,287,321,302,3.085,-3.085,60.2,6.2,5.667001545,26,19,5,0,0,0,7,26.9,0,0,2.29,0.67,0.39,-0.3,89.0,150.0,5.263157894736842,0.0,0.0,5.86,-0.24,-0.11,2.37,0.2,0.0,-6.17,0.237,0.271,6.17,-0.037,-0.0369999999999999,-0.071,-0.043,28.0,41.5,4.932979752411296,-0.199232350258395,27.55770519020449,0.4583333333333333,36.1835710304385,29.468605092849412
50,703492,"Morabito, Nick",125,40.0,0.2,0.04,0.263,0.24,0.193,0.294,0.306,5,25,87.8,11.7,2298,90.7,90.41,15,50,0,-0.2999999999999971,6.24,107,152,113,149,301,324,288,3.368,-3.368,67.7,6.8,2.516872584,25,19,4,1,0,0,6,24.0,0,0,2.24,0.59,0.44,0.11,90.8,139.0,36.84210526315789,0.0,0.0,5.73,-0.36,0.16,2.24,0.2,0.0,-6.736,0.306,0.369,6.736,-0.106,-0.1059999999999999,-0.129,-0.101,30.0,33.9,7.892109566385092,8.45288586398773,34.89684305947297,0.28,38.20955473905109,22.558489175339457
49,682729,"Clase, Jonatan",114,43.0,0.316,0.316,0.333,0.632,0.403,0.215,0.198,6,19,86.8,11.4,2043,89.6,89.69,15,49,0,0.1000000000000085,6.4,114,148,108,150,288,317,294,0.454,-0.454,63.9,6.3,2.726589934,19,14,4,0,0,2,5,26.3,0,0,2.38,0.5,0.53,-0.53,91.2,161.0,35.714285714285715,0.0,0.0,5.6,-0.35,-0.1,2.16,0.316,0.0,-0.926530612,0.198,0.309,0.926530612,0.118,0.118,0.323,0.188,30.6,36.6,2.8357228129371523,2.725075339650915,39.32947849318494,0.4893617021276595,34.900767620635484,28.53088943041365
49,663662,"Cameron, Daz",95,51.6,0.238,0.19,0.235,0.429,0.272,0.331,0.28,5,21,84.1,16.9,2146,89.5,89.3,11,49,0,-0.2000000000000028,6.27,107,152,119,147,303,327,289,1.851,-1.851,72.0,6.7,1.227210668,22,18,3,1,0,1,4,18.2,0,0,2.07,0.82,0.66,-0.48,90.3,167.0,27.77777777777778,11.11111111111111,9.090909090909092,5.69,1.52,-0.1,2.58,0.227,2.0,-3.77755102,0.291,0.483,3.77755102,-0.042,-0.0639999999999999,-0.054,-0.059,22.4,38.4,0.1242638132088297,2.9411351071645524,30.952707432593314,0.3061224489795918,38.46850220545054,26.951989706598876
49,682634,"Alcántara, Kevin",118,41.5,0.273,0.136,0.357,0.409,0.283,0.275,0.264,6,22,91.1,11.8,2219,86.6,86.48,17,49,0,-0.0999999999999943,6.17,106,151,121,147,301,322,292,0.627,-0.627,75.0,7.9,3.909344047,23,15,5,0,0,1,8,34.8,0,0,2.77,0.65,0.35,-0.27,92.3,192.0,26.666666666666668,6.666666666666667,4.3478260869565215,5.83,0.2,0.15,2.41,0.261,1.0,-1.279591837,0.254,0.401,1.279591837,0.009,0.007,0.008,0.008,34.7,40.9,9.2556668691761,-5.719102320323412,32.58166873891393,0.4166666666666667,39.77476765509894,32.59921016440996
48,693409,"Prieto, César",94,51.1,0.065,0.0,0.071,0.065,0.057,0.253,0.236,2,31,85.5,2.1,2175,90.4,90.83,10,48,0,0.3999999999999915,6.51,115,146,99,148,289,320,301,7.857,-7.857,67.4,6.8,1.689359199,31,28,2,0,0,0,3,9.7,0,0,2.25,0.56,0.59,-0.43,91.8,138.0,29.629629629629623,3.7037037037037033,3.225806451612903,5.74,-1.6,-0.11,2.27,0.065,1.0,-16.36875,0.236,0.356,16.36875,-0.171,-0.1709999999999999,-0.291,-0.196,20.8,39.1,8.32394012666543,2.780199550493296,30.226613654694383,0.6086956521739131,35.86873174319497,27.307577339346373
46,600869,"Candelario, Jeimer",83,55.4,0.111,0.111,0.2,0.222,0.14,0.163,0.167,2,18,91.8,18.4,2287,89.2,89.12,23,46,0,-0.1000000000000085,6.27,114,148,119,150,300,319,298,3.752,-3.752,68.8,8.0,4.774422194,18,10,0,2,0,0,8,44.4,0,0,2.27,0.64,0.27,-0.27,90.5,165.0,40.0,0.0,0.0,5.61,-0.27,-0.18,2.34,0.111,0.0,-8.156521739,0.167,0.212,8.156521739,-0.056,-0.056,0.01,-0.023,50.0,31.4,14.17020909795072,-8.304629925992954,33.46428009043426,0.4888888888888889,37.99313430205092,30.9643037558008
46,694876,"Ingle, Cooper",105,43.8,0.125,0.0,0.222,0.125,0.111,0.132,0.139,2,16,91.0,1.1,2246,89.2,89.78,10,46,0,0.5999999999999943,6.64,118,145,104,149,280,315,298,3.657,-3.657,65.4,6.9,4.707397185,16,9,2,0,0,0,7,43.8,0,0,2.45,0.47,0.06,-0.13,90.2,118.0,44.44444444444444,0.0,0.0,5.69,-1.4,0.13,2.02,0.125,0.0,-7.95,0.139,0.167,7.95,-0.014,-0.014,-0.042,-0.021,21.7,37.5,13.774207836405548,3.3658344367855983,35.2324763035904,0.3555555555555555,34.729792918426924,27.86550192217707
46,807747,"Nishida, Rikuu",97,47.4,0.25,0.0,0.292,0.25,0.223,0.256,0.267,7,28,83.5,0.1,2288,90.3,90.9,7,46,0,0.6000000000000085,6.55,108,142,94,144,277,310,292,1.023,-1.023,54.3,5.5,1.423168612,29,25,7,0,0,0,4,13.8,0,0,2.13,0.69,0.37,-0.36,89.9,137.0,12.0,0.0,0.0,5.87,-1.44,0.15,2.23,0.25,0.0,-2.223913043,0.267,0.317,2.223913043,-0.017,-0.017,-0.067,-0.033,15.2,40.4,3.2357749207063926,8.61037773798727,30.47652771412529,0.2727272727272727,34.409449049560976,25.27581624223731
46,669911,"Toglia, Michael",105,43.8,0.15,0.1,0.214,0.25,0.171,0.241,0.238,3,20,91.6,16.4,2249,90.8,90.94,16,46,0,0.1000000000000085,6.39,115,146,120,151,299,327,296,3.403,-3.403,72.1,7.5,4.473657799,20,14,1,2,0,0,6,30.0,0,0,2.39,0.41,0.55,-0.55,91.8,179.0,57.14285714285714,0.0,0.0,5.66,-1.26,-0.01,2.29,0.15,0.0,-7.397826087,0.238,0.327,7.397826087,-0.088,-0.088,-0.077,-0.07,34.8,33.6,9.793927703333129,0.348281931971516,35.08425896325984,0.391304347826087,36.7595850157573,27.22460498979002
44,682641,"Matos, Luis",72,61.1,0.222,0.0,0.308,0.222,0.198,0.112,0.11,4,18,84.1,19.8,2303,89.3,89.61,14,44,0,0.2999999999999971,6.56,106,152,119,147,293,322,288,2.362,-2.362,67.6,7.0,1.61890067,18,13,4,0,0,0,5,27.8,0,0,1.99,0.97,0.37,-0.03,90.8,131.0,23.07692307692308,0.0,0.0,5.9,0.72,0.01,2.44,0.222,0.0,-5.368181818,0.11,0.151,5.368181818,0.112,0.112,0.071,0.086,31.8,37.2,8.162066897286106,-1.211662807748401,24.920071803826858,0.5681818181818182,34.40594545770711,30.69671519278362
44,675659,"Jones, Greg",81,54.3,0.087,0.0,0.154,0.087,0.077,0.164,0.174,2,23,77.3,1.3,2262,90.5,90.53,17,44,0,0.0,6.45,108,144,102,145,288,318,294,4.602,-4.602,63.4,6.1,3.456098582,24,14,2,0,0,0,10,41.7,0,0,2.0,0.82,0.5,-0.5,90.9,142.0,28.57142857142857,0.0,0.0,5.76,-0.56,-0.01,2.56,0.087,0.0,-10.459090909,0.174,0.205,10.459090909,-0.087,-0.087,-0.118,-0.087,38.6,37.4,2.292123646049844,14.07631640920228,33.04754746389854,0.3684210526315789,35.180354276760404,22.238955967768508
43,670156,"Mastrobuoni, Miles",107,40.2,0.238,0.0,0.294,0.238,0.202,0.179,0.179,5,21,86.6,9.5,2266,92.5,92.78,9,43,0,0.2999999999999971,6.31,120,147,107,151,290,322,304,3.253,-3.253,64.9,6.1,4.888843134,23,18,5,0,0,0,5,21.7,0,0,1.8,0.87,0.48,-0.36,90.2,157.0,22.22222222222222,0.0,0.0,6.03,-1.37,0.0,2.29,0.227,0.0,-7.565116279,0.175,0.249,7.565116279,0.059,0.052,-0.011,0.023,20.9,40.2,3.2578268869957,2.836750384396189,33.04849288902435,0.4186046511627907,36.9823256301905,30.230428441412982
43,693459,"Fedko, Kyler",78,55.1,0.0,0.0,0.0,0.0,0.0,0.117,0.11,0,14,87.9,13.6,2334,89.4,89.31,17,43,0,-0.1000000000000085,6.24,107,149,118,144,300,327,288,4.269,-4.269,68.9,6.7,3.179828854,15,9,0,0,0,0,6,40.0,0,0,2.38,0.73,0.4,-0.2,91.1,151.0,44.44444444444444,0.0,0.0,5.65,0.3,0.02,2.18,0.0,0.0,-9.927906977,0.111,0.156,9.927906977,-0.11,-0.111,-0.156,-0.117,39.5,36.5,10.274010297291715,-2.793919093372393,30.90159633034434,0.5116279069767442,38.71993275168859,33.09741132444502
42,663967,"Salazar, César",95,44.2,0.056,0.0,0.067,0.056,0.049,0.244,0.237,1,18,86.2,9.1,2199,88.2,87.96,6,42,0,-0.2000000000000028,6.18,121,146,115,152,279,315,295,4.26,-4.26,65.8,6.8,3.587724665,18,15,1,0,0,0,3,16.7,0,0,2.54,0.42,0.32,-0.64,90.3,133.0,33.33333333333333,0.0,0.0,5.53,-0.72,-0.07,2.25,0.056,0.0,-10.142857143,0.237,0.328,10.142857143,-0.181,-0.181,-0.272,-0.195,14.3,32.1,14.3753206683667,-3.7171884221273994,31.924366733511143,0.5365853658536586,34.45476812766136,31.78593417947828
42,656413,"Fairchild, Stuart",110,38.2,0.188,0.0,0.6,0.188,0.167,0.122,0.105,3,16,83.2,5.0,2288,89.2,89.31,29,42,0,0.0999999999999943,6.35,105,151,110,147,297,324,289,3.411,-3.411,69.5,7.5,4.512531781,16,5,3,0,0,0,11,68.8,0,0,2.34,0.57,0.14,-0.11,90.4,156.0,40.0,0.0,0.0,5.85,1.23,0.05,2.35,0.188,0.0,-8.121428571,0.105,0.179,8.121428571,0.083,0.083,0.009,0.045,69.0,40.4,18.566461658370848,-10.118281289648124,35.90989774510996,0.5,33.8276725584959,37.5511089019963
