pitches,player_id,player_name,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa,bip,singles,doubles,triples,hrs,so,k_percent,bb,bb_percent,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
80,687957,"Harris, Dustin",189,42.3,0.256,0.077,0.27,0.333,0.249,0.303,0.315,10,39,81.4,11.3,2197,87.8,88.0,11,80,0,0.2000000000000028,6.6,120,147,112,151,279,318,293,3.072,-3.072,64.1,6.5,2.817060771,41,38,8,1,1,0,3,7.3,0,0,2.5,0.52,0.26,0.03,90.7,139.0,15.789473684210526,0.0,0.0,5.81,-0.6,0.04,2.29,0.25,0.0,-3.84,0.31,0.392,3.84,-0.059,-0.06,-0.059,-0.054,13.8,37.8,12.46518470446306,-7.824230686144501,39.01924494029151,0.4415584415584415,31.46825419313099,35.57336596558972
80,691907,"Cheng, Tsung-Che",165,48.5,0.286,0.029,0.385,0.314,0.257,0.293,0.265,10,35,79.9,8.1,2260,90.1,90.44,29,80,0,0.3000000000000113,6.48,113,146,105,151,277,317,307,4.135,-4.135,60.6,6.3,3.764305626,36,26,9,1,0,0,10,27.8,0,0,2.32,0.53,0.44,-0.39,90.3,164.0,23.07692307692308,7.6923076923076925,5.555555555555555,5.79,-1.78,0.0,2.22,0.278,2.0,-5.16875,0.258,0.437,5.16875,0.021,0.02,-0.123,-0.036,36.3,37.2,10.10305223418016,-3.018327764104426,33.81674955697714,0.6329113924050633,36.03585392141175,28.163216273288068
79,828599,"Spence, Lucas",157,50.3,0.171,0.029,0.273,0.2,0.163,0.196,0.187,6,35,92.7,4.0,2189,88.7,88.9,30,79,0,0.2000000000000028,6.45,108,143,102,147,283,325,301,5.293,-5.293,69.4,6.8,2.366385937,35,22,5,1,0,0,13,37.1,0,0,2.41,0.58,0.37,-0.27,91.5,127.0,40.909090909090914,4.545454545454546,2.857142857142857,6.04,-0.71,-0.15,2.03,0.171,1.0,-6.7,0.187,0.267,6.7,-0.016,-0.0159999999999999,-0.067,-0.033,38.0,39.3,9.800281834781376,-0.9130620608148342,31.21595105607532,0.4615384615384615,34.595334436236215,31.51033016654836
79,687529,"McCray, Grant",198,39.9,0.088,0.088,0.087,0.176,0.113,0.239,0.217,3,34,79.3,6.4,2294,89.5,90.08,27,79,0,0.5999999999999943,6.58,109,144,103,150,289,326,306,6.966,-6.966,63.5,6.5,3.546829095,37,27,2,0,0,1,10,27.0,0,0,2.34,0.54,0.15,-0.16,91.0,140.0,25.925925925925924,11.11111111111111,8.108108108108109,5.72,-0.98,0.04,2.23,0.088,3.0,-8.817721519,0.217,0.344,8.817721519,-0.129,-0.129,-0.168,-0.126,34.2,37.9,2.406848288738196,-7.736217167251149,33.336127913883885,0.4415584415584415,36.60307074410721,28.923664046791217
77,681987,"Eaton, Nate",164,47.0,0.138,0.172,0.158,0.31,0.188,0.22,0.177,4,29,88.4,14.8,2304,89.3,89.52,27,77,0,0.2000000000000028,6.36,106,152,115,147,295,324,295,4.001,-4.001,72.1,7.4,3.070835555,29,20,1,2,0,1,9,31.0,0,0,2.41,0.48,0.37,0.0,92.0,126.0,35.0,10.0,6.896551724137931,5.79,0.58,-0.01,2.13,0.138,2.0,-5.196103896,0.177,0.349,5.196103896,-0.039,-0.0389999999999999,-0.039,-0.032,35.1,35.8,10.200868675785811,-11.81683793289876,31.37663888402439,0.4210526315789473,35.41085050217511,39.854407343188335
77,669221,"Murphy, Sean",150,51.3,0.158,0.026,0.231,0.184,0.15,0.175,0.184,6,38,82.5,4.7,2306,90.8,91.18,24,77,0,0.4000000000000057,6.48,110,149,124,145,305,323,293,5.967,-5.967,68.7,7.6,5.28359908,38,26,5,1,0,0,12,31.6,0,0,2.07,0.72,0.21,0.25,91.0,134.0,26.923076923076923,0.0,0.0,5.84,-0.51,-0.08,2.53,0.158,0.0,-7.749350649,0.184,0.217,7.749350649,-0.026,-0.0259999999999999,-0.033,-0.025,31.2,40.2,9.73431095138215,-0.9954258486752012,29.50086403278069,0.3857142857142857,39.07367200292093,30.004135436277547
77,695681,"Moore, Christian",131,58.8,0.185,0.037,0.357,0.222,0.172,0.166,0.165,5,27,91.7,19.4,2345,90.9,91.0,31,77,0,0.0999999999999943,6.49,107,151,116,147,310,325,294,5.266,-5.266,73.1,7.2,3.219941906,28,14,4,1,0,0,14,50.0,0,0,1.91,0.9,0.42,-0.01,90.7,159.0,42.85714285714285,14.285714285714285,7.142857142857142,5.93,0.14,0.17,2.46,0.179,2.0,-6.838961039,0.16,0.231,6.838961039,0.02,0.0189999999999999,-0.009,0.006,40.3,44.8,7.129744316551825,1.8008210790571888,32.32649064347379,0.5064935064935064,36.19343362647793,29.328023261730483
76,571771,"Hernández, Enrique",126,60.3,0.235,0.235,0.273,0.471,0.299,0.232,0.203,8,34,88.8,14.3,2223,89.0,89.47,19,76,0,0.5,6.42,108,152,122,148,299,322,293,1.167,-1.167,67.7,7.3,2.458302154,34,24,4,2,0,2,10,29.4,0,0,2.33,0.59,0.43,-0.34,91.5,174.0,37.5,8.333333333333332,5.88235294117647,5.68,1.05,0.01,2.38,0.235,2.0,-1.535526316,0.203,0.34,1.535526316,0.032,0.0319999999999999,0.131,0.067,25.0,34.7,7.179351906494212,5.835700082867969,28.93212258759795,0.5263157894736842,41.09463852038212,27.053881707287477
75,669087,"Huff, Sam",124,60.5,0.133,0.067,0.286,0.2,0.143,0.132,0.109,4,30,91.2,8.2,2197,89.1,89.42,35,75,0,0.3000000000000113,6.55,107,150,122,145,300,322,295,4.536,-4.536,70.4,7.7,3.763873606,30,14,2,2,0,0,16,53.3,0,0,2.37,0.65,0.38,0.02,91.6,160.0,57.14285714285714,14.285714285714285,6.666666666666667,5.79,-0.59,-0.07,2.5,0.133,2.0,-6.048,0.109,0.202,6.048,0.024,0.024,-0.002,0.011,46.7,35.4,11.421284182848414,-7.248248079725608,32.52566957320895,0.4324324324324324,37.281457580302366,33.095881598261634
74,678009,"Meadows, Parker",163,45.4,0.273,0.091,0.346,0.364,0.275,0.231,0.232,9,33,85.3,13.3,2146,90.0,90.17,15,74,0,0.2000000000000028,6.52,111,144,110,151,293,327,293,3.233,-3.233,69.0,7.2,2.362810856,33,26,7,1,1,0,7,21.2,0,0,2.34,0.51,0.57,-0.5,89.5,138.0,19.230769230769237,3.8461538461538463,3.0303030303030303,5.7,-1.78,-0.13,2.38,0.273,1.0,-4.368918919,0.232,0.303,4.368918919,0.041,0.041,0.061,0.044,20.3,37.0,6.202938124806024,-1.197546044078948,29.775190149902915,0.4246575342465753,38.2926288152886,32.30026086746993
74,677060,"Stevens, Chad",151,49.0,0.043,0.0,0.063,0.043,0.037,0.151,0.142,1,23,81.4,13.2,2220,88.6,88.82,23,74,0,0.2000000000000028,6.24,110,152,119,149,307,329,296,7.008,-7.008,69.7,6.9,4.388011671,24,16,1,0,0,0,8,33.3,0,0,2.42,0.62,0.31,-0.2,89.7,180.0,25.0,6.25,4.166666666666666,5.79,0.17,-0.12,2.6,0.042,1.0,-9.47027027,0.137,0.226,9.47027027,-0.099,-0.095,-0.183,-0.114,31.1,38.6,3.4998189857842528,7.270898231018567,34.64995202976665,0.3384615384615385,39.08163285845342,28.03907149454822
73,682927,"Simon, Ronny",129,56.6,0.3,0.033,0.333,0.333,0.279,0.292,0.285,9,30,81.2,12.4,2284,89.2,89.62,12,73,0,0.3999999999999915,6.53,109,149,115,150,300,318,292,2.659,-2.659,68.1,6.8,0.917891372,31,28,8,1,0,0,3,9.7,0,0,2.43,0.63,0.39,-0.39,90.5,149.0,28.57142857142857,3.571428571428571,3.225806451612903,5.59,-0.2,0.02,2.47,0.3,1.0,-3.642465753,0.285,0.386,3.642465753,0.015,0.015,-0.053,-0.013,16.4,36.5,-0.6393158189674154,-0.9076026426788066,25.91032531302829,0.3285714285714285,32.58956644477912,27.808197885894074
71,683227,"Freeman, Cody",164,43.3,0.294,0.059,0.4,0.353,0.282,0.159,0.169,10,34,80.2,8.2,2214,89.8,90.05,16,71,0,0.2999999999999971,6.45,103,151,116,147,299,325,289,1.795,-1.795,63.8,6.6,2.576413303,35,26,9,0,1,0,9,25.7,0,0,2.23,0.65,0.28,0.04,89.8,114.0,19.230769230769237,0.0,0.0,5.68,0.38,0.07,2.21,0.294,0.0,-2.528169014,0.169,0.195,2.528169014,0.125,0.1249999999999999,0.158,0.123,22.5,36.9,7.550321528927194,1.4740743720219087,25.146941616387604,0.6376811594202898,35.821356848400384,33.06589232369988
71,695238,"Wagner, Will",180,39.4,0.273,0.03,0.321,0.303,0.254,0.246,0.265,9,33,81.8,4.8,2133,91.1,91.67,12,71,0,0.6000000000000085,6.6,120,147,108,152,288,320,303,2.472,-2.472,66.1,6.3,1.7773932,33,28,8,1,0,0,5,15.2,0,0,2.21,0.56,0.43,-0.41,89.8,116.0,18.51851851851852,0.0,0.0,5.73,-1.73,0.07,2.2,0.273,0.0,-3.481690141,0.265,0.3,3.481690141,0.008,0.008,0.003,0.008,16.9,39.1,0.3453321597383477,1.0593362499435872,32.91247613557032,0.3098591549295774,35.50417121546009,25.636623388840736
71,678577,"Perez, Junior",139,51.1,0.207,0.31,0.167,0.517,0.304,0.364,0.248,6,29,91.0,21.2,2224,90.8,91.26,28,71,0,0.5,6.53,106,151,116,146,298,324,291,1.377,-1.377,72.8,7.4,3.521909678,29,21,3,0,0,3,8,27.6,0,0,2.03,0.76,0.49,-0.49,92.5,187.0,52.38095238095239,14.285714285714285,10.344827586206897,5.69,0.98,0.11,2.42,0.207,3.0,-1.93943662,0.248,0.622,1.93943662,-0.041,-0.041,-0.105,-0.06,39.4,39.3,9.65667132050689,-7.77964500830059,27.97110816979637,0.5142857142857142,37.90180363713268,31.59508059499148
69,669384,"Delgado, Raynel",132,52.3,0.25,0.111,0.276,0.361,0.265,0.237,0.234,9,36,84.1,2.7,2258,89.9,90.02,18,69,0,0.0999999999999943,6.45,115,148,104,153,275,318,296,3.476,-3.476,66.8,7.0,1.977160018,37,31,7,1,0,1,6,16.2,0,0,2.33,0.53,0.34,-0.44,90.4,127.0,32.25806451612903,3.225806451612903,2.702702702702702,5.8,-0.86,-0.11,2.26,0.25,1.0,-5.037681159,0.234,0.313,5.037681159,0.016,0.0159999999999999,0.048,0.028,26.1,40.6,6.730171928662804,-3.029044966532968,32.74705569523662,0.4705882352941176,37.39634176668324,25.37260496901785
69,694025,"Reyes, Felix",118,58.5,0.162,0.108,0.179,0.27,0.186,0.239,0.235,6,37,89.2,6.4,2236,88.1,88.11,19,69,0,0.0,6.45,108,152,124,146,307,326,294,4.922,-4.922,73.6,7.4,4.088032104,37,29,4,1,0,1,8,21.6,0,0,2.58,0.42,0.37,-0.11,92.1,152.0,27.58620689655172,6.896551724137931,5.405405405405405,5.6,0.99,0.19,2.21,0.162,2.0,-7.133333333,0.235,0.322,7.133333333,-0.073,-0.0729999999999999,-0.052,-0.053,27.5,31.2,6.664319723998847,-2.745031745547817,27.78584636478268,0.4347826086956521,40.7391464816428,29.00835889958165
68,671655,"Valera, George",120,56.7,0.235,0.088,0.276,0.324,0.242,0.201,0.21,8,34,90.2,9.6,2250,88.1,88.29,15,68,0,0.2000000000000028,6.52,113,145,116,152,287,323,296,2.301,-2.301,71.2,6.7,1.25874933,34,29,5,3,0,0,5,14.7,0,0,2.59,0.39,0.27,-0.15,91.7,109.0,34.48275862068966,0.0,0.0,5.75,-1.78,0.05,2.23,0.235,0.0,-3.383823529,0.21,0.252,3.383823529,0.025,0.0249999999999999,0.072,0.041,22.1,37.9,4.972977708587645,-6.007668607905823,24.65924186299758,0.4477611940298507,36.524108829465526,36.33382570427572
67,640459,"Navarreto, Brian",139,48.2,0.138,0.138,0.167,0.276,0.176,0.156,0.142,4,29,74.5,8.1,2248,89.2,89.58,24,67,0,0.3999999999999915,6.49,107,152,119,146,299,323,292,3.997,-3.997,68.5,7.5,4.878439657,31,21,2,1,0,1,10,32.3,0,0,2.35,0.58,0.3,-0.32,89.8,114.0,14.285714285714285,9.523809523809524,6.451612903225806,5.56,0.83,0.03,2.3,0.138,2.0,-5.965671642,0.142,0.222,5.965671642,-0.004,-0.0039999999999999,0.054,0.02,35.8,34.1,9.463884541848628,-17.815088243484606,27.98506664680728,0.5606060606060606,35.57789050725979,35.99488316421888
67,650391,"Jiménez, Eloy",130,51.5,0.31,0.0,0.36,0.31,0.267,0.229,0.228,9,29,89.2,5.6,2227,88.3,88.81,20,67,0,0.5,6.66,110,152,125,148,305,326,291,2.79,-2.79,71.0,7.2,2.94570031,30,25,9,0,0,0,5,16.7,0,0,2.53,0.45,-0.02,-0.17,91.8,141.0,44.0,4.0,3.333333333333333,5.9,-0.57,0.01,2.35,0.3,1.0,-4.164179104,0.225,0.309,4.164179104,0.082,0.0749999999999999,0.001,0.038,29.9,44.0,5.708774430294834,-5.034761963741441,26.31839896094912,0.4090909090909091,41.44922793466103,29.46027437524121
67,680737,"Helman, Michael",113,59.3,0.167,0.133,0.167,0.3,0.193,0.15,0.147,5,30,76.1,17.2,2159,89.4,89.53,14,67,0,0.0999999999999943,6.32,107,152,107,146,297,326,290,4.191,-4.191,65.9,7.4,2.011462175,32,26,3,1,0,1,6,18.8,0,0,2.37,0.51,0.43,-0.06,89.1,165.0,7.6923076923076925,0.0,0.0,5.7,-0.31,0.22,2.29,0.161,0.0,-6.255223881,0.143,0.208,6.255223881,0.02,0.018,0.092,0.043,20.9,37.0,10.243470622546347,-5.301330839975172,29.316285565165565,0.5483870967741935,35.17847676877675,32.32581096096133
58,692216,"Kayfus, CJ",108,53.7,0.19,0.19,0.231,0.381,0.242,0.261,0.177,4,21,92.8,24.0,2232,89.8,89.66,22,58,0,-0.0999999999999943,6.39,117,145,110,151,283,312,293,2.234,-2.234,67.2,6.5,5.904486114,21,14,2,1,0,1,7,33.3,0,0,2.25,0.64,0.52,-0.51,91.7,166.0,50.0,21.428571428571427,14.285714285714285,5.7,-1.64,-0.05,2.32,0.19,3.0,-3.851724138,0.177,0.447,3.851724138,0.013,0.013,-0.066,-0.019,37.9,33.6,12.406298396598228,-3.517540678842094,36.391918827451896,0.3571428571428571,30.673345520714157,31.110052601282227
58,805249,"Kemp, Otto",120,48.3,0.087,0.0,0.133,0.087,0.077,0.179,0.176,2,23,81.5,27.0,2146,88.2,88.02,22,58,0,-0.2000000000000028,6.22,105,152,122,147,297,323,287,6.316,-6.316,68.7,7.4,4.796970977,23,15,2,0,0,0,8,34.8,0,0,2.5,0.48,0.59,-0.34,89.2,145.0,13.333333333333334,0.0,0.0,5.84,1.25,-0.06,2.1,0.087,0.0,-10.889655172,0.176,0.24,10.889655172,-0.089,-0.089,-0.153,-0.102,37.9,39.2,9.756821755515029,-5.519364869145043,34.854097045778204,0.3859649122807017,31.556270274133404,33.800731920494606
55,624512,"McGuire, Reese",110,50.0,0.185,0.0,0.25,0.185,0.165,0.19,0.2,5,27,72.6,14.6,2248,89.4,89.35,12,55,0,0.0,6.31,111,147,115,152,286,323,299,3.493,-3.493,66.8,7.6,2.008995585,28,21,5,0,0,0,7,25.0,0,0,2.21,0.67,0.43,-0.38,89.4,132.0,9.523809523809524,0.0,0.0,5.96,-1.36,-0.1,2.5,0.185,0.0,-6.350909091,0.2,0.231,6.350909091,-0.015,-0.015,-0.046,-0.025,21.8,40.4,8.450991168997463,-4.33549947378211,31.55494707662484,0.4074074074074074,36.42066064098329,29.04084362831599
54,642020,"Robinson, Chuckie",90,60.0,0.091,0.0,0.111,0.091,0.081,0.156,0.167,2,22,76.2,10.6,2301,90.7,90.93,16,54,0,0.2000000000000028,6.31,104,147,114,144,300,320,282,4.449,-4.449,61.9,6.3,1.945265283,25,21,2,0,0,0,4,16.0,0,0,2.05,0.74,0.42,0.12,89.8,113.0,15.0,0.0,0.0,5.86,-0.86,0.07,2.42,0.091,0.0,-8.238888889,0.167,0.189,8.238888889,-0.076,-0.076,-0.098,-0.075,29.6,41.0,1.910627362545545,3.0632403834287376,32.574113989899686,0.4705882352941176,39.09077886337985,21.85841531419395
54,467793,"Santana, Carlos",106,50.9,0.087,0.043,0.125,0.13,0.094,0.151,0.148,2,23,87.8,29.4,2189,91.2,91.46,16,54,0,0.2999999999999971,6.49,117,146,128,151,295,321,298,4.983,-4.983,70.3,7.7,3.602469668,23,16,1,1,0,0,7,30.4,0,0,1.93,0.83,0.52,-0.52,90.9,143.0,43.75,0.0,0.0,5.91,-1.39,0.06,2.26,0.087,0.0,-9.227777778,0.148,0.2,9.227777778,-0.061,-0.061,-0.07,-0.057,29.6,43.2,14.686987491457836,-6.55601719887893,29.27541172970322,0.5555555555555556,35.33467526815225,34.06888570941351
52,628451,"Ibáñez, Andy",79,65.8,0.087,0.0,0.091,0.087,0.071,0.142,0.152,2,23,86.3,13.6,2146,85.9,86.02,10,52,0,0.0999999999999943,6.35,104,150,123,146,309,325,291,4.048,-4.048,69.0,7.3,3.194835053,25,22,2,0,0,0,3,12.0,0,0,2.78,0.35,0.5,-0.49,90.1,161.0,18.181818181818183,0.0,0.0,5.48,2.13,-0.03,2.06,0.08,0.0,-7.784615385,0.141,0.205,7.784615385,-0.065,-0.0609999999999999,-0.118,-0.071,19.2,29.0,8.718913353651883,-7.546443042167986,29.330443624755087,0.4901960784313725,34.26549943873789,31.5632705796602
52,680718,"Barger, Addison",119,43.7,0.053,0.053,0.063,0.105,0.063,0.183,0.151,1,19,89.0,16.6,2335,92.4,92.51,12,52,0,0.0999999999999943,6.46,118,147,125,151,291,327,307,5.7,-5.7,72.9,7.2,4.758739195,20,16,0,1,0,0,4,20.0,0,0,2.0,0.73,0.47,-0.37,92.7,152.0,50.0,0.0,0.0,5.87,-1.36,0.1,2.61,0.05,0.0,-10.961538462,0.161,0.214,10.961538462,-0.098,-0.111,-0.109,-0.12,23.1,41.3,5.766806221564316,0.2070866164639808,26.98975673133604,0.5294117647058824,34.06385438627207,28.33381702261074
52,672012,"Black, Tyler",97,53.6,0.375,0.167,0.45,0.542,0.396,0.194,0.191,9,24,83.6,12.4,2258,90.6,91.1,12,52,0,0.5,6.56,114,143,109,147,288,318,299,-0.453,0.453,69.4,7.1,1.323891408,24,20,5,4,0,0,4,16.7,0,0,2.22,0.73,0.35,-0.36,90.3,150.0,15.0,0.0,0.0,5.72,-1.81,0.05,2.5,0.375,0.0,0.871153846,0.191,0.258,-0.871153846,0.184,0.184,0.284,0.202,23.1,36.1,5.181364528591019,12.462494541908049,34.73228765194084,0.4117647058823529,35.6069088671191,20.754571378765704
52,681047,"Franklin, Christian",148,35.1,0.182,0.045,0.235,0.227,0.179,0.293,0.222,4,22,89.9,11.8,2318,90.7,91.05,16,52,0,0.2999999999999971,6.55,107,151,118,147,307,327,293,3.38,-3.38,71.9,6.9,3.524038655,22,17,3,1,0,0,5,22.7,0,0,1.89,0.91,0.35,-0.28,92.7,171.0,52.94117647058824,17.647058823529413,13.636363636363637,5.92,0.22,-0.04,2.11,0.182,3.0,-6.5,0.222,0.476,6.5,-0.04,-0.04,-0.249,-0.114,30.8,40.6,8.675193815450685,5.484859755121534,35.91106617137253,0.2692307692307692,33.826519207054446,27.15391273681061
52,680716,"Ornelas, Jonathan",89,58.4,0.235,0.0,0.4,0.235,0.209,0.189,0.192,4,17,87.7,8.3,2254,89.9,89.82,19,52,0,-0.1000000000000085,6.16,109,151,113,146,301,314,288,2.928,-2.928,71.0,7.0,2.32192155,17,10,4,0,0,0,7,41.2,0,0,2.38,0.64,0.55,-0.5,90.9,111.0,50.0,0.0,0.0,5.87,1.38,0.06,2.5,0.235,0.0,-5.630769231,0.192,0.245,5.630769231,0.043,0.0429999999999999,-0.01,0.02,36.5,39.1,6.18946440466088,-1.9040539925980728,26.291584492748733,0.5490196078431373,36.242099117280304,31.056817120349784
51,664731,"Higgins, P.J.",128,39.8,0.24,0.04,0.316,0.28,0.22,0.266,0.287,6,25,76.4,18.3,2386,90.0,90.09,13,51,0,0.0999999999999943,6.48,105,147,118,144,299,320,286,2.989,-2.989,61.1,6.2,3.223529137,29,22,5,1,0,0,7,24.1,0,0,2.37,0.5,0.31,0.23,89.4,139.0,13.636363636363637,0.0,0.0,5.71,-1.36,-0.02,2.28,0.231,0.0,-5.860784314,0.278,0.339,5.860784314,-0.047,-0.047,-0.059,-0.046,25.5,37.5,7.130919049107091,-4.398718987734246,31.683217887598317,0.48,38.37503710559026,32.74641544893882
50,571912,"Maile, Luke",105,47.6,0.208,0.167,0.25,0.375,0.249,0.174,0.168,5,24,81.7,20.5,2245,89.6,89.81,15,50,0,0.2000000000000028,6.3,105,152,122,148,306,327,294,1.416,-1.416,69.1,6.7,1.576783085,24,17,3,1,0,1,7,29.2,0,0,2.27,0.59,0.58,-0.42,89.6,164.0,17.647058823529413,5.88235294117647,4.166666666666666,5.7,1.43,-0.06,2.34,0.208,1.0,-2.832,0.168,0.237,2.832,0.04,0.0399999999999999,0.138,0.075,30.0,33.5,11.666904122117092,-1.2732508462620309,32.52814176217868,0.48,33.70088517204231,32.39968194040506
50,695020,"Murray, Tanner",105,47.6,0.214,0.107,0.238,0.321,0.224,0.245,0.191,6,28,85.6,18.8,2205,87.2,87.37,16,50,0,0.2000000000000028,6.41,106,151,109,147,302,325,294,1.517,-1.517,70.7,7.4,3.677071729,30,23,5,0,0,1,7,23.3,0,0,2.25,0.79,0.28,-0.24,92.5,150.0,43.47826086956522,8.695652173913043,6.666666666666667,5.95,1.03,0.13,2.67,0.207,2.0,-3.034,0.189,0.39,3.034,0.023,0.0179999999999999,-0.069,-0.021,32.0,39.7,10.774300764401406,-9.210499996161786,25.74820289973816,0.6041666666666666,39.34195612994689,33.866224961623395
50,686823,"Brennan, Will",78,64.1,0.087,0.0,0.1,0.087,0.077,0.178,0.174,2,23,82.9,20.3,2421,90.7,91.05,4,50,0,0.2999999999999971,6.55,118,148,108,151,288,322,297,4.755,-4.755,67.1,6.5,1.243596345,23,20,2,0,0,0,3,13.0,0,0,2.11,0.71,0.3,-0.33,90.0,143.0,26.31578947368421,0.0,0.0,5.82,-1.28,0.08,2.45,0.087,0.0,-9.51,0.174,0.238,9.51,-0.087,-0.087,-0.151,-0.101,8.0,41.9,-3.1410024497114777,5.181993365433356,28.61649270095593,0.2127659574468085,36.35950248705871,25.93271511238236
49,682634,"Alcántara, Kevin",118,41.5,0.273,0.136,0.357,0.409,0.283,0.275,0.264,6,22,91.1,11.8,2219,86.6,86.48,17,49,0,-0.0999999999999943,6.17,106,151,121,147,301,322,292,0.642,-0.642,75.0,7.9,3.909344047,23,15,5,0,0,1,8,34.8,0,0,2.77,0.65,0.35,-0.27,92.3,192.0,26.666666666666668,6.666666666666667,4.3478260869565215,5.83,0.2,0.15,2.41,0.261,1.0,-1.310204082,0.254,0.401,1.310204082,0.009,0.007,0.008,0.008,34.7,42.1,9.2556668691761,-5.719102320323411,32.58166873891393,0.4166666666666667,39.77476765509896,32.59921016440996
49,691728,"Veen, Zac",78,62.8,0.238,0.333,0.3,0.571,0.34,0.303,0.222,5,21,83.4,8.3,2180,88.9,89.63,22,49,0,0.6999999999999886,6.57,109,145,111,153,296,330,305,0.431,-0.431,68.3,6.8,2.55321637,21,12,2,1,0,2,9,42.9,0,0,2.38,0.52,0.21,-0.19,92.3,126.0,41.66666666666667,16.666666666666664,9.523809523809524,5.62,-1.48,0.14,2.42,0.238,2.0,-0.879591837,0.222,0.5,0.879591837,0.016,0.0159999999999999,0.071,0.037,44.9,36.8,11.916441360925196,1.7140865992528709,32.82991604601266,0.217391304347826,37.37617148532317,36.61145288636958
49,682729,"Clase, Jonatan",114,43.0,0.316,0.316,0.333,0.632,0.403,0.215,0.198,6,19,86.8,11.4,2043,89.6,89.69,15,49,0,0.1000000000000085,6.4,114,148,108,150,288,317,294,0.445,-0.445,63.9,6.3,2.726589934,19,14,4,0,0,2,5,26.3,0,0,2.38,0.5,0.53,-0.53,91.2,161.0,35.714285714285715,0.0,0.0,5.6,-0.35,-0.1,2.16,0.316,0.0,-0.908163265,0.198,0.309,0.908163265,0.118,0.118,0.323,0.188,30.6,36.6,2.835722812937152,2.725075339650914,39.329478493184936,0.4893617021276595,34.900767620635484,28.53088943041365
48,801126,"Rodden, Brock",108,44.4,0.273,0.182,0.4,0.455,0.295,0.194,0.16,6,22,91.2,19.8,2206,88.9,89.05,19,48,0,0.0999999999999943,6.5,103,142,103,144,288,314,289,0.383,-0.383,67.0,7.1,2.671268387,23,15,3,2,1,0,8,34.8,0,0,2.24,0.7,0.51,-0.51,91.6,192.0,46.66666666666666,6.666666666666667,4.3478260869565215,5.58,0.06,-0.1,2.13,0.261,1.0,-0.797916667,0.172,0.275,0.797916667,0.113,0.089,0.18,0.101,39.6,35.9,12.245738044101538,-4.169624720336358,29.773857781360142,0.3404255319148936,37.40639375013416,31.94438167295786
48,672613,"Alfonzo, Eliezer",90,53.3,0.185,0.074,0.2,0.259,0.192,0.223,0.218,5,27,89.3,8.6,2113,90.2,90.61,6,48,0,0.3999999999999915,6.41,114,148,121,149,294,317,292,3.543,-3.543,66.9,7.0,2.118413346,27,25,3,2,0,0,2,7.4,0,0,2.19,0.64,0.73,-0.73,91.5,177.0,32.0,0.0,0.0,5.61,0.14,-0.13,2.42,0.185,0.0,-7.38125,0.218,0.301,7.38125,-0.033,-0.033,-0.042,-0.031,12.5,34.7,7.085118944415736,4.662087259812995,31.938844886861588,0.4565217391304347,37.89878439949935,20.64598616802112
47,693409,"Prieto, César",89,52.8,0.067,0.0,0.074,0.067,0.059,0.258,0.24,2,30,86.2,2.0,2167,90.4,90.74,10,47,0,0.2999999999999971,6.51,114,146,99,148,289,320,300,7.597,-7.597,67.4,6.8,1.689359199,30,27,2,0,0,0,3,10.0,0,0,2.26,0.56,0.6,-0.44,92.0,140.0,30.76923076923077,3.8461538461538463,3.333333333333333,5.74,-1.59,-0.13,2.26,0.067,1.0,-16.163829787,0.24,0.363,16.163829787,-0.173,-0.173,-0.296,-0.199,21.3,39.1,8.52642528935799,2.606490546002789,30.186380419674236,0.6222222222222222,36.136356668061616,27.484220100211665
46,807747,"Nishida, Rikuu",97,47.4,0.25,0.0,0.292,0.25,0.222,0.256,0.267,7,28,83.5,0.1,2288,90.3,90.9,7,46,0,0.6000000000000085,6.55,108,142,94,144,277,310,292,1.01,-1.01,54.3,5.5,1.423168612,29,25,7,0,0,0,4,13.8,0,0,2.13,0.69,0.37,-0.36,89.9,137.0,12.0,0.0,0.0,5.87,-1.44,0.15,2.23,0.25,0.0,-2.195652174,0.267,0.317,2.195652174,-0.017,-0.017,-0.067,-0.034,15.2,40.4,3.235774920706393,8.61037773798727,30.476527714125293,0.2727272727272727,34.409449049560976,25.27581624223731
