pitches,player_id,player_name,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa,bip,singles,doubles,triples,hrs,so,k_percent,bb,bb_percent,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
52,672012,"Black, Tyler",97,53.6,0.375,0.167,0.45,0.542,0.396,0.194,0.191,9,24,83.6,12.4,2258,90.6,91.1,12,52,0,0.5,6.56,114,143,109,147,288,318,299,-0.486,0.486,69.4,7.1,1.323891408,24,20,5,4,0,0,4,16.7,0,0,2.22,0.73,0.35,-0.36,90.3,150.0,15.0,0.0,0.0,5.72,-1.81,0.05,2.5,0.375,0.0,0.934615385,0.191,0.258,-0.934615385,0.184,0.184,0.284,0.202,23.1,36.1,5.18136452859102,12.46249454190805,34.73228765194084,0.4117647058823529,35.606908867119095,20.754571378765704
52,680716,"Ornelas, Jonathan",89,58.4,0.235,0.0,0.4,0.235,0.21,0.189,0.192,4,17,87.7,8.3,2254,89.9,89.82,19,52,0,-0.1000000000000085,6.16,109,151,113,146,301,314,288,2.89,-2.89,71.0,7.0,2.32192155,17,10,4,0,0,0,7,41.2,0,0,2.38,0.64,0.55,-0.5,90.9,111.0,50.0,0.0,0.0,5.87,1.38,0.06,2.5,0.235,0.0,-5.557692308,0.192,0.245,5.557692308,0.043,0.0429999999999999,-0.01,0.021,36.5,39.1,6.189464404660882,-1.9040539925980728,26.29158449274873,0.5490196078431373,36.2420991172803,31.056817120349784
52,691277,"De Los Santos, Deyvison",106,49.1,0.227,0.091,0.294,0.318,0.236,0.171,0.164,5,22,85.1,10.9,2093,88.7,88.64,15,52,0,-0.1000000000000085,6.32,115,151,125,148,306,325,292,2.916,-2.916,74.2,7.9,4.015882984,22,17,3,2,0,0,5,22.7,0,0,2.36,0.58,0.48,-0.27,90.3,133.0,17.647058823529413,5.88235294117647,4.545454545454546,5.67,0.47,0.07,2.11,0.227,1.0,-5.607692308,0.164,0.231,5.607692308,0.063,0.063,0.087,0.065,28.8,36.8,6.299227162505765,-4.6919706928590665,27.082640808498542,0.5,42.40251341998056,29.44982928995589
52,693409,"Prieto, César",102,51.0,0.061,0.0,0.067,0.061,0.054,0.261,0.247,2,33,86.4,1.3,2196,90.7,91.01,10,52,0,0.2999999999999971,6.44,113,146,102,149,289,321,300,8.656,-8.656,67.6,6.8,1.689359199,33,30,2,0,0,0,3,9.1,0,0,2.22,0.57,0.64,-0.5,92.0,139.0,31.03448275862069,3.4482758620689653,3.0303030303030303,5.7,-1.66,-0.11,2.27,0.061,1.0,-16.646153846,0.247,0.363,16.646153846,-0.186,-0.186,-0.302,-0.207,19.2,37.7,7.67007167660944,3.553736791384494,30.23248256528264,0.58,35.75483333086909,26.888666543416505
52,628451,"Ibáñez, Andy",79,65.8,0.087,0.0,0.091,0.087,0.071,0.142,0.152,2,23,86.3,13.6,2146,85.9,86.02,10,52,0,0.0999999999999943,6.35,104,150,123,146,309,325,291,4.083,-4.083,69.0,7.3,3.194835053,25,22,2,0,0,0,3,12.0,0,0,2.78,0.35,0.5,-0.49,90.1,161.0,18.181818181818183,0.0,0.0,5.48,2.13,-0.03,2.06,0.08,0.0,-7.851923077,0.141,0.205,7.851923077,-0.065,-0.0609999999999999,-0.118,-0.071,19.2,29.0,8.71891335365188,-7.546443042167984,29.330443624755084,0.4901960784313725,34.26549943873789,31.563270579660205
52,680718,"Barger, Addison",119,43.7,0.053,0.053,0.063,0.105,0.063,0.183,0.151,1,19,89.0,16.6,2335,92.4,92.51,12,52,0,0.0999999999999943,6.46,118,147,125,151,291,327,307,5.702,-5.702,72.9,7.2,4.758739195,20,16,0,1,0,0,4,20.0,0,0,2.0,0.73,0.47,-0.37,92.7,152.0,50.0,0.0,0.0,5.87,-1.36,0.1,2.61,0.05,0.0,-10.965384615,0.161,0.214,10.965384615,-0.098,-0.111,-0.109,-0.12,23.1,41.3,5.766806221564314,0.2070866164639819,26.98975673133604,0.5294117647058824,34.06385438627207,28.33381702261074
51,672613,"Alfonzo, Eliezer",94,54.3,0.179,0.071,0.2,0.25,0.185,0.215,0.211,5,28,89.3,8.6,2125,90.4,90.8,7,51,0,0.3999999999999915,6.39,114,148,121,149,294,317,292,3.788,-3.788,66.9,7.0,2.118413346,28,25,3,2,0,0,3,10.7,0,0,2.14,0.67,0.73,-0.73,91.3,179.0,32.0,0.0,0.0,5.61,0.0,-0.13,2.43,0.179,0.0,-7.42745098,0.211,0.29,7.42745098,-0.032,-0.032,-0.04,-0.03,13.7,34.4,6.49229702753299,5.0526897834636655,31.890354378590025,0.4285714285714285,37.85683129775525,20.17902544840757
51,664731,"Higgins, P.J.",128,39.8,0.24,0.04,0.316,0.28,0.22,0.266,0.287,6,25,76.4,18.3,2386,90.0,90.09,13,51,0,0.0999999999999943,6.48,105,147,118,144,299,320,286,3.087,-3.087,61.1,6.2,3.223529137,29,22,5,1,0,0,7,24.1,0,0,2.37,0.5,0.31,0.23,89.4,139.0,13.636363636363637,0.0,0.0,5.71,-1.36,-0.02,2.28,0.231,0.0,-6.052941176,0.278,0.339,6.052941176,-0.047,-0.047,-0.059,-0.046,25.5,37.5,7.1309190491070895,-4.398718987734243,31.683217887598317,0.48,38.375037105590266,32.74641544893881
50,695020,"Murray, Tanner",105,47.6,0.214,0.107,0.238,0.321,0.224,0.245,0.191,6,28,85.6,18.8,2205,87.2,87.37,16,50,0,0.2000000000000028,6.41,106,151,109,147,302,325,294,1.554,-1.554,70.7,7.4,3.677071729,30,23,5,0,0,1,7,23.3,0,0,2.25,0.79,0.28,-0.24,92.5,150.0,43.47826086956522,8.695652173913043,6.666666666666667,5.95,1.03,0.13,2.67,0.207,2.0,-3.108,0.189,0.39,3.108,0.023,0.0179999999999999,-0.069,-0.021,32.0,39.7,10.774300764401406,-9.210499996161786,25.74820289973816,0.6041666666666666,39.34195612994689,33.86622496162339
50,686823,"Brennan, Will",78,64.1,0.087,0.0,0.1,0.087,0.077,0.178,0.174,2,23,82.9,20.3,2421,90.7,91.05,4,50,0,0.2999999999999971,6.55,118,148,108,151,288,322,297,4.778,-4.778,67.1,6.5,1.243596345,23,20,2,0,0,0,3,13.0,0,0,2.11,0.71,0.3,-0.33,90.0,143.0,26.31578947368421,0.0,0.0,5.82,-1.28,0.08,2.45,0.087,0.0,-9.556,0.174,0.238,9.556,-0.087,-0.087,-0.151,-0.101,8.0,41.9,-3.1410024497114777,5.181993365433355,28.61649270095593,0.2127659574468085,36.35950248705872,25.93271511238236
50,666163,"Rortvedt, Ben",100,50.0,0.2,0.0,0.278,0.2,0.178,0.221,0.237,5,25,79.8,8.8,2193,88.4,88.93,14,50,0,0.5,6.41,116,146,110,152,287,321,302,3.076,-3.076,60.2,6.2,5.667001545,26,19,5,0,0,0,7,26.9,0,0,2.29,0.67,0.39,-0.3,89.0,150.0,5.263157894736842,0.0,0.0,5.86,-0.24,-0.11,2.37,0.2,0.0,-6.152,0.237,0.271,6.152,-0.037,-0.0369999999999999,-0.071,-0.043,28.0,41.5,4.932979752411296,-0.1992323502583959,27.55770519020449,0.4583333333333333,36.1835710304385,29.468605092849412
49,682729,"Clase, Jonatan",114,43.0,0.316,0.316,0.333,0.632,0.403,0.215,0.198,6,19,86.8,11.4,2043,89.6,89.69,15,49,0,0.1000000000000085,6.4,114,148,108,150,288,317,294,0.461,-0.461,63.9,6.3,2.726589934,19,14,4,0,0,2,5,26.3,0,0,2.38,0.5,0.53,-0.53,91.2,161.0,35.714285714285715,0.0,0.0,5.6,-0.35,-0.1,2.16,0.316,0.0,-0.940816327,0.198,0.309,0.940816327,0.118,0.118,0.323,0.188,30.6,36.6,2.835722812937152,2.725075339650916,39.329478493184936,0.4893617021276595,34.900767620635484,28.53088943041365
49,695391,"Harris, Brett",115,42.6,0.174,0.087,0.235,0.261,0.187,0.192,0.175,4,23,85.6,5.8,2265,89.5,90.0,12,49,0,0.5,6.56,103,150,115,146,301,318,288,3.37,-3.37,66.4,7.0,3.066080748,24,18,2,2,0,0,6,25.0,0,0,2.38,0.6,0.25,-0.12,91.8,103.0,38.88888888888889,5.555555555555555,4.166666666666666,5.78,0.35,0.16,2.33,0.174,1.0,-6.87755102,0.175,0.271,6.87755102,-0.001,-0.001,-0.01,-0.005,24.5,39.0,5.093220628701091,3.5062205255814165,29.739074130307685,0.4375,35.226219395469485,22.4117975058549
49,663662,"Cameron, Daz",95,51.6,0.238,0.19,0.235,0.429,0.272,0.331,0.28,5,21,84.1,16.9,2146,89.5,89.3,11,49,0,-0.2000000000000028,6.27,107,152,119,147,303,327,289,1.822,-1.822,72.0,6.7,1.227210668,22,18,3,1,0,1,4,18.2,0,0,2.07,0.82,0.66,-0.48,90.3,167.0,27.77777777777778,11.11111111111111,9.090909090909092,5.69,1.52,-0.1,2.58,0.227,2.0,-3.718367347,0.291,0.483,3.718367347,-0.042,-0.0639999999999999,-0.054,-0.059,22.4,38.4,0.1242638132088299,2.9411351071645533,30.95270743259332,0.3061224489795918,38.46850220545054,26.95198970659888
49,682634,"Alcántara, Kevin",118,41.5,0.273,0.136,0.357,0.409,0.283,0.275,0.264,6,22,91.1,11.8,2219,86.6,86.48,17,49,0,-0.0999999999999943,6.17,106,151,121,147,301,322,292,0.613,-0.613,75.0,7.9,3.909344047,23,15,5,0,0,1,8,34.8,0,0,2.77,0.65,0.35,-0.27,92.3,192.0,26.666666666666668,6.666666666666667,4.3478260869565215,5.83,0.2,0.15,2.41,0.261,1.0,-1.251020408,0.254,0.401,1.251020408,0.009,0.007,0.008,0.008,34.7,40.9,9.2556668691761,-5.719102320323411,32.58166873891394,0.4166666666666667,39.77476765509896,32.59921016440997
48,683021,"Stefanic, Michael",112,42.9,0.35,0.05,0.412,0.4,0.33,0.312,0.322,7,20,90.2,3.4,2168,90.0,90.39,6,48,0,0.4000000000000057,6.59,102,150,115,147,301,319,283,0.904,-0.904,62.4,6.1,1.038148183,20,17,6,1,0,0,3,15.0,0,0,2.07,0.78,0.47,-0.46,90.1,144.0,29.411764705882355,0.0,0.0,5.87,0.96,0.08,2.36,0.35,0.0,-1.883333333,0.322,0.402,1.883333333,0.028,0.0279999999999999,-0.002,0.018,12.5,42.3,0.0500133375642933,11.671472209508648,30.679786333316727,0.3125,37.26974575024733,22.818961347627067
46,600869,"Candelario, Jeimer",83,55.4,0.111,0.111,0.2,0.222,0.14,0.162,0.167,2,18,91.8,18.4,2287,89.2,89.12,23,46,0,-0.1000000000000085,6.27,114,148,119,150,300,319,298,3.744,-3.744,68.8,8.0,4.774422194,18,10,0,2,0,0,8,44.4,0,0,2.27,0.64,0.27,-0.27,90.5,165.0,40.0,0.0,0.0,5.61,-0.27,-0.18,2.34,0.111,0.0,-8.139130435,0.167,0.213,8.139130435,-0.056,-0.056,0.009,-0.022,50.0,31.4,14.17020909795072,-8.304629925992954,33.46428009043426,0.4888888888888889,37.99313430205092,30.9643037558008
46,694876,"Ingle, Cooper",105,43.8,0.125,0.0,0.222,0.125,0.111,0.132,0.139,2,16,91.0,1.1,2246,89.2,89.78,10,46,0,0.5999999999999943,6.64,118,145,104,149,280,315,298,3.66,-3.66,65.4,6.9,4.707397185,16,9,2,0,0,0,7,43.8,0,0,2.45,0.47,0.06,-0.13,90.2,118.0,44.44444444444444,0.0,0.0,5.69,-1.4,0.13,2.02,0.125,0.0,-7.956521739,0.139,0.167,7.956521739,-0.014,-0.014,-0.042,-0.021,21.7,37.5,13.774207836405546,3.365834436785598,35.2324763035904,0.3555555555555555,34.729792918426924,27.865501922177074
46,807747,"Nishida, Rikuu",97,47.4,0.25,0.0,0.292,0.25,0.223,0.256,0.267,7,28,83.5,0.1,2288,90.3,90.9,7,46,0,0.6000000000000085,6.55,108,142,94,144,277,310,292,1.04,-1.04,54.3,5.5,1.423168612,29,25,7,0,0,0,4,13.8,0,0,2.13,0.69,0.37,-0.36,89.9,137.0,12.0,0.0,0.0,5.87,-1.44,0.15,2.23,0.25,0.0,-2.260869565,0.267,0.317,2.260869565,-0.017,-0.017,-0.067,-0.033,15.2,40.4,3.235774920706394,8.610377737987266,30.476527714125297,0.2727272727272727,34.409449049560976,25.275816242237312
46,669911,"Toglia, Michael",105,43.8,0.15,0.1,0.214,0.25,0.171,0.241,0.238,3,20,91.6,16.4,2249,90.8,90.94,16,46,0,0.1000000000000085,6.39,115,146,120,151,299,327,296,3.389,-3.389,72.1,7.5,4.473657799,20,14,1,2,0,0,6,30.0,0,0,2.39,0.41,0.55,-0.55,91.8,179.0,57.14285714285714,0.0,0.0,5.66,-1.26,-0.01,2.29,0.15,0.0,-7.367391304,0.238,0.327,7.367391304,-0.088,-0.088,-0.077,-0.07,34.8,33.6,9.793927703333129,0.3482819319715156,35.084258963259835,0.391304347826087,36.759585015757295,27.22460498979002
45,502054,"Pham, Tommy",99,45.5,0.15,0.15,0.167,0.3,0.191,0.282,0.247,3,20,96.0,11.2,2382,89.2,88.96,17,45,0,-0.2000000000000028,6.17,111,153,123,148,302,319,286,2.626,-2.626,70.4,7.1,1.992990564,20,13,2,0,0,1,7,35.0,0,0,2.39,0.53,0.19,-0.13,92.4,131.0,53.84615384615385,7.6923076923076925,5.0,5.77,1.02,0.05,2.18,0.15,1.0,-5.835555556,0.247,0.413,5.835555556,-0.097,-0.097,-0.113,-0.091,37.8,39.3,12.166443294820615,2.269129527182112,30.681422642548476,0.6888888888888889,37.993948022331615,30.84173070134702
45,687605,"Pinckney, Andrew",109,41.3,0.318,0.227,0.375,0.545,0.337,0.299,0.272,7,22,94.8,15.1,2232,90.0,90.66,14,45,0,0.7000000000000028,6.61,108,150,112,145,309,322,290,-0.457,0.457,73.2,7.6,3.271660665,24,17,5,0,1,1,7,29.2,0,0,2.2,0.64,0.46,-0.08,93.7,180.0,58.82352941176471,11.76470588235294,8.333333333333332,5.87,0.12,-0.04,2.41,0.292,2.0,1.015555556,0.274,0.425,-1.015555556,0.046,0.0179999999999999,0.12,0.038,31.1,35.7,9.80183305736397,5.218648398370581,31.51505596327411,0.5,36.776597571942,29.336089954210134
44,682641,"Matos, Luis",72,61.1,0.222,0.0,0.308,0.222,0.198,0.112,0.11,4,18,84.1,19.8,2303,89.3,89.61,14,44,0,0.2999999999999971,6.56,106,152,119,147,293,322,288,2.368,-2.368,67.6,7.0,1.61890067,18,13,4,0,0,0,5,27.8,0,0,1.99,0.97,0.37,-0.03,90.8,131.0,23.07692307692308,0.0,0.0,5.9,0.72,0.01,2.44,0.222,0.0,-5.381818182,0.11,0.151,5.381818182,0.112,0.112,0.071,0.086,31.8,37.2,8.162066897286108,-1.211662807748402,24.920071803826858,0.5681818181818182,34.40594545770712,30.696715192783625
44,675659,"Jones, Greg",81,54.3,0.087,0.0,0.154,0.087,0.077,0.164,0.174,2,23,77.3,1.3,2262,90.5,90.53,17,44,0,0.0,6.45,108,144,102,145,288,318,294,4.595,-4.595,63.4,6.1,3.456098582,24,14,2,0,0,0,10,41.7,0,0,2.0,0.82,0.5,-0.5,90.9,142.0,28.57142857142857,0.0,0.0,5.76,-0.56,-0.01,2.56,0.087,0.0,-10.443181818,0.174,0.205,10.443181818,-0.087,-0.087,-0.118,-0.087,38.6,37.4,2.292123646049845,14.07631640920228,33.04754746389853,0.3684210526315789,35.180354276760404,22.238955967768508
43,670156,"Mastrobuoni, Miles",107,40.2,0.238,0.0,0.294,0.238,0.202,0.179,0.179,5,21,86.6,9.5,2266,92.5,92.78,9,43,0,0.2999999999999971,6.31,120,147,107,151,290,322,304,3.268,-3.268,64.9,6.1,4.888843134,23,18,5,0,0,0,5,21.7,0,0,1.8,0.87,0.48,-0.36,90.2,157.0,22.22222222222222,0.0,0.0,6.03,-1.37,0.0,2.29,0.227,0.0,-7.6,0.175,0.249,7.6,0.059,0.052,-0.011,0.023,20.9,40.2,3.2578268869957,2.836750384396189,33.04849288902436,0.4186046511627907,36.982325630190495,30.230428441412982
43,805346,"Ross, Ben",83,51.8,0.167,0.111,0.375,0.278,0.19,0.155,0.143,3,18,68.8,23.5,2255,89.4,89.57,19,43,0,0.1999999999999886,6.44,103,152,119,147,304,323,294,2.248,-2.248,66.2,6.9,3.126013641,18,8,1,2,0,0,10,55.6,0,0,2.29,0.61,0.23,-0.04,89.7,117.0,25.0,12.5,5.555555555555555,5.94,-1.04,0.0,2.23,0.167,1.0,-5.227906977,0.143,0.218,5.227906977,0.024,0.024,0.06,0.035,44.2,44.0,9.510119103617848,-2.678292537819316,35.3845645460091,0.3571428571428571,35.595298743713485,29.22226796162603
43,693459,"Fedko, Kyler",78,55.1,0.0,0.0,0.0,0.0,0.0,0.117,0.11,0,14,87.9,13.6,2334,89.4,89.31,17,43,0,-0.1000000000000085,6.24,107,149,118,144,300,327,288,4.261,-4.261,68.9,6.7,3.179828854,15,9,0,0,0,0,6,40.0,0,0,2.38,0.73,0.4,-0.2,91.1,151.0,44.44444444444444,0.0,0.0,5.65,0.3,0.02,2.18,0.0,0.0,-9.909302326,0.111,0.156,9.909302326,-0.11,-0.111,-0.156,-0.117,39.5,36.5,10.274010297291715,-2.7939190933723923,30.90159633034434,0.5116279069767442,38.71993275168859,33.09741132444502
42,663967,"Salazar, César",95,44.2,0.056,0.0,0.067,0.056,0.049,0.244,0.237,1,18,86.2,9.1,2199,88.2,87.96,6,42,0,-0.2000000000000028,6.18,121,146,115,152,279,315,295,4.254,-4.254,65.8,6.8,3.587724665,18,15,1,0,0,0,3,16.7,0,0,2.54,0.42,0.32,-0.64,90.3,133.0,33.33333333333333,0.0,0.0,5.53,-0.72,-0.07,2.25,0.056,0.0,-10.128571429,0.237,0.328,10.128571429,-0.181,-0.181,-0.272,-0.195,14.3,32.1,14.3753206683667,-3.7171884221273994,31.924366733511143,0.5365853658536586,34.45476812766136,31.78593417947828
42,656413,"Fairchild, Stuart",110,38.2,0.188,0.0,0.6,0.188,0.167,0.122,0.105,3,16,83.2,5.0,2288,89.2,89.31,29,42,0,0.0999999999999943,6.35,105,151,110,147,297,324,289,3.39,-3.39,69.5,7.5,4.512531781,16,5,3,0,0,0,11,68.8,0,0,2.34,0.57,0.14,-0.11,90.4,156.0,40.0,0.0,0.0,5.85,1.23,0.05,2.35,0.188,0.0,-8.071428571,0.105,0.179,8.071428571,0.083,0.083,0.009,0.045,69.0,40.4,18.566461658370848,-10.11828128964812,35.909897745109966,0.5,33.8276725584959,37.55110890199629
42,703197,"Arroyo, Michael",78,53.8,0.389,0.278,0.4,0.667,0.428,0.339,0.303,7,18,89.8,21.6,2280,88.2,88.52,7,42,0,0.2999999999999971,6.41,103,149,115,146,306,328,295,-1.904,1.904,72.7,7.7,0.878725655,19,16,4,2,0,1,3,15.8,0,0,2.48,0.5,0.32,-0.19,91.1,181.0,37.5,6.25,5.263157894736842,5.71,0.98,0.09,2.16,0.368,1.0,4.533333333,0.304,0.482,-4.533333333,0.086,0.064,0.185,0.089,16.7,38.6,10.039040243395752,-2.3465422042786632,38.59104514419933,0.6341463414634146,33.29362373812535,31.976478401927277
41,690022,"Ritter, Ryan",76,53.9,0.176,0.0,0.273,0.176,0.157,0.205,0.206,3,17,85.4,1.7,2234,85.6,85.59,15,41,0,0.0,6.15,102,150,108,147,303,323,290,3.282,-3.282,68.4,6.5,2.172936047,18,12,3,0,0,0,6,33.3,0,0,2.81,0.82,0.2,0.11,91.1,168.0,33.33333333333333,0.0,0.0,5.92,0.25,-0.05,2.51,0.176,0.0,-8.004878049,0.206,0.27,8.004878049,-0.03,-0.03,-0.094,-0.048,36.6,38.2,11.02076298160719,4.738185839999569,36.219481206279006,0.4054054054054054,35.810695054768615,25.41235483811388
40,640492,"Azócar, José",69,58.0,0.375,0.125,0.462,0.5,0.38,0.292,0.299,6,16,83.0,3.2,2316,89.0,89.77,11,40,0,0.7999999999999972,6.69,107,152,114,148,312,323,287,0.394,-0.394,65.3,6.7,4.54466213,16,13,4,2,0,0,3,18.8,0,0,2.31,0.6,0.19,-0.1,90.0,154.0,23.07692307692308,0.0,0.0,5.66,1.28,-0.16,2.37,0.375,0.0,-0.985,0.299,0.366,0.985,0.076,0.076,0.134,0.088,27.5,35.8,4.25125114739583,-7.974496087583531,36.14762299551195,0.3513513513513513,35.11890105645082,29.64529188415988
37,677008,"Kjerstad, Heston",65,56.9,0.235,0.059,0.4,0.294,0.231,0.229,0.243,4,17,82.5,13.0,2315,87.2,87.09,16,37,0,-0.1000000000000085,6.33,121,148,115,153,294,326,303,1.914,-1.914,70.2,7.1,2.25350737,17,10,3,1,0,0,7,41.2,0,0,2.81,0.25,0.02,-0.02,90.4,178.0,20.0,0.0,0.0,5.45,-1.9,-0.01,2.45,0.235,0.0,-5.172972973,0.243,0.279,5.172972973,-0.008,-0.008,0.015,0.002,43.2,33.5,14.068921827507284,-1.365866839864601,37.15557512692286,0.3888888888888889,36.73516488800957,30.298087250399902
37,677347,"Paris, Kyren",83,44.6,0.0,0.0,0.0,0.0,0.0,0.156,0.139,0,10,85.2,14.1,2039,89.8,90.36,14,37,0,0.6000000000000085,6.52,106,151,119,146,291,322,291,3.622,-3.622,71.1,7.3,4.709898427,10,7,0,0,0,0,3,30.0,0,0,2.11,0.73,0.62,-0.49,90.6,160.0,57.14285714285714,0.0,0.0,5.94,0.71,0.07,2.35,0.0,0.0,-9.789189189,0.139,0.227,9.789189189,-0.139,-0.139,-0.227,-0.156,37.8,47.1,11.289902954689987,2.256084110174404,39.07882046979046,0.3333333333333333,36.18001273628195,23.10433497765042
36,671286,"Rodríguez, Johnathan",76,47.4,0.2,0.1,0.333,0.3,0.196,0.215,0.152,2,10,90.6,13.8,2145,88.5,88.82,10,36,0,0.2999999999999971,6.49,105,151,126,147,299,320,296,1.878,-1.878,74.9,8.2,5.533803503,11,6,1,1,0,0,5,45.5,0,0,2.42,0.53,0.49,-0.43,90.4,192.0,50.0,0.0,0.0,5.89,1.0,0.07,2.23,0.182,0.0,-5.216666667,0.192,0.259,5.216666667,0.048,-0.01,0.041,-0.019,27.8,44.1,8.539497555139501,-5.087982775199734,30.32612537162805,0.4166666666666667,39.2268458044704,35.70941593930488
36,814154,"Bandura, Scott",69,52.2,0.214,0.071,0.429,0.286,0.217,0.109,0.109,3,14,75.9,27.9,2353,89.8,90.74,15,36,0,0.9000000000000057,6.73,113,146,111,151,287,315,298,1.74,-1.74,65.9,6.3,2.484719905,14,7,2,1,0,0,7,50.0,0,0,2.35,0.5,0.1,-0.14,90.1,175.0,14.285714285714285,0.0,0.0,5.73,-0.14,-0.03,2.4,0.214,0.0,-4.833333333,0.109,0.142,4.833333333,0.105,0.105,0.144,0.108,41.7,43.6,4.141011210622991,0.2055593153590047,33.69402543658289,0.5,36.51328735166311,31.51440260089713
34,605244,"Garcia, Aramis",64,53.1,0.167,0.167,0.167,0.333,0.213,0.273,0.209,3,18,86.1,16.6,2174,88.3,88.11,12,34,0,-0.2000000000000028,6.16,108,149,123,143,303,327,293,1.994,-1.994,71.5,7.5,3.600579174,18,13,2,0,0,1,5,27.8,0,0,2.42,0.59,0.46,0.19,91.6,160.0,30.76923076923077,7.6923076923076925,5.555555555555555,5.66,-0.9,-0.03,2.3,0.167,1.0,-5.864705882,0.209,0.438,5.864705882,-0.042,-0.0419999999999999,-0.105,-0.06,35.3,36.9,14.644299861764123,-6.078844582395579,32.65838652386735,0.7352941176470589,35.302320783811425,32.93392513578862
34,663584,"Senger, Hayden",54,63.0,0.143,0.214,0.1,0.357,0.21,0.194,0.16,2,14,68.0,-5.0,2054,88.0,88.48,11,34,0,0.5,6.49,108,149,120,146,299,323,294,0.822,-0.822,68.9,7.4,2.74122596,16,13,1,0,0,1,3,18.8,0,0,2.57,0.72,0.39,0.33,90.2,124.0,23.07692307692308,0.0,0.0,6.04,-1.25,0.05,2.66,0.143,0.0,-2.417647059,0.16,0.301,2.417647059,-0.017,-0.017,0.056,0.016,32.4,41.1,8.41699344822104,6.899109170950457,27.99549850458551,0.6129032258064516,40.18630867080212,25.691005891432837
34,663624,"Mountcastle, Ryan",54,63.0,0.286,0.071,0.333,0.357,0.281,0.272,0.279,4,14,90.0,8.8,2204,87.3,87.57,3,34,0,0.2999999999999971,6.55,104,153,126,147,303,325,288,1.216,-1.216,74.0,7.4,3.64513962,14,12,3,1,0,0,2,14.3,0,0,2.61,0.43,-0.09,-0.19,92.2,161.0,41.66666666666667,0.0,0.0,5.82,-0.49,0.28,2.55,0.286,0.0,-3.576470588,0.279,0.348,3.576470588,0.007,0.0069999999999999,0.009,0.009,8.8,31.2,5.917755428174749,4.030747547512851,34.90708247909153,0.5294117647058824,42.090416309974586,24.67438504764123
34,608841,"Meneses, Joey",76,44.7,0.158,0.0,0.176,0.158,0.134,0.267,0.283,3,19,92.7,12.9,2223,89.8,89.93,8,34,0,0.1000000000000085,6.28,106,153,128,146,302,328,293,3.667,-3.667,68.4,7.1,2.978253307,20,17,3,0,0,0,3,15.0,0,0,2.22,0.64,0.49,-0.12,94.0,136.0,58.82352941176471,0.0,0.0,5.93,0.9,0.0,2.53,0.15,0.0,-10.785294118,0.275,0.331,10.785294118,-0.125,-0.125,-0.173,-0.133,23.5,40.3,9.329971473212847,-5.835567292874946,32.09619675883182,0.4375,36.46846006438612,30.353741585510267
34,664238,"Moore, Dylan",81,42.0,0.0,0.0,0.0,0.0,0.0,0.116,0.096,0,12,91.3,41.7,2221,90.5,90.38,10,34,0,-0.0999999999999943,6.19,107,153,124,147,297,322,294,3.573,-3.573,69.8,6.9,9.716691578,12,6,0,0,0,0,6,50.0,0,0,2.0,0.81,0.62,-0.35,89.9,198.0,33.33333333333333,0.0,0.0,5.91,1.47,-0.22,2.4,0.0,0.0,-10.508823529,0.096,0.178,10.508823529,-0.096,-0.096,-0.178,-0.116,29.4,37.8,8.428038405055531,-6.411908997951578,30.673177226127827,0.4411764705882353,36.47003614628605,27.90431388000196
33,691858,"Serna, Jared",64,51.6,0.214,0.143,0.3,0.357,0.228,0.204,0.179,3,14,89.4,6.1,2166,89.8,89.93,10,33,0,0.1000000000000085,6.48,107,150,111,149,304,314,286,1.642,-1.642,69.7,7.1,1.926826991,15,10,1,2,0,0,5,33.3,0,0,2.1,0.78,0.63,-0.23,91.7,127.0,60.0,10.0,6.666666666666667,5.65,0.55,0.1,2.55,0.2,1.0,-4.975757576,0.196,0.249,4.975757576,0.035,0.004,0.108,0.024,30.3,37.2,9.89794942768814,8.149995890362234,20.12356581547534,0.7878787878787878,37.014041090838106,27.155332012453
