pitches,player_id,player_name,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa,bip,singles,doubles,triples,hrs,so,k_percent,bb,bb_percent,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
108,649966,"Urías, Luis",217,49.8,0.261,0.239,0.243,0.5,0.317,0.262,0.248,12,46,85.2,18.0,2258,88.9,89.04,14,108,0,0.0999999999999943,6.45,108,153,120,146,298,321,288,1.605,-1.605,69.7,7.6,2.49925019,47,40,7,2,0,3,7,14.9,0,0,2.38583,0.55407,0.2787,-0.06778,90.3,148.0,25.0,7.5,6.382978723404255,5.58,0.44,0.11,2.3,0.255,3.0,-1.486111111,0.247,0.357,1.486111111,0.013,0.008,0.143,0.055,13.0,34.2,8.910595511583999,-8.33808935113678,24.606819328494424,0.6296296296296297,37.0510807434853,34.4880705823013
104,663611,"Madrigal, Nick",208,50.0,0.279,0.023,0.293,0.302,0.257,0.229,0.237,12,43,88.7,9.8,2275,89.6,89.68,9,104,0,0.1000000000000085,6.39,105,152,111,147,304,316,283,2.255,-2.255,64.4,6.3,3.196667138,43,41,11,1,0,0,2,4.7,0,0,2.21683,0.65606,0.35135,0.20904,90.4,143.0,24.390243902439025,0.0,0.0,5.76,-0.77,0.23,2.22,0.279,0.0,-2.168269231,0.237,0.292,2.168269231,0.042,0.042,0.01,0.028,8.7,40.3,2.611443521214828,6.679555866064682,29.194021339868296,0.3829787234042553,34.28200031225426,23.982791234128356
104,691373,"Garcia, Jhostynxon",167,62.3,0.174,0.022,0.258,0.196,0.163,0.233,0.222,8,46,84.1,13.3,2319,89.1,89.3,34,104,0,0.2000000000000028,6.43,108,149,118,146,304,320,289,6.815,-6.815,72.8,7.7,3.376912084,46,31,7,1,0,0,15,32.6,0,0,2.27635,0.6365,0.18837,-0.2949,91.0,140.0,32.25806451612903,3.225806451612903,2.1739130434782608,5.83,-0.36,0.18,2.29,0.174,1.0,-6.552884615,0.222,0.318,6.552884615,-0.048,-0.048,-0.122,-0.07,32.7,39.0,12.49289447918063,1.6457215248922774,37.961277907992624,0.4711538461538461,36.02215182883971,27.076435854309384
104,645305,"Sánchez, Ali",212,49.1,0.294,0.098,0.341,0.392,0.293,0.282,0.294,15,51,81.6,16.8,2210,90.3,90.61,22,104,0,0.2999999999999971,6.48,105,150,120,146,303,324,284,1.449,-1.449,68.4,7.0,1.575356181,52,42,12,2,0,1,10,19.2,0,0,2.15577,0.68796,0.42673,-0.18731,90.5,136.0,26.190476190476197,2.380952380952381,1.9230769230769231,5.76,0.14,0.08,2.42,0.288,1.0,-1.393269231,0.289,0.364,1.393269231,0.0,-0.001,0.028,0.011,21.2,39.0,9.010825055473044,7.275797261664916,32.38094093185234,0.5742574257425742,38.33993006381341,28.757465407153752
103,644433,"Tromp, Chadwick",182,56.6,0.182,0.023,0.216,0.205,0.166,0.189,0.194,8,44,84.4,10.4,2282,89.8,89.87,25,103,0,0.1000000000000085,6.34,107,149,119,146,295,318,286,6.826,-6.826,66.6,7.9,4.839227717,46,38,7,1,0,0,8,17.4,0,0,2.29806,0.56602,0.34621,0.14621,89.9,118.0,27.027027027027028,0.0,0.0,5.74,-0.45,0.07,2.32,0.178,0.0,-6.627184466,0.193,0.242,6.627184466,-0.012,-0.015,-0.037,-0.023,24.3,37.4,10.321882996767432,-14.106093908231507,29.232780096736263,0.53125,37.57076480788412,30.99095116753881
101,506702,"León, Sandy",179,56.4,0.114,0.0,0.154,0.114,0.102,0.166,0.169,4,35,81.8,17.2,2193,89.8,90.25,30,101,0,0.5,6.47,116,149,121,149,293,319,293,8.276,-8.276,63.7,6.8,1.75896193,35,26,4,0,0,0,9,25.7,0,0,2.07426,0.82812,0.59238,-0.59238,89.7,129.0,19.230769230769237,0.0,0.0,5.59,0.45,0.06,2.33,0.114,0.0,-8.194059406,0.169,0.214,8.194059406,-0.055,-0.055,-0.1,-0.064,29.7,36.2,12.745915435192169,-4.6842283773268765,35.32242897245059,0.48,37.3725456509369,33.003578670400024
99,800325,"Lara, Luis",282,35.1,0.267,0.156,0.286,0.422,0.288,0.316,0.321,12,45,88.3,6.6,2190,90.9,91.24,19,99,0,0.2999999999999971,6.42,115,145,104,147,288,317,297,4.018,-4.018,68.8,6.7,2.150763408,46,42,6,5,1,0,4,8.7,0,0,2.20747,0.64212,0.46866,-0.45897,91.0,159.0,38.095238095238095,4.761904761904762,4.3478260869565215,5.86,-1.14,-0.03,2.2,0.261,2.0,-4.058585859,0.316,0.417,4.058585859,-0.054,-0.0549999999999999,0.005,-0.028,19.2,38.8,0.4216782206920795,3.541111388383414,27.735796026629185,0.2626262626262626,34.49248330834758,25.581414712046968
98,670224,"Misner, Kameron",185,53.0,0.237,0.026,0.375,0.263,0.22,0.2,0.2,9,38,80.1,19.1,2255,88.7,89.17,36,98,0,0.5,6.44,117,145,106,150,295,328,305,4.232,-4.232,71.3,7.5,3.200539479,39,25,8,1,0,0,14,35.9,0,0,2.35378,0.64112,0.33592,-0.39551,90.4,165.0,20.0,0.0,0.0,5.63,-0.73,0.0,2.43,0.237,0.0,-4.318367347,0.2,0.261,4.318367347,0.037,0.0369999999999999,0.002,0.02,36.7,35.1,12.57725863597962,-11.240303577078366,37.2762523092993,0.4468085106382978,37.24594910680954,37.39029673382616
97,669326,"Teodosio, Bryce",177,54.8,0.222,0.044,0.345,0.267,0.214,0.179,0.167,10,45,78.5,3.9,2260,89.8,89.55,38,97,0,-0.2000000000000028,6.27,102,150,107,146,300,318,285,5.653,-5.653,63.6,6.2,3.358995424,46,30,8,2,0,0,16,34.8,0,0,2.16753,0.70144,0.57526,-0.46433,90.3,127.0,23.33333333333333,6.666666666666667,4.3478260869565215,5.82,0.76,0.12,2.42,0.222,2.0,-5.827835052,0.167,0.247,5.827835052,0.055,0.0549999999999999,0.02,0.035,39.2,36.3,5.060172144097564,-1.664451604418678,34.276388222333786,0.4148936170212766,38.54036798630276,29.70791623369476
97,805904,"Cole, Zach",219,44.3,0.19,0.238,0.185,0.429,0.261,0.33,0.254,8,42,92.5,15.3,2261,90.0,90.03,42,97,0,0.0,6.4,114,145,111,151,281,325,298,3.953,-3.953,73.9,7.2,2.689192639,42,30,4,1,0,3,12,28.6,0,0,2.34567,0.51227,0.30165,-0.27691,92.7,165.0,50.0,16.666666666666664,11.904761904761903,5.74,-1.27,0.17,2.12,0.19,5.0,-4.075257732,0.254,0.532,4.075257732,-0.064,-0.064,-0.103,-0.069,43.3,37.3,9.76862227512099,-1.3599807162193736,32.779465255967,0.4583333333333333,38.10968672862825,23.59194825014199
94,687952,"Encarnacion-Strand, Christian",153,61.4,0.289,0.289,0.296,0.579,0.368,0.343,0.262,11,38,90.8,17.2,2229,90.6,91.02,21,94,0,0.4000000000000057,6.6,106,152,122,146,297,323,294,-1.315,1.315,71.7,7.4,4.018571903,39,31,6,2,0,3,8,20.5,0,0,2.12223,0.70022,0.46011,-0.06598,91.9,157.0,38.70967741935484,16.129032258064516,12.82051282051282,5.77,-0.18,0.22,2.16,0.289,5.0,1.39893617,0.262,0.554,-1.39893617,0.027,0.0269999999999999,0.025,0.025,22.3,38.7,14.255229426510487,-0.5698577152909716,34.096146014188456,0.5434782608695652,40.12829559819806,28.95797109433981
94,686765,"Sogard, Nick",238,39.5,0.25,0.083,0.308,0.333,0.252,0.235,0.247,12,48,78.9,8.5,2175,89.0,89.35,21,94,0,0.2999999999999971,6.44,113,148,112,150,286,316,298,4.471,-4.471,65.3,6.8,3.272485687,49,40,9,2,1,0,9,18.4,0,0,2.3684,0.54957,0.47277,-0.47277,90.2,143.0,17.5,0.0,0.0,5.68,-0.62,0.04,2.23,0.25,0.0,-4.756382979,0.247,0.293,4.756382979,0.003,0.003,0.04,0.017,22.3,36.9,10.193607274781208,-6.265778061302624,32.5521637990051,0.4222222222222222,36.16496334267536,37.27946621927624
93,663697,"India, Jonathan",237,39.2,0.186,0.163,0.182,0.349,0.228,0.219,0.193,8,43,85.7,28.4,2208,90.6,90.68,21,93,0,0.1000000000000085,6.45,108,153,123,147,304,325,292,3.5,-3.5,68.1,7.3,2.450613123,43,35,5,1,0,2,8,18.6,0,0,2.05796,0.76441,0.47624,-0.02849,90.6,143.0,31.428571428571427,5.714285714285714,4.651162790697675,5.79,-0.4,0.04,2.24,0.186,2.0,-3.76344086,0.193,0.322,3.76344086,-0.007,-0.007,0.027,0.009,22.6,40.9,9.231948837528504,-6.010681816559041,32.25338046523542,0.5434782608695652,36.3519513432833,30.50070821092786
93,695257,"Cook, Billy",149,62.4,0.225,0.075,0.333,0.3,0.227,0.155,0.153,9,40,80.5,19.6,2290,87.8,87.87,34,93,0,0.1000000000000085,6.31,107,151,112,147,301,322,294,4.442,-4.442,68.1,7.4,3.008300902,40,27,7,1,1,0,13,32.5,0,0,2.61301,0.50108,0.17522,-0.29022,91.1,155.0,22.22222222222222,0.0,0.0,5.71,0.34,-0.02,2.26,0.225,0.0,-4.776344086,0.153,0.204,4.776344086,0.072,0.072,0.096,0.072,36.6,40.2,12.098866269663366,-7.140677305342683,30.82236329971076,0.5652173913043478,37.20749399429178,32.8148396977554
93,621550,"Wisdom, Patrick",166,56.0,0.128,0.103,0.182,0.231,0.153,0.256,0.187,5,39,92.9,27.9,2332,90.6,90.82,37,93,0,0.2000000000000028,6.33,109,152,121,146,299,326,293,6.817,-6.817,74.7,8.0,2.701809691,39,23,3,1,0,1,16,41.0,0,0,2.05882,0.74323,0.33183,0.05226,92.1,171.0,47.82608695652174,21.73913043478261,12.82051282051282,5.83,-0.04,0.0,2.22,0.128,5.0,-7.330107527,0.187,0.424,7.330107527,-0.059,-0.059,-0.193,-0.103,39.8,39.9,15.48121581731893,-7.245349859033347,33.405229753163006,0.6559139784946236,35.907889596336894,31.26109896151525
93,669369,"Johnson, Bryce",188,49.5,0.205,0.051,0.296,0.256,0.201,0.158,0.169,8,39,73.8,15.6,2254,90.0,90.19,30,93,0,0.2000000000000028,6.46,112,148,109,148,289,319,297,5.11,-5.11,62.7,7.1,2.903641336,40,28,6,2,0,0,12,30.0,0,0,2.29828,0.56355,0.43462,-0.43462,88.9,131.0,7.142857142857142,0.0,0.0,5.59,-0.52,-0.03,2.24,0.205,0.0,-5.494623656,0.169,0.191,5.494623656,0.036,0.0359999999999999,0.065,0.043,32.3,34.1,7.582442430393747,-5.297199192821013,40.18687700168508,0.3372093023255814,34.567657906428266,29.8460589453287
91,695508,"Cauley, Cam",185,49.2,0.227,0.182,0.273,0.409,0.27,0.21,0.217,10,44,85.9,19.4,2291,88.4,88.58,30,91,0,0.1999999999999886,6.39,104,152,110,147,306,326,290,2.061,-2.061,65.3,6.7,2.872229304,44,34,5,3,1,1,10,22.7,0,0,2.48099,0.57407,0.31429,-0.13165,90.1,137.0,23.52941176470588,0.0,0.0,5.64,0.49,0.02,2.24,0.227,0.0,-2.264835165,0.217,0.267,2.264835165,0.01,0.01,0.142,0.06,33.0,34.7,10.283241686339458,4.541405513883175,30.872323124342437,0.6024096385542169,38.49134002825161,29.62928817155837
89,669720,"Hays, Austin",170,52.4,0.256,0.103,0.31,0.359,0.267,0.312,0.315,10,39,87.0,-1.2,2264,89.0,88.93,33,89,0,-0.0999999999999943,6.28,105,149,118,144,299,325,294,3.584,-3.584,68.9,7.0,3.529093996,39,30,8,1,0,1,9,23.1,0,0,2.44876,0.4733,0.2091,-0.05202,92.1,121.0,50.0,3.333333333333333,2.564102564102564,5.85,-0.96,0.21,2.2,0.256,1.0,-4.026966292,0.315,0.402,4.026966292,-0.059,-0.059,-0.043,-0.045,37.1,39.7,13.382400948156896,-1.9976656722845585,31.22672783663151,0.5862068965517241,40.545595048363495,30.92458296928321
88,701162,"Malgeri, Ben",190,46.3,0.282,0.128,0.323,0.41,0.292,0.258,0.253,11,39,89.1,12.8,2172,89.7,90.01,26,88,0,0.2999999999999971,6.36,103,151,116,145,303,327,290,2.854,-2.854,66.7,6.5,3.11570542,40,32,8,2,0,1,8,20.0,0,0,2.17068,0.68341,0.57307,-0.35693,91.8,160.0,40.625,3.125,2.5,5.77,0.87,0.11,2.28,0.275,1.0,-3.243181818,0.254,0.343,3.243181818,0.029,0.021,0.067,0.034,29.5,38.3,8.708902217763239,3.1202752488544947,35.64347562830886,0.3793103448275862,35.40048800057378,29.20129995611052
88,664059,"Haggerty, Sam",167,52.7,0.167,0.024,0.25,0.19,0.157,0.153,0.163,7,42,79.6,14.1,2252,86.9,87.04,28,88,0,0.0999999999999943,6.44,106,150,110,148,298,323,290,7.833,-7.833,66.5,6.8,3.530545526,42,28,6,1,0,0,14,33.3,0,0,2.60886,0.52716,0.21909,-0.22977,90.3,136.0,7.142857142857142,0.0,0.0,5.81,0.81,0.0,2.24,0.167,0.0,-8.901136364,0.163,0.19,8.901136364,0.004,0.004,0.0,0.004,31.8,35.4,4.542079892346151,-1.7534078151137942,31.88283178558784,0.4534883720930232,37.86344602085534,28.43670064616988
87,694410,"Groover, LuJames",208,41.8,0.195,0.122,0.194,0.317,0.22,0.273,0.253,8,41,90.1,16.7,2312,89.9,89.88,14,87,0,0.0,6.31,104,150,118,146,309,323,289,4.739,-4.739,69.7,6.8,5.162926816,41,37,5,2,0,1,4,9.8,0,0,2.2654,0.59333,0.26023,-0.11908,91.7,150.0,47.22222222222222,11.11111111111111,9.75609756097561,5.82,0.07,-0.03,2.35,0.195,4.0,-5.447126437,0.253,0.385,5.447126437,-0.058,-0.0579999999999999,-0.068,-0.053,16.1,37.1,7.890025658377276,-4.149278664756739,33.07619661290136,0.5,37.57173442689404,31.895532202554527
87,677956,"Hinds, Rece",155,56.1,0.133,0.1,0.235,0.233,0.151,0.143,0.155,4,30,85.2,23.6,2230,86.6,86.62,40,87,0,0.0,6.48,107,151,121,145,301,330,290,5.728,-5.728,70.3,7.7,4.711042089,31,17,1,3,0,0,14,45.2,0,0,2.75793,0.34379,0.23931,-0.05264,90.8,144.0,26.666666666666668,0.0,0.0,5.75,-0.01,0.07,2.04,0.129,0.0,-6.583908046,0.15,0.185,6.583908046,-0.022,-0.0209999999999999,0.048,0.008,46.0,36.9,10.75875159633804,-9.016058494686517,39.24327254499691,0.3529411764705882,38.46210471448098,33.744023520826914
86,606115,"Arcia, Orlando",168,51.2,0.271,0.083,0.308,0.354,0.273,0.226,0.223,13,48,85.9,4.3,2306,90.2,90.55,19,86,0,0.2999999999999971,6.43,110,152,122,147,296,325,290,2.032,-2.032,68.2,7.7,3.762245377,48,40,11,1,0,1,8,16.7,0,0,2.15442,0.67174,0.30965,-0.19388,90.4,139.0,25.0,2.5,2.083333333333333,5.82,0.07,0.19,2.39,0.271,1.0,-2.362790698,0.223,0.298,2.362790698,0.048,0.048,0.056,0.047,22.1,40.4,5.818436529322223,-1.0348550110734585,24.87683939260881,0.5476190476190477,36.47855348199882,29.9457424962469
86,650968,"Pozo, Yohel",129,66.7,0.231,0.026,0.265,0.256,0.209,0.228,0.239,9,39,87.2,15.3,2187,89.9,90.21,14,86,0,0.2999999999999971,6.48,105,150,121,146,303,321,289,2.147,-2.147,68.4,7.5,3.969767023,40,34,8,1,0,0,6,15.0,0,0,2.19698,0.66918,0.28465,-0.15698,91.4,150.0,23.52941176470588,0.0,0.0,5.75,0.0,0.02,2.28,0.225,0.0,-2.496511628,0.236,0.288,2.496511628,-0.008,-0.0109999999999999,-0.032,-0.019,16.3,41.0,7.372449596882855,-2.942837461781947,28.441729538035567,0.4642857142857143,37.17751281207087,28.83476268695477
85,656582,"Joe, Connor",210,40.5,0.212,0.152,0.261,0.364,0.246,0.333,0.303,7,33,92.5,15.3,2263,90.2,90.38,21,85,0,0.2000000000000028,6.45,108,151,122,147,298,318,287,3.814,-3.814,70.3,7.2,1.920651863,33,24,4,2,0,1,9,27.3,0,0,2.34682,0.50224,0.33012,-0.06047,91.4,167.0,45.83333333333333,8.333333333333332,6.0606060606060606,5.71,0.51,-0.16,2.44,0.212,2.0,-4.487058824,0.303,0.469,4.487058824,-0.091,-0.091,-0.105,-0.087,24.7,36.3,4.193877543370914,0.0598132313851524,30.15745122192982,0.4216867469879518,38.69437000214565,29.34329831943038
84,669398,"Workman, Gage",142,59.2,0.158,0.237,0.2,0.395,0.23,0.311,0.23,6,38,94.2,12.4,2212,89.0,89.24,28,84,0,0.2000000000000028,6.45,116,147,116,151,293,329,305,4.085,-4.085,70.0,6.9,3.477824682,38,22,1,3,0,2,16,42.1,0,0,2.40036,0.52096,0.38512,-0.38512,91.9,185.0,45.45454545454545,22.727272727272727,13.157894736842104,5.68,-2.01,-0.02,2.19,0.158,5.0,-4.863095238,0.23,0.511,4.863095238,-0.072,-0.072,-0.116,-0.081,33.3,38.1,11.92197462527249,2.918785186097872,41.73969961386173,0.3928571428571428,36.382533161030416,23.17447581071269
83,666464,"Encarnacion, Jerar",159,52.2,0.182,0.03,0.231,0.212,0.173,0.202,0.196,6,33,87.5,5.3,2320,88.4,88.62,16,83,0,0.1999999999999886,6.53,109,153,124,147,302,326,286,5.124,-5.124,73.2,7.4,1.956923618,33,26,5,1,0,0,7,21.2,0,0,2.65904,0.31805,0.19193,-0.35819,91.0,134.0,34.61538461538461,7.6923076923076925,6.0606060606060606,5.92,-0.22,0.02,2.41,0.182,2.0,-6.173493976,0.196,0.274,6.173493976,-0.014,-0.014,-0.062,-0.029,19.3,40.0,2.8542380676509733,7.306623577781715,37.82232643717124,0.4698795180722891,37.60113026442684,26.773427693231582
83,815873,"Keys, Sean",169,49.1,0.171,0.114,0.227,0.286,0.196,0.203,0.181,6,35,91.7,23.6,2229,90.2,90.37,28,83,0,0.2000000000000028,6.32,119,147,125,152,292,323,300,5.455,-5.455,73.7,7.4,3.917533099,35,23,4,1,0,1,12,34.3,0,0,2.42711,0.39831,0.40463,-0.46122,93.2,166.0,60.86956521739131,4.3478260869565215,2.857142857142857,5.56,-1.51,-0.01,2.19,0.171,1.0,-6.572289157,0.181,0.295,6.572289157,-0.01,-0.0099999999999999,-0.009,-0.007,33.7,32.2,14.415548868827832,-11.162627453449884,29.474934406816374,0.5301204819277109,39.40928587784568,39.985907224647285
81,691783,"Lawlar, Jordan",175,46.3,0.333,0.139,0.407,0.472,0.349,0.306,0.293,12,36,84.6,14.5,2235,89.9,89.95,18,81,0,0.0999999999999943,6.33,107,152,115,147,304,324,294,1.017,-1.017,65.3,7.0,2.556217439,36,28,9,2,0,1,8,22.2,0,0,2.2379,0.62663,0.40407,-0.04284,90.8,159.0,25.0,3.571428571428571,2.7777777777777777,5.93,-0.21,0.03,2.42,0.333,1.0,-1.255555556,0.293,0.414,1.255555556,0.04,0.04,0.058,0.043,22.2,40.5,13.86293425085241,-3.499189131867537,35.80507863782594,0.5432098765432098,36.60247241687472,30.311328745725916
80,691907,"Cheng, Tsung-Che",165,48.5,0.286,0.029,0.385,0.314,0.257,0.293,0.265,10,35,79.9,8.1,2260,90.1,90.44,29,80,0,0.3000000000000113,6.48,113,146,105,151,277,317,307,4.18,-4.18,60.6,6.3,3.764305626,36,26,9,1,0,0,10,27.8,0,0,2.32337,0.52613,0.44797,-0.39633,90.3,164.0,23.07692307692308,7.6923076923076925,5.555555555555555,5.79,-1.78,0.0,2.22,0.278,2.0,-5.225,0.258,0.437,5.225,0.021,0.02,-0.123,-0.036,36.3,37.2,10.10305223418016,-3.0183277641044253,33.81674955697714,0.6329113924050633,36.03585392141174,28.16321627328807
80,676572,"Wagaman, Eric",193,41.5,0.189,0.162,0.179,0.351,0.231,0.281,0.249,7,37,83.0,1.0,2227,89.9,90.28,25,80,0,0.3999999999999915,6.4,109,152,123,146,300,324,293,2.771,-2.771,69.9,7.0,2.826982335,37,30,5,0,0,2,7,18.9,0,0,2.31112,0.53413,0.52456,-0.47241,90.8,154.0,23.33333333333333,6.666666666666667,5.405405405405405,5.66,1.09,-0.04,2.55,0.189,2.0,-3.46375,0.249,0.406,3.46375,-0.06,-0.06,-0.055,-0.05,31.3,35.7,3.0088907978500306,2.625564105022534,28.224991554295368,0.375,39.33522243982462,27.370021505296297
80,518595,"d'Arnaud, Travis",155,51.6,0.179,0.103,0.2,0.282,0.199,0.278,0.22,7,39,88.0,15.5,2225,88.9,88.75,24,80,0,-0.2000000000000028,6.29,106,153,125,148,304,324,293,4.374,-4.374,69.7,7.6,3.627117279,39,31,5,1,0,1,8,20.5,0,0,2.3495,0.60225,0.4455,-0.0405,91.6,164.0,32.25806451612903,16.129032258064516,12.82051282051282,5.61,-0.52,0.08,2.38,0.179,5.0,-5.4675,0.22,0.436,5.4675,-0.041,-0.041,-0.154,-0.079,30.0,33.4,9.724419668043245,3.234941547174649,29.50953801474034,0.5375,39.45191454099635,30.867588379933643
80,687957,"Harris, Dustin",189,42.3,0.256,0.077,0.27,0.333,0.249,0.303,0.315,10,39,81.4,11.3,2197,87.8,88.0,11,80,0,0.2000000000000028,6.6,120,147,112,151,279,318,293,3.074,-3.074,64.1,6.5,2.817060771,41,38,8,1,1,0,3,7.3,0,0,2.50462,0.52387,0.2585,0.028,90.7,139.0,15.789473684210526,0.0,0.0,5.81,-0.6,0.04,2.29,0.25,0.0,-3.8425,0.31,0.392,3.8425,-0.059,-0.06,-0.059,-0.054,13.8,37.8,12.46518470446306,-7.8242306861445,39.01924494029152,0.4415584415584415,31.46825419313098,35.57336596558972
79,828599,"Spence, Lucas",157,50.3,0.171,0.029,0.273,0.2,0.163,0.196,0.187,6,35,92.7,4.0,2189,88.7,88.9,30,79,0,0.2000000000000028,6.45,108,143,102,147,283,325,301,5.344,-5.344,69.4,6.8,2.366385937,35,22,5,1,0,0,13,37.1,0,0,2.41139,0.59026,0.37139,-0.26633,91.5,127.0,40.909090909090914,4.545454545454546,2.857142857142857,6.04,-0.71,-0.15,2.03,0.171,1.0,-6.764556962,0.187,0.267,6.764556962,-0.016,-0.0159999999999999,-0.067,-0.033,38.0,39.3,9.800281834781376,-0.9130620608148342,31.21595105607532,0.4615384615384615,34.595334436236215,31.51033016654836
77,702176,"Roden, Alan",173,44.5,0.225,0.0,0.257,0.225,0.195,0.289,0.276,9,40,89.4,11.2,2285,90.2,90.73,13,77,0,0.5,6.53,114,144,122,149,294,325,301,3.042,-3.042,69.4,6.9,3.126613725,41,35,9,0,0,0,6,14.6,0,0,2.20948,0.61247,0.33519,-0.19805,92.0,147.0,45.71428571428572,5.714285714285714,4.878048780487805,5.7,-1.43,-0.04,2.29,0.22,2.0,-3.950649351,0.273,0.393,3.950649351,-0.051,-0.053,-0.168,-0.094,16.9,36.2,7.8006453145165455,-1.058285186401617,30.41033672235833,0.48,38.07072596000192,31.499096473182
77,681987,"Eaton, Nate",164,47.0,0.138,0.172,0.158,0.31,0.188,0.22,0.177,4,29,88.4,14.8,2304,89.3,89.52,27,77,0,0.2000000000000028,6.36,106,152,115,147,295,324,295,4.035,-4.035,72.1,7.4,3.070835555,29,20,1,2,0,1,9,31.0,0,0,2.41221,0.48169,0.3687,0.00351,92.0,126.0,35.0,10.0,6.896551724137931,5.79,0.58,-0.01,2.13,0.138,2.0,-5.24025974,0.177,0.349,5.24025974,-0.039,-0.0389999999999999,-0.039,-0.032,35.1,35.8,10.200868675785811,-11.81683793289876,31.376638884024388,0.4210526315789473,35.41085050217512,39.85440734318834
76,683766,"Koss, Christian",136,55.9,0.171,0.024,0.206,0.195,0.161,0.176,0.18,7,41,83.7,15.1,2269,90.2,90.27,21,76,0,0.0999999999999943,6.26,103,148,108,143,303,320,284,7.33,-7.33,67.0,7.0,3.366482094,41,34,6,1,0,0,7,17.1,0,0,2.2775,0.59618,0.59987,0.09039,90.6,134.0,23.52941176470588,2.941176470588235,2.4390243902439024,5.61,-0.69,-0.1,2.26,0.171,1.0,-9.644736842,0.18,0.223,9.644736842,-0.009,-0.0089999999999999,-0.028,-0.015,27.6,34.0,9.140386462224988,7.75433402967322,27.972511946615125,0.5945945945945946,37.58401442143775,24.889553330846645
75,669087,"Huff, Sam",124,60.5,0.133,0.067,0.286,0.2,0.143,0.132,0.109,4,30,91.2,8.2,2197,89.1,89.42,35,75,0,0.3000000000000113,6.55,107,150,122,145,300,322,295,4.587,-4.587,70.4,7.7,3.763873606,30,14,2,2,0,0,16,53.3,0,0,2.3664,0.65373,0.38413,0.02013,91.6,160.0,57.14285714285714,14.285714285714285,6.666666666666667,5.79,-0.59,-0.07,2.5,0.133,2.0,-6.116,0.109,0.202,6.116,0.024,0.024,-0.002,0.011,46.7,35.4,11.421284182848412,-7.248248079725608,32.52566957320895,0.4324324324324324,37.28145758030237,33.095881598261634
74,678009,"Meadows, Parker",163,45.4,0.273,0.091,0.346,0.364,0.275,0.231,0.232,9,33,85.3,13.3,2146,90.0,90.17,15,74,0,0.2000000000000028,6.52,111,144,110,151,293,327,293,3.244,-3.244,69.0,7.2,2.362810856,33,26,7,1,1,0,7,21.2,0,0,2.345,0.5123,0.57311,-0.49851,89.5,138.0,19.230769230769237,3.8461538461538463,3.0303030303030303,5.7,-1.78,-0.13,2.38,0.273,1.0,-4.383783784,0.232,0.303,4.383783784,0.041,0.041,0.061,0.044,20.3,37.0,6.202938124806023,-1.1975460440789474,29.775190149902915,0.4246575342465753,38.2926288152886,32.30026086746993
74,677060,"Stevens, Chad",151,49.0,0.043,0.0,0.063,0.043,0.037,0.151,0.142,1,23,81.4,13.2,2220,88.6,88.82,23,74,0,0.2000000000000028,6.24,110,152,119,149,307,329,296,7.012,-7.012,69.7,6.9,4.388011671,24,16,1,0,0,0,8,33.3,0,0,2.42162,0.62041,0.31284,-0.19932,89.7,180.0,25.0,6.25,4.166666666666666,5.79,0.17,-0.12,2.6,0.042,1.0,-9.475675676,0.137,0.226,9.475675676,-0.099,-0.095,-0.183,-0.114,31.1,38.6,3.4998189857842523,7.270898231018567,34.64995202976666,0.3384615384615385,39.08163285845341,28.039071494548217
71,695238,"Wagner, Will",180,39.4,0.273,0.03,0.321,0.303,0.254,0.246,0.265,9,33,81.8,4.8,2133,91.1,91.67,12,71,0,0.6000000000000085,6.6,120,147,108,152,288,320,303,2.528,-2.528,66.1,6.3,1.7773932,33,28,8,1,0,0,5,15.2,0,0,2.21056,0.56408,0.43,-0.40944,89.8,116.0,18.51851851851852,0.0,0.0,5.73,-1.73,0.07,2.2,0.273,0.0,-3.56056338,0.265,0.3,3.56056338,0.008,0.008,0.003,0.008,16.9,39.1,0.3453321597383475,1.0593362499435868,32.91247613557031,0.3098591549295774,35.50417121546009,25.63662338884074
