pitches,player_id,player_name,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa,bip,singles,doubles,triples,hrs,so,k_percent,bb,bb_percent,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
45,694376,"Whitcomb, Shay",92,48.9,0.15,0.3,0.1,0.45,0.249,0.275,0.186,3,20,90.5,31.2,2159,89.5,89.16,19,45,0,-0.2999999999999971,6.26,109,152,123,147,296,321,285,2.497,-2.497,70.8,7.8,3.99575737,20,12,1,0,0,2,8,40.0,0,0,2.43,0.73,0.54,0.22,91.5,205.0,41.66666666666667,16.666666666666664,10.0,5.97,-0.88,0.12,2.18,0.15,2.0,-5.548888889,0.186,0.478,5.548888889,-0.036,-0.036,-0.028,-0.026,42.2,42.3,11.969926101024184,-6.437431358317281,28.8252831967617,0.625,36.30657435033437,30.68682317698919
44,675659,"Jones, Greg",81,54.3,0.087,0.0,0.154,0.087,0.077,0.164,0.174,2,23,77.3,1.3,2262,90.5,90.53,17,44,0,0.0,6.45,108,144,102,145,288,318,294,4.627,-4.627,63.4,6.1,3.456098582,24,14,2,0,0,0,10,41.7,0,0,2.0,0.82,0.5,-0.5,90.9,142.0,28.57142857142857,0.0,0.0,5.76,-0.56,-0.01,2.56,0.087,0.0,-10.515909091,0.174,0.205,10.515909091,-0.087,-0.087,-0.118,-0.087,38.6,37.4,2.2921236460498435,14.076316409202276,33.04754746389854,0.3684210526315789,35.180354276760404,22.23895596776851
44,682641,"Matos, Luis",72,61.1,0.222,0.0,0.308,0.222,0.198,0.112,0.11,4,18,84.1,19.8,2303,89.3,89.61,14,44,0,0.2999999999999971,6.56,106,152,119,147,293,322,288,2.348,-2.348,67.6,7.0,1.61890067,18,13,4,0,0,0,5,27.8,0,0,1.99,0.97,0.37,-0.03,90.8,131.0,23.07692307692308,0.0,0.0,5.9,0.72,0.01,2.44,0.222,0.0,-5.336363636,0.11,0.151,5.336363636,0.112,0.112,0.071,0.086,31.8,37.2,8.162066897286108,-1.211662807748402,24.920071803826858,0.5681818181818182,34.40594545770712,30.69671519278363
43,670156,"Mastrobuoni, Miles",107,40.2,0.238,0.0,0.294,0.238,0.202,0.179,0.179,5,21,86.6,9.5,2266,92.5,92.78,9,43,0,0.2999999999999971,6.31,120,147,107,151,290,322,304,3.241,-3.241,64.9,6.1,4.888843134,23,18,5,0,0,0,5,21.7,0,0,1.8,0.87,0.48,-0.36,90.2,157.0,22.22222222222222,0.0,0.0,6.03,-1.37,0.0,2.29,0.227,0.0,-7.537209302,0.175,0.249,7.537209302,0.059,0.052,-0.011,0.023,20.9,40.2,3.257826886995699,2.836750384396189,33.04849288902435,0.4186046511627907,36.9823256301905,30.230428441412982
43,693459,"Fedko, Kyler",78,55.1,0.0,0.0,0.0,0.0,0.0,0.117,0.11,0,14,87.9,13.6,2334,89.4,89.31,17,43,0,-0.1000000000000085,6.24,107,149,118,144,300,327,288,4.237,-4.237,68.9,6.7,3.179828854,15,9,0,0,0,0,6,40.0,0,0,2.38,0.73,0.4,-0.2,91.1,151.0,44.44444444444444,0.0,0.0,5.65,0.3,0.02,2.18,0.0,0.0,-9.853488372,0.111,0.156,9.853488372,-0.11,-0.111,-0.156,-0.117,39.5,36.5,10.274010297291715,-2.7939190933723923,30.90159633034434,0.5116279069767442,38.71993275168859,33.09741132444502
42,663967,"Salazar, César",95,44.2,0.056,0.0,0.067,0.056,0.049,0.244,0.237,1,18,86.2,9.1,2199,88.2,87.96,6,42,0,-0.2000000000000028,6.18,121,146,115,152,279,315,295,4.256,-4.256,65.8,6.8,3.587724665,18,15,1,0,0,0,3,16.7,0,0,2.54,0.42,0.32,-0.64,90.3,133.0,33.33333333333333,0.0,0.0,5.53,-0.72,-0.07,2.25,0.056,0.0,-10.133333333,0.237,0.328,10.133333333,-0.181,-0.181,-0.272,-0.195,14.3,32.1,14.3753206683667,-3.717188422127398,31.924366733511143,0.5365853658536586,34.45476812766135,31.78593417947829
42,656413,"Fairchild, Stuart",110,38.2,0.188,0.0,0.6,0.188,0.167,0.122,0.105,3,16,83.2,5.0,2288,89.2,89.31,29,42,0,0.0999999999999943,6.35,105,151,110,147,297,324,289,3.369,-3.369,69.5,7.5,4.512531781,16,5,3,0,0,0,11,68.8,0,0,2.34,0.57,0.14,-0.11,90.4,156.0,40.0,0.0,0.0,5.85,1.23,0.05,2.35,0.188,0.0,-8.021428571,0.105,0.179,8.021428571,0.083,0.083,0.009,0.045,69.0,40.4,18.566461658370848,-10.118281289648118,35.90989774510996,0.5,33.82767255849589,37.5511089019963
40,682634,"Alcántara, Kevin",100,40.0,0.263,0.158,0.364,0.421,0.295,0.297,0.278,5,19,90.9,7.1,2260,88.4,88.34,14,40,0,-0.1000000000000085,6.21,106,151,120,147,302,322,290,0.244,-0.244,75.1,7.9,3.283633997,19,12,4,0,0,1,7,36.8,0,0,2.5,0.63,0.38,-0.32,92.3,189.0,25.0,8.333333333333332,5.263157894736842,5.79,0.43,0.13,2.47,0.263,1.0,-0.61,0.278,0.415,0.61,-0.015,-0.015,0.006,-0.002,35.0,40.9,8.772107970043294,-3.6658452531649863,31.89110073611981,0.4615384615384615,39.99772056218233,31.46406433796796
40,571912,"Maile, Luke",82,48.8,0.278,0.222,0.333,0.5,0.332,0.212,0.203,5,18,82.3,16.5,2249,88.8,88.97,12,40,0,0.2000000000000028,6.28,106,152,123,148,307,329,294,-0.505,0.505,69.2,6.7,1.945613002,18,13,3,1,0,1,5,27.8,0,0,2.44,0.47,0.61,-0.49,89.9,164.0,23.07692307692308,7.6923076923076925,5.555555555555555,5.67,1.73,-0.08,2.32,0.278,1.0,1.2625,0.203,0.29,-1.2625,0.075,0.075,0.21,0.12,30.0,31.6,12.930658252141646,-3.040039751625042,32.5862238108915,0.475,33.487590711627746,33.582957272647214
40,640492,"Azócar, José",69,58.0,0.375,0.125,0.462,0.5,0.38,0.292,0.299,6,16,83.0,3.2,2316,89.0,89.77,11,40,0,0.7999999999999972,6.69,107,152,114,148,312,323,287,0.441,-0.441,65.3,6.7,4.54466213,16,13,4,2,0,0,3,18.8,0,0,2.31,0.6,0.19,-0.1,90.0,154.0,23.07692307692308,0.0,0.0,5.66,1.28,-0.16,2.37,0.375,0.0,-1.1025,0.299,0.366,1.1025,0.076,0.076,0.134,0.088,27.5,35.8,4.251251147395831,-7.97449608758353,36.14762299551196,0.3513513513513513,35.118901056450824,29.645291884159874
36,681047,"Franklin, Christian",106,34.0,0.133,0.067,0.182,0.2,0.143,0.184,0.158,2,15,87.3,20.4,2315,90.0,90.48,13,36,0,0.5,6.59,109,151,116,146,307,327,294,3.437,-3.437,71.4,7.0,3.689910896,15,11,1,1,0,0,4,26.7,0,0,2.01,0.84,0.32,-0.16,91.9,179.0,36.36363636363637,9.090909090909092,6.666666666666667,5.81,-0.1,-0.01,2.0,0.133,1.0,-9.547222222,0.158,0.278,9.547222222,-0.025,-0.0249999999999999,-0.078,-0.041,36.1,39.9,9.49294938952931,3.6116472722379775,35.9727184770623,0.25,34.20951197175845,27.691041954535223
36,671286,"Rodríguez, Johnathan",76,47.4,0.2,0.1,0.333,0.3,0.195,0.215,0.152,2,10,90.6,13.8,2145,88.5,88.82,10,36,0,0.2999999999999971,6.49,105,151,126,147,299,320,296,1.872,-1.872,74.9,8.2,5.533803503,11,6,1,1,0,0,5,45.5,0,0,2.42,0.53,0.49,-0.43,90.4,192.0,50.0,0.0,0.0,5.89,1.0,0.07,2.23,0.182,0.0,-5.2,0.192,0.259,5.2,0.048,-0.01,0.041,-0.02,27.8,44.1,8.5394975551395,-5.087982775199735,30.32612537162805,0.4166666666666667,39.2268458044704,35.70941593930488
34,664238,"Moore, Dylan",81,42.0,0.0,0.0,0.0,0.0,0.0,0.117,0.096,0,12,91.3,41.7,2221,90.5,90.38,10,34,0,-0.0999999999999943,6.19,107,153,124,147,297,322,294,3.577,-3.577,69.8,6.9,9.716691578,12,6,0,0,0,0,6,50.0,0,0,2.0,0.81,0.62,-0.35,89.9,198.0,33.33333333333333,0.0,0.0,5.91,1.47,-0.22,2.4,0.0,0.0,-10.520588235,0.096,0.178,10.520588235,-0.096,-0.096,-0.178,-0.117,29.4,37.8,8.428038405055531,-6.411908997951578,30.673177226127827,0.4411764705882353,36.470036146286056,27.90431388000196
34,663584,"Senger, Hayden",54,63.0,0.143,0.214,0.1,0.357,0.21,0.194,0.16,2,14,68.0,-5.0,2054,88.0,88.48,11,34,0,0.5,6.49,108,149,120,146,299,323,294,0.743,-0.743,68.9,7.4,2.74122596,16,13,1,0,0,1,3,18.8,0,0,2.57,0.72,0.39,0.33,90.2,124.0,23.07692307692308,0.0,0.0,6.04,-1.25,0.05,2.66,0.143,0.0,-2.185294118,0.16,0.301,2.185294118,-0.017,-0.017,0.056,0.016,32.4,41.1,8.41699344822104,6.899109170950455,27.995498504585505,0.6129032258064516,40.18630867080213,25.69100589143284
34,605244,"Garcia, Aramis",64,53.1,0.167,0.167,0.167,0.333,0.213,0.273,0.209,3,18,86.1,16.6,2174,88.3,88.11,12,34,0,-0.2000000000000028,6.16,108,149,123,143,303,327,293,1.979,-1.979,71.5,7.5,3.600579174,18,13,2,0,0,1,5,27.8,0,0,2.42,0.59,0.46,0.19,91.6,160.0,30.76923076923077,7.6923076923076925,5.555555555555555,5.66,-0.9,-0.03,2.3,0.167,1.0,-5.820588235,0.209,0.438,5.820588235,-0.042,-0.0419999999999999,-0.105,-0.06,35.3,36.9,14.644299861764129,-6.078844582395577,32.65838652386736,0.7352941176470589,35.30232078381142,32.93392513578863
34,608841,"Meneses, Joey",76,44.7,0.158,0.0,0.176,0.158,0.133,0.267,0.283,3,19,92.7,12.9,2223,89.8,89.93,8,34,0,0.1000000000000085,6.28,106,153,128,146,302,328,293,3.653,-3.653,68.4,7.1,2.978253307,20,17,3,0,0,0,3,15.0,0,0,2.22,0.64,0.49,-0.12,94.0,136.0,58.82352941176471,0.0,0.0,5.93,0.9,0.0,2.53,0.15,0.0,-10.744117647,0.275,0.331,10.744117647,-0.125,-0.125,-0.173,-0.134,23.5,40.3,9.329971473212844,-5.835567292874947,32.09619675883182,0.4375,36.46846006438612,30.353741585510267
34,663624,"Mountcastle, Ryan",54,63.0,0.286,0.071,0.333,0.357,0.281,0.272,0.279,4,14,90.0,8.8,2204,87.3,87.57,3,34,0,0.2999999999999971,6.55,104,153,126,147,303,325,288,1.195,-1.195,74.0,7.4,3.64513962,14,12,3,1,0,0,2,14.3,0,0,2.61,0.43,-0.09,-0.19,92.2,162.0,41.66666666666667,0.0,0.0,5.82,-0.49,0.28,2.55,0.286,0.0,-3.514705882,0.279,0.348,3.514705882,0.007,0.0069999999999999,0.009,0.009,8.8,31.2,5.917755428174749,4.030747547512851,34.90708247909153,0.5294117647058824,42.09041630997457,24.674385047641238
32,641820,"Mancini, Trey",49,65.3,0.333,0.167,0.364,0.5,0.328,0.303,0.262,4,12,90.5,4.8,2383,89.1,89.41,6,32,0,0.3000000000000113,6.64,101,145,114,138,303,328,289,0.338,-0.338,73.7,7.7,2.146288274,13,11,3,0,1,0,2,15.4,0,0,2.26,0.67,0.18,-0.13,91.0,110.0,45.45454545454545,18.181818181818183,15.384615384615383,5.46,-1.21,0.19,2.47,0.308,2.0,-1.05625,0.273,0.349,1.05625,0.071,0.0349999999999999,0.151,0.025,18.8,30.6,11.619877160417714,-1.2120636873000288,32.76351358848887,0.625,38.48600232601935,28.74250218753434
30,571657,"Farmer, Kyle",52,57.7,0.267,0.067,0.333,0.333,0.246,0.238,0.264,4,15,80.4,6.5,2045,87.2,87.17,9,30,0,0.0,6.23,107,153,122,148,312,324,289,1.019,-1.019,65.6,6.9,1.933328821,16,12,3,1,0,0,4,25.0,0,0,2.75,0.64,0.57,-0.3,90.4,124.0,25.0,0.0,0.0,5.76,0.61,-0.01,2.24,0.25,0.0,-3.396666667,0.251,0.304,3.396666667,0.003,-0.001,0.029,0.008,30.0,39.6,12.093209999952094,-2.808287671325976,32.58437993839969,0.2666666666666666,34.69699871457863,33.633693024577084
28,623205,"Velazquez, Andrew",45,62.2,0.071,0.0,0.077,0.071,0.064,0.172,0.179,1,14,72.5,7.5,2148,88.0,88.33,4,28,0,0.2999999999999971,6.23,100,143,92,148,293,327,295,2.719,-2.719,55.9,6.3,2.025362895,14,13,1,0,0,0,1,7.1,0,0,2.66,0.29,0.36,-0.36,89.8,107.0,23.07692307692308,0.0,0.0,5.71,-1.07,0.01,2.14,0.071,0.0,-9.710714286,0.179,0.214,9.710714286,-0.108,-0.108,-0.143,-0.108,14.3,38.2,3.2961852083497774,-6.135270577349569,38.82616020258626,0.4285714285714285,36.25368125479374,25.174959262942547
27,691728,"Veen, Zac",44,61.4,0.25,0.5,0.167,0.75,0.416,0.379,0.229,3,12,81.3,11.0,2187,87.1,87.53,11,27,0,0.4000000000000057,6.45,105,144,104,152,299,321,302,-0.152,0.152,68.3,6.8,1.667849826,12,8,1,0,0,2,4,33.3,0,0,2.59,0.45,0.17,-0.21,91.3,142.0,37.5,25.0,16.666666666666664,5.5,-1.33,0.05,2.35,0.25,2.0,0.562962963,0.229,0.686,-0.562962963,0.021,0.0209999999999999,0.064,0.037,40.7,32.0,14.369761276923931,2.6841706393069917,31.078904113750227,0.2083333333333333,39.9016505273332,35.161409535865864
27,502054,"Pham, Tommy",60,45.0,0.0,0.0,0.0,0.0,0.0,0.111,0.117,0,11,91.7,10.7,2387,89.3,88.96,10,27,0,-0.2999999999999971,6.13,113,153,122,148,298,315,287,3.318,-3.318,67.6,6.7,1.752810017,11,6,0,0,0,0,5,45.5,0,0,2.34,0.57,0.08,-0.08,90.2,140.0,33.33333333333333,0.0,0.0,5.73,0.88,0.07,2.23,0.0,0.0,-12.288888889,0.117,0.138,12.288888889,-0.117,-0.117,-0.138,-0.111,37.0,38.7,8.301120047718978,10.359402984622037,31.197572062198844,0.7037037037037037,38.3725557863222,26.192583307246444
26,805672,"Price, Collin",53,49.1,0.182,0.091,0.333,0.273,0.195,0.293,0.282,2,11,93.1,17.5,2419,88.2,88.41,16,26,0,0.2000000000000028,6.48,111,151,122,148,296,324,292,1.857,-1.857,73.1,7.8,6.256425061,11,6,1,1,0,0,5,45.5,0,0,2.5,0.47,0.1,-0.15,92.4,160.0,50.0,0.0,0.0,5.46,-1.47,0.27,2.1,0.182,0.0,-7.142307692,0.282,0.394,7.142307692,-0.1,-0.0999999999999999,-0.121,-0.098,61.5,32.1,14.543528744220728,-13.739862362976831,33.14351110013751,0.2307692307692307,39.0016369976444,34.424541482082354
26,671155,"Johnson, Ivan",58,44.8,0.091,0.0,0.167,0.091,0.081,0.099,0.087,1,11,84.8,28.0,2471,88.0,88.3,14,26,0,0.2999999999999971,6.52,112,150,113,148,297,325,294,2.355,-2.355,72.1,7.2,5.061662065,11,6,1,0,0,0,5,45.5,0,0,2.77,0.26,0.06,-0.06,89.5,175.0,16.666666666666664,0.0,0.0,5.74,-0.3,0.05,2.19,0.091,0.0,-9.057692308,0.087,0.148,9.057692308,0.004,0.004,-0.057,-0.018,53.8,38.7,12.92890681111183,-9.90874299727963,37.53668782434437,0.3076923076923077,35.68428420252262,36.68921902485236
25,801126,"Rodden, Brock",61,41.0,0.3,0.2,0.6,0.5,0.31,0.131,0.066,3,10,92.8,22.2,2082,89.4,89.42,14,25,0,0.0,6.49,100,133,95,138,280,315,289,0.015,-0.015,67.2,7.1,2.195436774,11,5,1,2,0,0,6,54.5,0,0,2.09,0.81,0.62,-0.62,91.1,208.0,60.0,20.0,9.090909090909092,5.9,-1.26,-0.19,2.19,0.273,1.0,-0.06,0.098,0.177,0.06,0.234,0.175,0.323,0.179,56.0,41.1,11.613166653160947,-0.6424162360135601,30.199361108867357,0.25,38.17599248301821,29.45033995849125
24,669208,"Bliss, Ryan",45,53.3,0.125,0.0,0.167,0.125,0.099,0.222,0.203,1,8,92.2,16.2,2357,91.5,91.9,9,24,0,0.4000000000000057,6.63,103,149,107,143,308,322,282,2.016,-2.016,62.2,6.1,1.377553005,9,6,1,0,0,0,3,33.3,0,0,1.79,0.96,0.18,-0.11,91.0,183.0,66.66666666666666,0.0,0.0,5.94,-0.01,0.24,2.35,0.111,0.0,-8.4,0.213,0.295,8.4,-0.078,-0.102,-0.17,-0.123,37.5,34.7,2.3331124926024085,15.63560455017449,32.47557623563326,0.4782608695652174,37.2339230790643,21.335688374832657
23,642133,"Tellez, Rowdy",52,44.2,0.2,0.3,0.167,0.5,0.294,0.487,0.339,2,10,91.8,26.7,2228,92.4,92.68,7,23,0,0.2999999999999971,6.45,110,139,122,146,301,325,302,0.865,-0.865,75.6,8.0,5.626383466,10,7,1,0,0,1,3,30.0,0,0,2.09,0.59,0.6,-0.48,91.6,219.0,42.85714285714285,28.57142857142857,20.0,5.64,-1.2,-0.29,2.3,0.2,2.0,-3.760869565,0.339,0.828,3.760869565,-0.139,-0.139,-0.328,-0.193,30.4,35.4,10.369925109970644,-9.857843761787406,30.74540851599244,0.6086956521739131,37.04684203696799,35.86186156031501
23,669288,"Johnson, Daniel",53,43.4,0.154,0.0,0.182,0.154,0.137,0.283,0.302,2,13,86.8,15.3,2326,91.0,91.1,5,23,0,0.0999999999999943,6.47,117,148,109,151,287,323,293,2.467,-2.467,68.9,7.1,0.804367669,13,11,2,0,0,0,2,15.4,0,0,1.85,0.94,0.31,-0.21,92.2,147.0,45.45454545454545,0.0,0.0,6.06,-1.25,-0.03,2.27,0.154,0.0,-10.726086957,0.302,0.345,10.726086957,-0.148,-0.148,-0.191,-0.146,21.7,45.9,9.906347007330416,-8.78096812122336,29.497571124847344,0.5652173913043478,38.00554638938421,30.21411993346699
22,660644,"Bruján, Vidal",39,56.4,0.091,0.0,0.1,0.091,0.081,0.169,0.164,1,11,71.7,17.4,2147,87.2,87.15,5,22,0,0.0,6.1,108,147,111,146,296,331,298,2.845,-2.845,62.3,6.4,1.87778406,12,11,1,0,0,0,1,8.3,0,0,2.42,0.72,0.56,-0.56,89.6,126.0,9.090909090909092,0.0,0.0,5.59,-0.57,-0.07,2.44,0.091,0.0,-12.931818182,0.164,0.231,12.931818182,-0.073,-0.073,-0.14,-0.088,22.7,35.1,4.854221033872832,-13.325425706838152,29.11216650010692,0.5454545454545454,38.79152606727581,30.04559481469599
22,678760,"Leonard, Eddys",38,57.9,0.25,0.125,0.333,0.375,0.269,0.299,0.3,2,8,77.2,17.2,2146,91.3,91.71,8,22,0,0.4000000000000057,6.53,111,153,121,146,301,324,294,1.072,-1.072,74.2,7.3,4.177764966,8,6,1,1,0,0,2,25.0,0,0,1.89,0.86,0.54,-0.36,91.1,187.0,16.666666666666664,16.666666666666664,12.5,5.91,0.38,0.09,2.43,0.25,1.0,-4.872727273,0.3,0.386,4.872727273,-0.05,-0.0499999999999999,-0.011,-0.03,36.4,46.4,9.807224655967635,-13.57172298226355,27.37012329024008,0.5,35.562950138860295,35.24593714837477
22,703492,"Morabito, Nick",53,41.5,0.0,0.0,0.0,0.0,0.0,0.168,0.173,0,8,86.8,17.5,2389,89.1,88.3,14,22,0,-0.7999999999999972,5.9,106,153,114,149,305,323,293,2.334,-2.334,63.4,6.8,2.658826559,8,2,0,0,0,0,6,75.0,0,0,2.64,0.29,0.29,-0.07,89.1,121.0,50.0,0.0,0.0,5.73,0.8,0.09,2.04,0.0,0.0,-10.609090909,0.173,0.214,10.609090909,-0.173,-0.173,-0.214,-0.168,63.6,28.1,12.915737373762706,11.396840122839777,37.74389683887911,0.1363636363636363,38.32113979784356,24.00985944911437
21,681909,"Dean, Justin",37,56.8,0.375,0.25,0.75,0.625,0.422,0.257,0.266,3,8,85.7,-1.0,2206,81.5,81.45,7,21,0,0.0,6.09,109,151,116,148,305,322,289,-0.16,0.16,66.0,6.7,7.389432957,8,4,2,0,1,0,4,50.0,0,0,3.64,0.68,-0.03,0.01,90.0,173.0,50.0,0.0,0.0,4.99,-1.01,0.19,2.54,0.375,0.0,0.761904762,0.266,0.324,-0.761904762,0.109,0.1089999999999999,0.301,0.165,33.3,21.9,18.235024236390124,-2.1609196512256483,32.645601096610335,0.4285714285714285,38.523823838764194,35.34684604687725
20,686554,"Dunn, Oliver",42,47.6,0.111,0.0,0.125,0.111,0.099,0.198,0.213,1,9,76.9,-6.0,2351,90.9,90.58,6,20,0,-0.3000000000000113,6.25,124,148,111,151,283,323,308,2.529,-2.529,72.8,7.2,2.405622904,9,8,1,0,0,0,1,11.1,0,0,2.05,0.74,0.5,0.25,90.5,79.0,25.0,0.0,0.0,5.94,0.52,-0.2,2.54,0.111,0.0,-12.645,0.213,0.234,12.645,-0.102,-0.102,-0.123,-0.099,30.0,41.9,10.737534603464812,5.146965807312446,27.220058293378727,0.7777777777777778,35.7118690407042,25.45353519720576
19,666163,"Rortvedt, Ben",42,45.2,0.2,0.0,0.286,0.2,0.178,0.214,0.228,2,10,82.7,12.6,2181,89.6,90.14,5,19,0,0.5,6.56,110,148,108,153,283,315,297,1.258,-1.258,66.2,6.7,3.353823846,10,7,2,0,0,0,3,30.0,0,0,2.04,0.82,0.62,-0.43,88.7,110.0,0.0,0.0,0.0,6.07,-0.58,-0.03,2.39,0.2,0.0,-6.621052632,0.228,0.26,6.621052632,-0.028,-0.0279999999999999,-0.06,-0.036,26.3,47.3,6.661483892652007,4.3083315061975815,27.946090280964352,0.4736842105263157,36.406964547755386,28.95367986572989
19,691277,"De Los Santos, Deyvison",34,55.9,0.333,0.167,0.5,0.5,0.358,0.258,0.235,2,6,92.9,-8.3,2045,86.8,86.64,6,19,0,-0.2000000000000028,6.26,113,150,126,146,304,324,292,0.096,-0.096,71.5,8.1,5.911638962,6,4,1,1,0,0,2,33.3,0,0,2.71,0.35,0.38,-0.4,90.7,88.0,25.0,25.0,16.666666666666664,5.96,1.05,0.05,1.74,0.333,1.0,-0.505263158,0.235,0.366,0.505263158,0.098,0.098,0.134,0.1,31.6,43.5,8.947356216385824,-6.825408661771017,28.84887268033087,0.5263157894736842,43.31887456518808,30.63097412428162
19,669911,"Toglia, Michael",46,41.3,0.2,0.1,0.286,0.3,0.215,0.196,0.212,2,10,89.6,12.9,2278,93.5,93.1,7,19,0,-0.4000000000000057,6.07,121,147,122,152,301,329,297,1.256,-1.256,69.3,7.1,3.079126382,10,7,1,1,0,0,3,30.0,0,0,2.09,0.54,0.94,-0.94,91.3,186.0,42.85714285714285,0.0,0.0,5.53,-1.5,0.0,2.64,0.2,0.0,-6.610526316,0.212,0.243,6.610526316,-0.012,-0.0119999999999999,0.057,0.019,36.8,22.3,6.614733838773876,6.717219910516667,34.1379605323126,0.3157894736842105,34.994243235206106,22.550030787774777
19,665828,"Cabrera, Oswaldo",36,52.8,0.0,0.0,0.0,0.0,0.0,0.19,0.204,0,7,74.9,-15.9,2329,92.8,93.82,3,19,0,1.0,6.74,106,138,106,144,276,315,294,2.131,-2.131,64.6,6.9,2.957585832,9,7,0,0,0,0,2,22.2,0,0,1.94,0.72,0.34,-0.34,90.1,92.0,42.85714285714285,0.0,0.0,5.84,-1.62,-0.11,2.13,0.0,0.0,-11.215789474,0.204,0.24,11.215789474,-0.204,-0.204,-0.24,-0.19,15.8,43.6,3.0846465943925,-7.385026504996373,34.28407836132284,0.4444444444444444,37.94470335673462,30.54039113922713
19,687605,"Pinckney, Andrew",47,40.4,0.3,0.5,0.286,0.8,0.412,0.313,0.233,3,10,96.3,10.4,2095,88.1,88.92,5,19,0,0.8000000000000114,6.64,112,152,116,149,312,324,290,-1.894,1.894,72.0,7.5,5.115624742,11,8,1,0,1,1,3,27.3,0,0,2.32,0.64,0.37,-0.13,94.6,175.0,62.5,12.5,9.090909090909092,5.88,0.65,-0.11,2.48,0.273,1.0,9.968421053,0.266,0.428,-9.968421053,0.067,0.007,0.372,0.099,26.3,35.8,9.323155371632016,6.618883678440821,30.96962115348196,0.5263157894736842,36.12444425938371,28.91262752895854
18,690022,"Ritter, Ryan",25,72.0,0.167,0.0,0.25,0.167,0.148,0.194,0.195,1,6,90.6,29.8,2263,82.7,82.17,6,18,0,-0.5,5.97,102,153,108,148,296,319,288,0.911,-0.911,68.8,6.8,2.391649181,6,4,1,0,0,0,2,33.3,0,0,3.01,0.98,-0.02,0.47,90.1,213.0,25.0,0.0,0.0,6.0,-0.29,-0.08,2.41,0.167,0.0,-5.061111111,0.195,0.25,5.061111111,-0.028,-0.0279999999999999,-0.083,-0.046,33.3,41.7,15.505524233663213,-6.680938934777891,34.33771592259825,0.3529411764705882,35.59885256129355,30.060616274588327
16,695391,"Harris, Brett",38,42.1,0.0,0.0,0.0,0.0,0.0,0.107,0.107,0,5,78.9,3.0,2172,88.4,88.32,4,16,0,-0.1000000000000085,6.24,98,150,116,144,298,322,287,1.623,-1.623,67.6,7.3,1.962335391,5,4,0,0,0,0,1,20.0,0,0,2.81,0.48,0.32,-0.32,90.5,105.0,25.0,0.0,0.0,6.02,0.35,-0.08,2.17,0.0,0.0,-10.14375,0.107,0.126,10.14375,-0.107,-0.107,-0.126,-0.107,25.0,35.5,7.84506175971616,-2.44648572098271,30.480535714035767,0.5,31.999510926574622,23.23335581734587
16,666931,"Oliva, Jared",27,59.3,0.143,0.0,0.167,0.143,0.127,0.308,0.322,1,7,93.7,13.5,2335,92.1,92.72,6,16,0,0.6000000000000085,6.67,101,147,110,143,297,315,279,0.617,-0.617,59.4,6.8,10.023048684,7,6,1,0,0,0,1,14.3,0,0,2.21,0.49,0.78,-0.49,93.2,110.0,66.66666666666666,0.0,0.0,6.11,0.41,0.07,2.07,0.143,0.0,-3.85625,0.322,0.379,3.85625,-0.179,-0.179,-0.236,-0.181,37.5,38.1,5.924519962110702,-5.584037554111946,39.238052929561945,0.375,41.2306382467486,27.910291632458808
16,695491,"Báez, Joshua",33,48.5,0.375,1.125,0.0,1.5,0.768,0.562,0.344,3,8,97.4,29.3,2323,88.2,88.24,4,16,0,0.0,6.33,110,154,124,150,301,318,300,-2.813,2.813,77.4,7.8,6.234166929,8,6,0,0,0,3,2,25.0,0,0,2.73,0.26,0.32,-0.09,94.4,283.0,83.33333333333334,50.0,37.5,5.61,-0.47,0.23,2.13,0.375,3.0,17.58125,0.344,1.034,-17.58125,0.031,0.031,0.466,0.206,25.0,22.7,10.037827498278522,-5.1193823128906,26.55715160307509,0.75,42.304461678819706,29.50107768544198
15,690291,"Jung, Jace",33,45.5,0.167,0.0,0.2,0.167,0.148,0.29,0.287,1,6,85.5,23.4,2314,90.4,90.78,1,15,0,0.3999999999999915,6.66,117,144,124,152,292,329,296,1.102,-1.102,68.6,7.2,7.549086636,6,5,1,0,0,0,1,16.7,0,0,2.16,0.66,0.69,-0.69,91.8,210.0,20.0,0.0,0.0,5.5,-2.32,0.26,2.11,0.167,0.0,-7.346666667,0.287,0.387,7.346666667,-0.12,-0.1199999999999999,-0.22,-0.142,6.7,37.7,7.936359397263767,-3.0704965856441726,36.17678853847614,0.5333333333333333,32.64176149957288,32.420108955552
