pitches,player_id,player_name,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa,bip,singles,doubles,triples,hrs,so,k_percent,bb,bb_percent,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
74,678009,"Meadows, Parker",163,45.4,0.273,0.091,0.346,0.364,0.275,0.231,0.232,9,33,85.3,13.3,2146,90.0,90.17,15,74,0,0.2000000000000028,6.52,111,144,110,151,293,327,293,3.193,-3.193,69.0,7.2,2.362810856,33,26,7,1,1,0,7,21.2,0,0,2.34,0.51,0.57,-0.5,89.5,138.0,19.230769230769237,3.8461538461538463,3.0303030303030303,5.7,-1.78,-0.13,2.38,0.273,1.0,-4.314864865,0.232,0.303,4.314864865,0.041,0.041,0.061,0.044,20.3,37.0,6.202938124806023,-1.1975460440789485,29.77519014990292,0.4246575342465753,38.2926288152886,32.30026086746993
74,677060,"Stevens, Chad",151,49.0,0.043,0.0,0.063,0.043,0.037,0.151,0.142,1,23,81.4,13.2,2220,88.6,88.82,23,74,0,0.2000000000000028,6.24,110,152,119,149,307,329,296,6.996,-6.996,69.7,6.9,4.388011671,24,16,1,0,0,0,8,33.3,0,0,2.42,0.62,0.31,-0.2,89.7,180.0,25.0,6.25,4.166666666666666,5.79,0.17,-0.12,2.6,0.042,1.0,-9.454054054,0.137,0.226,9.454054054,-0.099,-0.095,-0.183,-0.114,31.1,38.6,3.4998189857842528,7.270898231018568,34.64995202976666,0.3384615384615385,39.08163285845342,28.039071494548217
73,682927,"Simon, Ronny",129,56.6,0.3,0.033,0.333,0.333,0.279,0.292,0.285,9,30,81.2,12.4,2284,89.2,89.62,12,73,0,0.3999999999999915,6.53,109,149,115,150,300,318,292,2.654,-2.654,68.1,6.8,0.917891372,31,28,8,1,0,0,3,9.7,0,0,2.43,0.63,0.39,-0.39,90.5,149.0,28.57142857142857,3.571428571428571,3.225806451612903,5.59,-0.2,0.02,2.47,0.3,1.0,-3.635616438,0.285,0.386,3.635616438,0.015,0.015,-0.053,-0.013,16.4,36.5,-0.6393158189674155,-0.9076026426788072,25.910325313028288,0.3285714285714285,32.58956644477913,27.80819788589407
71,678577,"Perez, Junior",139,51.1,0.207,0.31,0.167,0.517,0.304,0.364,0.248,6,29,91.0,21.2,2224,90.8,91.26,28,71,0,0.5,6.53,106,151,116,146,298,324,291,1.377,-1.377,72.8,7.4,3.521909678,29,21,3,0,0,3,8,27.6,0,0,2.03,0.76,0.49,-0.49,92.5,187.0,52.38095238095239,14.285714285714285,10.344827586206897,5.69,0.98,0.11,2.42,0.207,3.0,-1.93943662,0.248,0.622,1.93943662,-0.041,-0.041,-0.105,-0.06,39.4,39.3,9.65667132050689,-7.779645008300591,27.971108169796373,0.5142857142857142,37.90180363713268,31.59508059499148
71,691728,"Veen, Zac",117,60.7,0.241,0.241,0.333,0.483,0.308,0.245,0.186,7,29,86.4,13.2,2194,89.7,90.39,33,71,0,0.7000000000000028,6.52,115,146,109,153,299,329,306,1.45,-1.45,68.4,6.8,2.420951864,29,17,4,1,0,2,12,41.4,0,0,2.32,0.53,0.26,-0.25,92.1,131.0,41.17647058823529,11.76470588235294,6.896551724137931,5.63,-1.65,0.04,2.42,0.241,2.0,-2.042253521,0.186,0.396,2.042253521,0.055,0.0549999999999999,0.087,0.063,46.5,35.3,11.544416042071727,2.797593906810365,32.224364348335165,0.2727272727272727,38.00327391521222,35.168066037432446
71,695238,"Wagner, Will",180,39.4,0.273,0.03,0.321,0.303,0.254,0.246,0.265,9,33,81.8,4.8,2133,91.1,91.67,12,71,0,0.6000000000000085,6.6,120,147,108,152,288,320,303,2.458,-2.458,66.1,6.3,1.7773932,33,28,8,1,0,0,5,15.2,0,0,2.21,0.56,0.43,-0.41,89.8,116.0,18.51851851851852,0.0,0.0,5.73,-1.73,0.07,2.2,0.273,0.0,-3.461971831,0.265,0.3,3.461971831,0.008,0.008,0.003,0.008,16.9,39.1,0.3453321597383475,1.0593362499435877,32.91247613557031,0.3098591549295774,35.50417121546008,25.636623388840736
69,694025,"Reyes, Felix",118,58.5,0.162,0.108,0.179,0.27,0.186,0.239,0.235,6,37,89.2,6.4,2236,88.1,88.11,19,69,0,0.0,6.45,108,152,124,146,307,326,294,4.927,-4.927,73.6,7.4,4.088032104,37,29,4,1,0,1,8,21.6,0,0,2.58,0.42,0.37,-0.11,92.1,152.0,27.58620689655172,6.896551724137931,5.405405405405405,5.6,0.99,0.19,2.21,0.162,2.0,-7.14057971,0.235,0.322,7.14057971,-0.073,-0.0729999999999999,-0.052,-0.053,27.5,31.2,6.664319723998846,-2.7450317455478173,27.78584636478268,0.4347826086956521,40.7391464816428,29.00835889958165
69,669384,"Delgado, Raynel",132,52.3,0.25,0.111,0.276,0.361,0.265,0.237,0.234,9,36,84.1,2.7,2258,89.9,90.02,18,69,0,0.0999999999999943,6.45,115,148,104,153,275,318,296,3.481,-3.481,66.8,7.0,1.977160018,37,31,7,1,0,1,6,16.2,0,0,2.33,0.53,0.34,-0.44,90.4,127.0,32.25806451612903,3.225806451612903,2.702702702702702,5.8,-0.86,-0.11,2.26,0.25,1.0,-5.044927536,0.234,0.313,5.044927536,0.016,0.0159999999999999,0.048,0.028,26.1,40.6,6.730171928662804,-3.0290449665329677,32.74705569523662,0.4705882352941176,37.39634176668325,25.372604969017846
68,671655,"Valera, George",120,56.7,0.235,0.088,0.276,0.324,0.242,0.201,0.21,8,34,90.2,9.6,2250,88.1,88.29,15,68,0,0.2000000000000028,6.52,113,145,116,152,287,323,296,2.293,-2.293,71.2,6.7,1.25874933,34,29,5,3,0,0,5,14.7,0,0,2.59,0.39,0.27,-0.15,91.7,109.0,34.48275862068966,0.0,0.0,5.75,-1.78,0.05,2.23,0.235,0.0,-3.372058824,0.21,0.252,3.372058824,0.025,0.0249999999999999,0.072,0.041,22.1,37.9,4.972977708587644,-6.007668607905822,24.65924186299758,0.4477611940298507,36.524108829465526,36.33382570427571
67,650391,"Jiménez, Eloy",130,51.5,0.31,0.0,0.36,0.31,0.267,0.229,0.228,9,29,89.2,5.6,2227,88.3,88.81,20,67,0,0.5,6.66,110,152,125,148,305,326,291,2.763,-2.763,71.0,7.2,2.94570031,30,25,9,0,0,0,5,16.7,0,0,2.53,0.45,-0.02,-0.17,91.8,141.0,44.0,4.0,3.333333333333333,5.9,-0.57,0.01,2.35,0.3,1.0,-4.123880597,0.225,0.309,4.123880597,0.082,0.0749999999999999,0.001,0.038,29.9,44.0,5.708774430294834,-5.034761963741442,26.318398960949114,0.4090909090909091,41.44922793466103,29.46027437524121
67,680737,"Helman, Michael",113,59.3,0.167,0.133,0.167,0.3,0.193,0.15,0.147,5,30,76.1,17.2,2159,89.4,89.53,14,67,0,0.0999999999999943,6.32,107,152,107,146,297,326,290,4.172,-4.172,65.9,7.4,2.011462175,32,26,3,1,0,1,6,18.8,0,0,2.37,0.51,0.43,-0.06,89.1,165.0,7.6923076923076925,0.0,0.0,5.7,-0.31,0.22,2.29,0.161,0.0,-6.226865672,0.143,0.208,6.226865672,0.02,0.018,0.092,0.043,20.9,37.0,10.243470622546347,-5.301330839975172,29.316285565165565,0.5483870967741935,35.17847676877674,32.325810960961334
67,681047,"Franklin, Christian",185,36.2,0.167,0.067,0.227,0.233,0.173,0.24,0.191,5,30,86.6,3.9,2269,89.3,89.7,20,67,0,0.4000000000000057,6.56,108,151,118,147,308,326,293,4.7,-4.7,72.4,7.0,3.220739065,30,22,3,2,0,0,8,26.7,0,0,2.07,0.84,0.33,-0.29,91.9,152.0,45.45454545454545,13.636363636363637,10.0,5.9,0.51,0.03,2.09,0.167,3.0,-7.014925373,0.191,0.379,7.014925373,-0.024,-0.0239999999999999,-0.146,-0.067,29.9,39.2,9.740736757295297,4.736435822083851,35.42601457313977,0.2835820895522388,34.70092391840208,28.21553486909213
58,692216,"Kayfus, CJ",108,53.7,0.19,0.19,0.231,0.381,0.243,0.261,0.177,4,21,92.8,24.0,2232,89.8,89.66,22,58,0,-0.0999999999999943,6.39,117,145,110,151,283,312,293,2.235,-2.235,67.2,6.5,5.904486114,21,14,2,1,0,1,7,33.3,0,0,2.25,0.64,0.52,-0.51,91.7,166.0,50.0,21.428571428571427,14.285714285714285,5.7,-1.64,-0.05,2.32,0.19,3.0,-3.853448276,0.177,0.447,3.853448276,0.013,0.013,-0.066,-0.018,37.9,33.6,12.406298396598228,-3.5175406788420944,36.39191882745189,0.3571428571428571,30.673345520714157,31.110052601282227
58,805249,"Kemp, Otto",120,48.3,0.087,0.0,0.133,0.087,0.077,0.179,0.176,2,23,81.5,27.0,2146,88.2,88.02,22,58,0,-0.2000000000000028,6.22,105,152,122,147,297,323,287,6.308,-6.308,68.7,7.4,4.796970977,23,15,2,0,0,0,8,34.8,0,0,2.5,0.48,0.59,-0.34,89.2,145.0,13.333333333333334,0.0,0.0,5.84,1.25,-0.06,2.1,0.087,0.0,-10.875862069,0.176,0.24,10.875862069,-0.089,-0.089,-0.153,-0.102,37.9,39.2,9.756821755515029,-5.519364869145044,34.8540970457782,0.3859649122807017,31.5562702741334,33.800731920494606
57,571912,"Maile, Luke",120,47.5,0.172,0.138,0.19,0.31,0.206,0.159,0.154,5,29,83.2,21.5,2223,88.8,88.89,15,57,0,0.1000000000000085,6.25,106,151,123,148,305,326,294,2.723,-2.723,69.1,6.6,1.576783085,29,22,3,1,0,1,7,24.1,0,0,2.44,0.66,0.54,-0.36,90.1,164.0,22.727272727272727,4.545454545454546,3.4482758620689653,5.72,1.49,-0.07,2.37,0.172,1.0,-4.777192982,0.154,0.214,4.777192982,0.018,0.0179999999999999,0.096,0.047,26.3,35.2,11.089308790757796,-1.3239047988574326,32.45786209736773,0.4912280701754385,33.30997997496936,32.38641838756841
57,806367,"Hill, Turner",156,36.5,0.267,0.133,0.286,0.4,0.269,0.298,0.276,8,30,88.6,11.4,2333,90.0,90.41,7,57,0,0.4000000000000057,6.41,111,144,105,149,285,319,301,2.504,-2.504,64.1,6.4,1.534282404,32,28,4,4,0,0,4,12.5,0,0,2.27,0.55,0.56,-0.35,92.1,157.0,39.285714285714285,7.142857142857142,6.25,5.76,-1.52,0.01,2.15,0.25,2.0,-4.392982456,0.268,0.44,4.392982456,-0.009,-0.018,-0.04,-0.029,12.3,36.8,10.361725909563283,-2.954567213020793,36.97067323909464,0.6,36.27477765040488,33.171170892875736
57,814430,"Callahan, Brett",93,61.3,0.292,0.25,0.3,0.542,0.339,0.364,0.331,7,24,91.4,14.2,2245,90.4,90.83,10,57,0,0.3999999999999915,6.54,116,146,109,152,295,326,303,-1.264,1.264,72.3,6.7,6.330435473,25,21,4,1,1,1,4,16.0,0,0,2.16,0.67,0.61,-0.55,92.3,162.0,47.61904761904761,4.761904761904762,4.0,5.53,-2.06,0.05,2.43,0.28,1.0,2.21754386,0.329,0.515,-2.21754386,-0.039,-0.0489999999999999,0.027,-0.025,17.5,33.9,4.497933879655155,1.0908698511510502,35.305825850445515,0.3035714285714285,36.52985387859562,27.398479770621485
55,624512,"McGuire, Reese",110,50.0,0.185,0.0,0.25,0.185,0.165,0.19,0.2,5,27,72.6,14.6,2248,89.4,89.35,12,55,0,0.0,6.31,111,147,115,152,286,323,299,3.478,-3.478,66.8,7.6,2.008995585,28,21,5,0,0,0,7,25.0,0,0,2.21,0.67,0.43,-0.38,89.4,132.0,9.523809523809524,0.0,0.0,5.96,-1.36,-0.1,2.5,0.185,0.0,-6.323636364,0.2,0.231,6.323636364,-0.015,-0.015,-0.046,-0.025,21.8,40.4,8.450991168997463,-4.335499473782111,31.554947076624835,0.4074074074074074,36.42066064098329,29.040843628315997
54,467793,"Santana, Carlos",106,50.9,0.087,0.043,0.125,0.13,0.094,0.151,0.148,2,23,87.8,29.4,2189,91.2,91.46,16,54,0,0.2999999999999971,6.49,117,146,128,151,295,321,298,4.976,-4.976,70.3,7.7,3.602469668,23,16,1,1,0,0,7,30.4,0,0,1.93,0.83,0.52,-0.52,90.9,143.0,43.75,0.0,0.0,5.91,-1.39,0.06,2.26,0.087,0.0,-9.214814815,0.148,0.2,9.214814815,-0.061,-0.061,-0.07,-0.057,29.6,43.2,14.686987491457838,-6.55601719887893,29.27541172970322,0.5555555555555556,35.334675268152246,34.06888570941351
54,642020,"Robinson, Chuckie",90,60.0,0.091,0.0,0.111,0.091,0.081,0.156,0.167,2,22,76.2,10.6,2301,90.7,90.93,16,54,0,0.2000000000000028,6.31,104,147,114,144,300,320,282,4.445,-4.445,61.9,6.3,1.945265283,25,21,2,0,0,0,4,16.0,0,0,2.05,0.74,0.42,0.12,89.8,113.0,15.0,0.0,0.0,5.86,-0.86,0.07,2.42,0.091,0.0,-8.231481481,0.167,0.189,8.231481481,-0.076,-0.076,-0.098,-0.075,29.6,41.0,1.910627362545544,3.063240383428738,32.574113989899686,0.4705882352941176,39.090778863379846,21.85841531419395
52,628451,"Ibáñez, Andy",79,65.8,0.087,0.0,0.091,0.087,0.071,0.142,0.152,2,23,86.3,13.6,2146,85.9,86.02,10,52,0,0.0999999999999943,6.35,104,150,123,146,309,325,291,4.046,-4.046,69.0,7.3,3.194835053,25,22,2,0,0,0,3,12.0,0,0,2.78,0.35,0.5,-0.49,90.1,161.0,18.181818181818183,0.0,0.0,5.48,2.13,-0.03,2.06,0.08,0.0,-7.780769231,0.141,0.205,7.780769231,-0.065,-0.0609999999999999,-0.118,-0.071,19.2,29.0,8.718913353651883,-7.546443042167986,29.330443624755084,0.4901960784313725,34.2654994387379,31.5632705796602
52,672012,"Black, Tyler",97,53.6,0.375,0.167,0.45,0.542,0.396,0.194,0.191,9,24,83.6,12.4,2258,90.6,91.1,12,52,0,0.5,6.56,114,143,109,147,288,318,299,-0.467,0.467,69.4,7.1,1.323891408,24,20,5,4,0,0,4,16.7,0,0,2.22,0.73,0.35,-0.36,90.3,150.0,15.0,0.0,0.0,5.72,-1.81,0.05,2.5,0.375,0.0,0.898076923,0.191,0.258,-0.898076923,0.184,0.184,0.284,0.202,23.1,36.1,5.181364528591019,12.462494541908049,34.73228765194084,0.4117647058823529,35.6069088671191,20.7545713787657
52,680716,"Ornelas, Jonathan",89,58.4,0.235,0.0,0.4,0.235,0.209,0.189,0.192,4,17,87.7,8.3,2254,89.9,89.82,19,52,0,-0.1000000000000085,6.16,109,151,113,146,301,314,288,2.881,-2.881,71.0,7.0,2.32192155,17,10,4,0,0,0,7,41.2,0,0,2.38,0.64,0.55,-0.5,90.9,111.0,50.0,0.0,0.0,5.87,1.38,0.06,2.5,0.235,0.0,-5.540384615,0.192,0.245,5.540384615,0.043,0.0429999999999999,-0.01,0.02,36.5,39.1,6.189464404660881,-1.904053992598074,26.29158449274873,0.5490196078431373,36.2420991172803,31.05681712034978
52,680718,"Barger, Addison",119,43.7,0.053,0.053,0.063,0.105,0.063,0.183,0.151,1,19,89.0,16.6,2335,92.4,92.51,12,52,0,0.0999999999999943,6.46,118,147,125,151,291,327,307,5.682,-5.682,72.9,7.2,4.758739195,20,16,0,1,0,0,4,20.0,0,0,2.0,0.73,0.47,-0.37,92.7,152.0,50.0,0.0,0.0,5.87,-1.36,0.1,2.61,0.05,0.0,-10.926923077,0.161,0.214,10.926923077,-0.098,-0.111,-0.109,-0.12,23.1,41.3,5.766806221564314,0.2070866164639819,26.98975673133604,0.5294117647058824,34.06385438627207,28.33381702261074
51,664731,"Higgins, P.J.",128,39.8,0.24,0.04,0.316,0.28,0.22,0.266,0.287,6,25,76.4,18.3,2386,90.0,90.09,13,51,0,0.0999999999999943,6.48,105,147,118,144,299,320,286,3.011,-3.011,61.1,6.2,3.223529137,29,22,5,1,0,0,7,24.1,0,0,2.37,0.5,0.31,0.23,89.4,139.0,13.636363636363637,0.0,0.0,5.71,-1.36,-0.02,2.28,0.231,0.0,-5.903921569,0.278,0.339,5.903921569,-0.047,-0.047,-0.059,-0.046,25.5,37.5,7.13091904910709,-4.398718987734243,31.683217887598317,0.48,38.37503710559027,32.74641544893882
50,666163,"Rortvedt, Ben",100,50.0,0.2,0.0,0.278,0.2,0.178,0.221,0.237,5,25,79.8,8.8,2193,88.4,88.93,14,50,0,0.5,6.41,116,146,110,152,287,321,302,3.042,-3.042,60.2,6.2,5.667001545,26,19,5,0,0,0,7,26.9,0,0,2.29,0.67,0.39,-0.3,89.0,150.0,5.263157894736842,0.0,0.0,5.86,-0.24,-0.11,2.37,0.2,0.0,-6.084,0.237,0.271,6.084,-0.037,-0.0369999999999999,-0.071,-0.043,28.0,40.6,4.932979752411296,-0.199232350258395,27.55770519020449,0.4583333333333333,36.18357103043851,29.468605092849412
50,686823,"Brennan, Will",78,64.1,0.087,0.0,0.1,0.087,0.077,0.178,0.174,2,23,82.9,20.3,2421,90.7,91.05,4,50,0,0.2999999999999971,6.55,118,148,108,151,288,322,297,4.741,-4.741,67.1,6.5,1.243596345,23,20,2,0,0,0,3,13.0,0,0,2.11,0.71,0.3,-0.33,90.0,143.0,26.31578947368421,0.0,0.0,5.82,-1.28,0.08,2.45,0.087,0.0,-9.482,0.174,0.238,9.482,-0.087,-0.087,-0.151,-0.101,8.0,41.9,-3.1410024497114777,5.181993365433356,28.61649270095593,0.2127659574468085,36.35950248705871,25.932715112382365
50,695020,"Murray, Tanner",105,47.6,0.214,0.107,0.238,0.321,0.224,0.245,0.191,6,28,85.6,18.8,2205,87.2,87.37,16,50,0,0.2000000000000028,6.41,106,151,109,147,302,325,294,1.526,-1.526,70.7,7.4,3.677071729,30,23,5,0,0,1,7,23.3,0,0,2.25,0.79,0.28,-0.24,92.5,150.0,43.47826086956522,8.695652173913043,6.666666666666667,5.95,1.03,0.13,2.67,0.207,2.0,-3.052,0.189,0.39,3.052,0.023,0.0179999999999999,-0.069,-0.021,32.0,39.7,10.774300764401406,-9.210499996161785,25.748202899738164,0.6041666666666666,39.34195612994689,33.866224961623395
49,682634,"Alcántara, Kevin",118,41.5,0.273,0.136,0.357,0.409,0.283,0.275,0.264,6,22,91.1,11.8,2219,86.6,86.48,17,49,0,-0.0999999999999943,6.17,106,151,121,147,301,322,292,0.613,-0.613,75.0,7.9,3.909344047,23,15,5,0,0,1,8,34.8,0,0,2.77,0.65,0.35,-0.27,92.3,192.0,26.666666666666668,6.666666666666667,4.3478260869565215,5.83,0.2,0.15,2.41,0.261,1.0,-1.251020408,0.254,0.401,1.251020408,0.009,0.007,0.008,0.008,34.7,40.9,9.255666869176103,-5.719102320323412,32.58166873891393,0.4166666666666667,39.77476765509895,32.59921016440996
49,682729,"Clase, Jonatan",114,43.0,0.316,0.316,0.333,0.632,0.403,0.215,0.198,6,19,86.8,11.4,2043,89.6,89.69,15,49,0,0.1000000000000085,6.4,114,148,108,150,288,317,294,0.456,-0.456,63.9,6.3,2.726589934,19,14,4,0,0,2,5,26.3,0,0,2.38,0.5,0.53,-0.53,91.2,161.0,35.714285714285715,0.0,0.0,5.6,-0.35,-0.1,2.16,0.316,0.0,-0.930612245,0.198,0.309,0.930612245,0.118,0.118,0.323,0.188,30.6,36.6,2.8357228129371523,2.725075339650916,39.329478493184936,0.4893617021276595,34.900767620635484,28.53088943041365
49,663662,"Cameron, Daz",95,51.6,0.238,0.19,0.235,0.429,0.272,0.331,0.28,5,21,84.1,16.9,2146,89.5,89.3,11,49,0,-0.2000000000000028,6.27,107,152,119,147,303,327,289,1.829,-1.829,72.0,6.7,1.227210668,22,18,3,1,0,1,4,18.2,0,0,2.07,0.82,0.66,-0.48,90.3,167.0,27.77777777777778,11.11111111111111,9.090909090909092,5.69,1.52,-0.1,2.58,0.227,2.0,-3.732653061,0.291,0.483,3.732653061,-0.042,-0.0639999999999999,-0.054,-0.059,22.4,38.4,0.1242638132088302,2.941135107164553,30.95270743259332,0.3061224489795918,38.46850220545055,26.95198970659888
48,672613,"Alfonzo, Eliezer",90,53.3,0.185,0.074,0.2,0.259,0.192,0.223,0.218,5,27,89.3,8.6,2113,90.2,90.61,6,48,0,0.3999999999999915,6.41,114,148,121,149,294,317,292,3.541,-3.541,66.9,7.0,2.118413346,27,25,3,2,0,0,2,7.4,0,0,2.19,0.64,0.73,-0.73,91.5,177.0,32.0,0.0,0.0,5.61,0.14,-0.13,2.42,0.185,0.0,-7.377083333,0.218,0.301,7.377083333,-0.033,-0.033,-0.042,-0.031,12.5,34.7,7.085118944415736,4.662087259812994,31.93884488686159,0.4565217391304347,37.89878439949936,20.645986168021125
47,693409,"Prieto, César",89,52.8,0.067,0.0,0.074,0.067,0.059,0.258,0.24,2,30,86.2,2.0,2167,90.4,90.74,10,47,0,0.2999999999999971,6.51,114,146,99,148,289,320,300,7.591,-7.591,67.4,6.8,1.689359199,30,27,2,0,0,0,3,10.0,0,0,2.26,0.56,0.6,-0.44,92.0,140.0,30.76923076923077,3.8461538461538463,3.333333333333333,5.74,-1.59,-0.13,2.26,0.067,1.0,-16.15106383,0.24,0.363,16.15106383,-0.173,-0.173,-0.296,-0.199,21.3,39.1,8.52642528935799,2.6064905460027896,30.186380419674236,0.6222222222222222,36.136356668061616,27.484220100211665
46,600869,"Candelario, Jeimer",83,55.4,0.111,0.111,0.2,0.222,0.14,0.162,0.167,2,18,91.8,18.4,2287,89.2,89.12,23,46,0,-0.1000000000000085,6.27,114,148,119,150,300,319,298,3.72,-3.72,68.8,8.0,4.774422194,18,10,0,2,0,0,8,44.4,0,0,2.27,0.64,0.27,-0.27,90.5,165.0,40.0,0.0,0.0,5.61,-0.27,-0.18,2.34,0.111,0.0,-8.086956522,0.167,0.212,8.086956522,-0.056,-0.056,0.01,-0.022,50.0,31.4,14.17020909795072,-8.304629925992954,33.46428009043425,0.4888888888888889,37.99313430205092,30.964303755800795
46,694876,"Ingle, Cooper",105,43.8,0.125,0.0,0.222,0.125,0.111,0.132,0.139,2,16,91.0,1.1,2246,89.2,89.78,10,46,0,0.5999999999999943,6.64,118,145,104,149,280,315,298,3.615,-3.615,65.4,6.9,4.707397185,16,9,2,0,0,0,7,43.8,0,0,2.45,0.47,0.06,-0.13,90.2,118.0,44.44444444444444,0.0,0.0,5.69,-1.4,0.13,2.02,0.125,0.0,-7.858695652,0.139,0.167,7.858695652,-0.014,-0.014,-0.042,-0.021,21.7,37.5,13.774207836405548,3.3658344367855983,35.23247630359039,0.3555555555555555,34.729792918426924,27.86550192217707
46,669911,"Toglia, Michael",105,43.8,0.15,0.1,0.214,0.25,0.171,0.241,0.238,3,20,91.6,16.4,2249,90.8,90.94,16,46,0,0.1000000000000085,6.39,115,146,120,151,299,327,296,3.378,-3.378,72.1,7.5,4.473657799,20,14,1,2,0,0,6,30.0,0,0,2.39,0.41,0.55,-0.55,91.8,179.0,57.14285714285714,0.0,0.0,5.66,-1.26,-0.01,2.29,0.15,0.0,-7.343478261,0.238,0.327,7.343478261,-0.088,-0.088,-0.077,-0.07,34.8,33.6,9.793927703333129,0.3482819319715157,35.08425896325984,0.391304347826087,36.759585015757295,27.224604989790016
46,807747,"Nishida, Rikuu",97,47.4,0.25,0.0,0.292,0.25,0.223,0.256,0.267,7,28,83.5,0.1,2288,90.3,90.9,7,46,0,0.6000000000000085,6.55,108,142,94,144,277,310,292,1.008,-1.008,54.3,5.5,1.423168612,29,25,7,0,0,0,4,13.8,0,0,2.13,0.69,0.37,-0.36,89.9,137.0,12.0,0.0,0.0,5.87,-1.44,0.15,2.23,0.25,0.0,-2.191304348,0.267,0.317,2.191304348,-0.017,-0.017,-0.067,-0.033,15.2,40.4,3.235774920706393,8.610377737987266,30.476527714125293,0.2727272727272727,34.409449049560976,25.275816242237305
45,668800,"Knizner, Andrew",95,47.4,0.19,0.19,0.167,0.381,0.243,0.242,0.219,4,21,86.4,28.9,2250,88.5,88.87,10,45,0,0.4000000000000057,6.51,108,152,125,148,295,318,288,2.479,-2.479,69.3,7.3,2.296272872,21,19,2,1,0,1,2,9.5,0,0,2.35,0.59,0.51,-0.7,91.3,153.0,26.31578947368421,5.263157894736842,4.761904761904762,5.67,1.58,0.22,2.3,0.19,1.0,-5.508888889,0.219,0.344,5.508888889,-0.029,-0.0289999999999999,0.037,0.001,22.2,33.5,10.634207317065142,-7.2265239544291315,23.60660315136697,0.5714285714285714,38.177309339785815,37.134780569736726
45,676551,"Hicklen, Brewer",92,48.9,0.389,0.222,0.636,0.611,0.429,0.297,0.27,7,18,94.9,6.3,2190,92.0,92.4,20,45,0,0.4000000000000057,6.43,110,151,120,145,312,328,303,-0.818,0.818,70.9,7.6,2.047779886,18,11,3,4,0,0,7,38.9,0,0,2.2,0.5,0.68,0.47,92.9,131.0,54.54545454545454,9.090909090909092,5.555555555555555,5.64,-1.65,-0.23,2.34,0.389,1.0,1.817777778,0.27,0.427,-1.817777778,0.119,0.119,0.184,0.132,44.4,34.3,12.746366619690704,-6.024670163653894,29.504136051619767,0.5454545454545454,33.508292158856605,32.51831137669869
44,675659,"Jones, Greg",81,54.3,0.087,0.0,0.154,0.087,0.077,0.164,0.174,2,23,77.3,1.3,2262,90.5,90.53,17,44,0,0.0,6.45,108,144,102,145,288,318,294,4.622,-4.622,63.4,6.1,3.456098582,24,14,2,0,0,0,10,41.7,0,0,2.0,0.82,0.5,-0.5,90.9,142.0,28.57142857142857,0.0,0.0,5.76,-0.56,-0.01,2.56,0.087,0.0,-10.504545455,0.174,0.205,10.504545455,-0.087,-0.087,-0.118,-0.087,38.6,37.4,2.292123646049844,14.076316409202276,33.04754746389854,0.3684210526315789,35.180354276760404,22.238955967768508
44,682641,"Matos, Luis",72,61.1,0.222,0.0,0.308,0.222,0.198,0.112,0.11,4,18,84.1,19.8,2303,89.3,89.61,14,44,0,0.2999999999999971,6.56,106,152,119,147,293,322,288,2.348,-2.348,67.6,7.0,1.61890067,18,13,4,0,0,0,5,27.8,0,0,1.99,0.97,0.37,-0.03,90.8,131.0,23.07692307692308,0.0,0.0,5.9,0.72,0.01,2.44,0.222,0.0,-5.336363636,0.11,0.151,5.336363636,0.112,0.112,0.071,0.086,31.8,37.2,8.162066897286108,-1.211662807748402,24.92007180382686,0.5681818181818182,34.405945457707105,30.69671519278363
43,670156,"Mastrobuoni, Miles",107,40.2,0.238,0.0,0.294,0.238,0.202,0.179,0.179,5,21,86.6,9.5,2266,92.5,92.78,9,43,0,0.2999999999999971,6.31,120,147,107,151,290,322,304,3.231,-3.231,64.9,6.1,4.888843134,23,18,5,0,0,0,5,21.7,0,0,1.8,0.87,0.48,-0.36,90.2,157.0,22.22222222222222,0.0,0.0,6.03,-1.37,0.0,2.29,0.227,0.0,-7.513953488,0.175,0.249,7.513953488,0.059,0.052,-0.011,0.023,20.9,40.2,3.2578268869957,2.836750384396189,33.04849288902435,0.4186046511627907,36.9823256301905,30.230428441412982
